match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
7465070,12316,2024/2025,7,complete,98,Sevilla FC,297,Real Valladolid,1,2,1,1699.79,1551.18,2,38,19,1.7500,3.7000,4.6000,2,3.00,3.00,1.80,0.00,0,1,0.83,0.83,1.56,0.74,0.13999999999999999,0,0,-0.15999999999999998
7465070,12316,2024/2025,7,complete,297,Real Valladolid,98,Sevilla FC,0,1,2,1551.18,1699.79,2,19,38,4.6000,3.7000,1.7500,2,3.00,3.00,0.00,1.80,1,0,0.83,0.83,0.74,1.56,0,0.13999999999999999,-0.15999999999999998,0
7465074,12316,2024/2025,7,complete,288,Valencia CF,287,CA Osasuna,1,0,0,1680.40,1595.63,0,54,25,2.1000,3.2000,3.7000,0,3.00,3.00,1.25,0.50,0,1.33,0.67,1.67,1.24,0.55,0.18,0,0,-0.2
7465074,12316,2024/2025,7,complete,287,CA Osasuna,288,Valencia CF,0,0,0,1595.63,1680.40,0,25,54,3.7000,3.2000,2.1000,0,3.00,3.00,0.50,1.25,1.33,0,1.67,0.67,0.55,1.24,0,0.18,-0.2,0
7465075,12316,2024/2025,7,complete,84,Real Madrid,277,Deportivo Alavés,1,3,2,2042.84,1596.78,2,86,14,1.2200,6.5000,12.0000,2,3.00,4.00,3.00,0.60,1,3,2.33,1.67,2.43,1.51,0.16000000000000003,0,0,-0.32
7465075,12316,2024/2025,7,complete,277,Deportivo Alavés,84,Real Madrid,0,2,3,1596.78,2042.84,2,14,86,12.0000,6.5000,1.2200,2,4.00,3.00,0.60,3.00,3,1,1.67,2.33,1.51,2.43,0,0.16000000000000003,-0.32,0
7465068,12316,2024/2025,7,complete,312,Girona FC,291,Rayo Vallecano,1,0,0,1821.69,1559.52,0,40,40,1.8000,3.7000,4.2000,0,4.00,2.00,1.75,1.60,1.33,1.5,1.17,1.33,1.32,1.14,0.2,0,0,-0.060000000000000026
7465068,12316,2024/2025,7,complete,291,Rayo Vallecano,312,Girona FC,0,0,0,1559.52,1821.69,0,40,40,4.2000,3.7000,1.8000,0,2.00,4.00,1.60,1.75,1.5,1.33,1.33,1.17,1.14,1.32,0,0.2,-0.060000000000000026,0
7465067,12316,2024/2025,7,complete,83,FC Barcelona,293,Getafe CF,1,1,0,2031.07,1545.22,2,72,6,1.2800,5.7500,10.0000,2,3.00,3.00,3.00,0.25,0.33,3,3,0.67,1.97,1.25,0.09999999999999998,0,0,-0.24
7465067,12316,2024/2025,7,complete,293,Getafe CF,83,FC Barcelona,0,0,1,1545.22,2031.07,2,6,72,10.0000,5.7500,1.2800,2,3.00,3.00,0.25,3.00,3,0.33,0.67,3,1.25,1.97,0,0.09999999999999998,-0.24,0
7465073,12316,2024/2025,7,complete,276,UD Las Palmas,284,Real Betis,1,1,1,1610.80,1682.93,0,21,50,3.0000,3.2000,2.3700,0,5.00,2.00,0.60,0.50,0.5,0.67,0.33,1.33,1.36,1.25,0.18000000000000002,0,0,-0.13999999999999996
7465073,12316,2024/2025,7,complete,284,Real Betis,276,UD Las Palmas,0,1,1,1682.93,1610.80,0,50,21,2.3700,3.2000,3.0000,0,2.00,5.00,0.50,0.60,0.67,0.5,1.33,0.33,1.25,1.36,0,0.18000000000000002,-0.13999999999999996,0
7469578,12316,2024/2025,7,complete,280,RCD Espanyol,76,Villarreal,1,1,2,1665.69,1712.89,1,14,39,3.4000,3.4000,2.1000,1,4.00,4.00,1.80,2.00,2.33,2,1.17,1.83,1.13,1.25,0.2,0,0,-0.06
7469578,12316,2024/2025,7,complete,76,Villarreal,280,RCD Espanyol,0,2,1,1712.89,1665.69,1,39,14,2.1000,3.4000,3.4000,1,4.00,4.00,2.00,1.80,2,2.33,1.83,1.17,1.25,1.13,0,0.2,-0.06,0
7465072,12316,2024/2025,7,complete,281,Celta de Vigo,117,Atlético Madrid,1,0,1,1679.42,1830.48,1,11,68,3.5000,3.5000,2.0000,1,4.00,4.00,2.00,1.80,1.67,3,1.5,2,1.29,1.15,0.24,0,0,-0.26
7465072,12316,2024/2025,7,complete,117,Atlético Madrid,281,Celta de Vigo,0,1,0,1830.48,1679.42,1,68,11,2.0000,3.5000,3.5000,1,4.00,4.00,1.80,2.00,3,1.67,2,1.5,1.15,1.29,0,0.24,-0.26,0
7465081,12316,2024/2025,8,complete,297,Real Valladolid,298,RCD Mallorca,1,1,2,1644.47,1599.57,1,60,35,2.8000,2.9400,2.7500,1,3.00,4.00,1.00,1.80,2,1.67,0.71,1.57,1.16,1.1,0.15999999999999998,0,0,-0.24
7465081,12316,2024/2025,8,complete,298,RCD Mallorca,297,Real Valladolid,0,2,1,1599.57,1644.47,1,35,60,2.7500,2.9400,2.8000,1,4.00,3.00,1.80,1.00,1.67,2,1.57,0.71,1.1,1.16,0,0.15999999999999998,-0.24,0
7465083,12316,2024/2025,8,complete,293,Getafe CF,277,Deportivo Alavés,1,2,0,1643.29,1594.51,2,21,29,2.5600,2.7300,3.2800,2,2.00,3.00,1.40,0.60,0.75,1,0.57,1.43,1.15,1.41,0.24,0,0,-0.32
7465083,12316,2024/2025,8,complete,277,Deportivo Alavés,293,Getafe CF,0,0,2,1594.51,1643.29,2,29,21,3.2800,2.7300,2.5600,2,3.00,2.00,0.60,1.40,1,0.75,1.43,0.57,1.41,1.15,0,0.24,-0.32,0
7465084,12316,2024/2025,8,complete,291,Rayo Vallecano,278,Leganés,1,1,1,1664.91,1519.14,0,33,44,1.9100,3.0000,4.7500,0,2.00,6.00,1.25,0.80,0.75,1.33,1.29,0.86,1.48,0.67,0.060000000000000026,0,0,-0.2
7465084,12316,2024/2025,8,complete,278,Leganés,291,Rayo Vallecano,0,1,1,1519.14,1664.91,0,44,33,4.7500,3.0000,1.9100,0,6.00,2.00,0.80,1.25,1.33,0.75,0.86,1.29,0.67,1.48,0,0.060000000000000026,-0.2,0
7465079,12316,2024/2025,8,complete,290,Real Sociedad,288,Valencia CF,1,3,0,1782.66,1578.47,2,46,29,1.9000,3.2500,4.5000,2,2.00,3.00,0.80,0.20,0,0,0.71,0.71,1.11,0.9,0.03999999999999998,0,0,-0.18
7465079,12316,2024/2025,8,complete,288,Valencia CF,290,Real Sociedad,0,0,3,1578.47,1782.66,2,29,46,4.5000,3.2500,1.9000,2,3.00,2.00,0.20,0.80,0,0,0.71,0.71,0.9,1.11,0,0.03999999999999998,-0.18,0
7465080,12316,2024/2025,8,complete,287,CA Osasuna,83,FC Barcelona,1,4,2,1697.56,1933.00,2,12,72,7.0000,4.3300,1.4800,2,4.00,3.00,2.60,2.50,3,2.5,1.57,3,1.49,1.92,0.2,0,0,-0.09999999999999998
7465080,12316,2024/2025,8,complete,83,FC Barcelona,287,CA Osasuna,0,2,4,1933.00,1697.56,2,72,12,1.4800,4.3300,7.0000,2,3.00,4.00,2.50,2.60,2.5,3,3,1.57,1.92,1.49,0,0.2,-0.09999999999999998,0
7465078,12316,2024/2025,8,complete,281,Celta de Vigo,312,Girona FC,1,1,1,1672.77,1716.29,0,47,33,2.0100,3.6800,3.5400,0,2.00,3.00,2.00,1.00,1,2.25,1.29,1.14,1.31,1.21,0.22000000000000003,0,0,-0.2
7465078,12316,2024/2025,8,complete,312,Girona FC,281,Celta de Vigo,0,1,1,1716.29,1672.77,0,33,47,3.5400,3.6800,2.0100,0,3.00,2.00,1.00,2.00,2.25,1,1.14,1.29,1.21,1.31,0,0.22000000000000003,-0.2,0
7465076,12316,2024/2025,8,complete,285,Athletic Club Bilbao,98,Sevilla FC,1,1,1,1810.79,1606.50,0,44,44,1.7000,3.7000,5.0000,0,2.00,4.00,1.60,0.75,0.67,1.75,1.86,1.14,1.15,1.46,0.2,0,0,-0.16
7465076,12316,2024/2025,8,complete,98,Sevilla FC,285,Athletic Club Bilbao,0,1,1,1606.50,1810.79,0,44,44,5.0000,3.7000,1.7000,0,4.00,2.00,0.75,1.60,1.75,0.67,1.14,1.86,1.46,1.15,0,0.2,-0.16,0
7469676,12316,2024/2025,8,complete,284,Real Betis,280,RCD Espanyol,1,1,0,1781.28,1556.77,2,38,33,1.7000,3.3000,5.5000,2,2.00,2.00,2.00,0.25,0.33,1.75,1.29,1,1.68,0.85,0.13999999999999996,0,0,-0.2
7469676,12316,2024/2025,8,complete,280,RCD Espanyol,284,Real Betis,0,0,1,1556.77,1781.28,2,33,38,5.5000,3.3000,1.7000,2,2.00,2.00,0.25,2.00,1.75,0.33,1,1.29,0.85,1.68,0,0.13999999999999996,-0.2,0
7465077,12316,2024/2025,8,complete,117,Atlético Madrid,84,Real Madrid,1,1,1,1937.14,1945.11,0,24,44,2.7500,3.4000,2.5000,0,3.00,5.00,2.00,1.50,1.67,2.33,2.14,2.43,1.69,1.8,0.24,0,0,-0.18000000000000005
7465077,12316,2024/2025,8,complete,84,Real Madrid,117,Atlético Madrid,0,1,1,1945.11,1937.14,0,44,24,2.5000,3.4000,2.7500,0,5.00,3.00,1.50,2.00,2.33,1.67,2.43,2.14,1.8,1.69,0,0.24,-0.18000000000000005,0
7465082,12316,2024/2025,8,complete,76,Villarreal,276,UD Las Palmas,1,3,1,1821.80,1512.44,2,30,40,1.5300,4.1000,6.0000,2,4.00,4.00,1.75,0.00,0,1.33,2,0.43,1.59,1.45,0.06,0,0,-0.16
7465082,12316,2024/2025,8,complete,276,UD Las Palmas,76,Villarreal,0,1,3,1512.44,1821.80,2,40,30,6.0000,4.1000,1.5300,2,4.00,4.00,0.00,1.75,1.33,0,0.43,2,1.45,1.59,0,0.06,-0.16,0
7465088,12316,2024/2025,9,complete,278,Leganés,288,Valencia CF,1,0,0,1622.37,1572.86,0,10,60,2.8800,2.8800,2.8000,0,6.00,6.00,1.00,0.20,0,1,0.88,0.63,1.25,0.96,0.2,0,0,-0.18
7465088,12316,2024/2025,9,complete,288,Valencia CF,278,Leganés,0,0,0,1572.86,1622.37,0,60,10,2.8000,2.8800,2.8800,0,6.00,6.00,0.20,1.00,1,0,0.63,0.88,0.96,1.25,0,0.2,-0.18,0
7469579,12316,2024/2025,9,complete,280,RCD Espanyol,298,RCD Mallorca,1,2,1,1651.53,1610.60,2,37,42,3.0000,2.9000,2.5000,2,5.00,7.00,1.80,1.80,2.25,1.5,0.88,1.75,1.07,1.28,0.2,0,0,-0.21999999999999997
7469579,12316,2024/2025,9,complete,298,RCD Mallorca,280,RCD Espanyol,0,1,2,1610.60,1651.53,2,42,37,2.5000,2.9000,3.0000,2,7.00,5.00,1.80,1.80,1.5,2.25,1.75,0.88,1.28,1.07,0,0.2,-0.21999999999999997,0
7465085,12316,2024/2025,9,complete,293,Getafe CF,287,CA Osasuna,1,1,1,1652.18,1612.50,0,41,18,2.2000,2.9000,3.9000,0,7.00,6.00,1.40,0.50,0.33,1.5,0.88,1.75,1.3,0.71,0.24,0,0,-0.21999999999999997
7465085,12316,2024/2025,9,complete,287,CA Osasuna,293,Getafe CF,0,1,1,1612.50,1652.18,0,18,41,3.9000,2.9000,2.2000,0,6.00,7.00,0.50,1.40,1.5,0.33,1.75,0.88,0.71,1.3,0,0.24,-0.21999999999999997,0
7465092,12316,2024/2025,9,complete,276,UD Las Palmas,281,Celta de Vigo,1,0,1,1608.57,1573.76,1,31,44,3.2000,3.5000,2.2000,1,4.00,6.00,0.60,0.75,0,0.75,0.38,1.25,1.24,1.52,0.16,0,0,-0.2
7465092,12316,2024/2025,9,complete,281,Celta de Vigo,276,UD Las Palmas,0,1,0,1573.76,1608.57,1,44,31,2.2000,3.5000,3.2000,1,6.00,4.00,0.75,0.60,0.75,0,1.25,0.38,1.52,1.24,0,0.16,-0.2,0
7465093,12316,2024/2025,9,complete,297,Real Valladolid,291,Rayo Vallecano,1,1,2,1633.44,1561.68,1,29,35,3.1000,3.0000,2.5500,1,7.00,7.00,1.00,1.33,1.25,1.25,0.63,1.25,1.15,0.96,0.15999999999999998,0,0,-0.060000000000000026
7465093,12316,2024/2025,9,complete,291,Rayo Vallecano,297,Real Valladolid,0,2,1,1561.68,1633.44,1,35,29,2.5500,3.0000,3.1000,1,7.00,7.00,1.33,1.00,1.25,1.25,1.25,0.63,0.96,1.15,0,0.15999999999999998,-0.060000000000000026,0
7465086,12316,2024/2025,9,complete,84,Real Madrid,76,Villarreal,1,2,0,2044.92,1725.68,2,48,16,1.2900,6.8700,10.8000,2,6.00,5.00,3.00,2.00,2.5,3,2.25,2.13,2.14,1.3,0.18000000000000005,0,0,-0.08000000000000002
7465086,12316,2024/2025,9,complete,76,Villarreal,84,Real Madrid,0,0,2,1725.68,2044.92,2,16,48,10.8000,6.8700,1.2900,2,5.00,6.00,2.00,3.00,3,2.5,2.13,2.25,1.3,2.14,0,0.18000000000000005,-0.08000000000000002,0
7465089,12316,2024/2025,9,complete,312,Girona FC,285,Athletic Club Bilbao,1,2,1,1815.29,1706.40,2,38,50,2.3000,3.3000,3.2000,2,7.00,6.00,1.40,1.50,2,1.33,1.13,1.75,1.28,1.12,0.22000000000000003,0,0,-0.18
7465089,12316,2024/2025,9,complete,285,Athletic Club Bilbao,312,Girona FC,0,1,2,1706.40,1815.29,2,50,38,3.2000,3.3000,2.3000,2,6.00,7.00,1.50,1.40,1.33,2,1.75,1.13,1.12,1.28,0,0.22000000000000003,-0.18,0
7465087,12316,2024/2025,0,complete,277,Deportivo Alavés,83,FC Barcelona,1,0,3,1685.63,1918.06,1,7,80,5.7000,4.5300,1.6200,1,8.00,7.00,1.67,2.57,2.4,2.33,1.25,2.63,1.08,1.87,0.32,0,0,-0.09999999999999998
7465087,12316,2024/2025,0,complete,83,FC Barcelona,277,Deportivo Alavés,0,3,0,1918.06,1685.63,1,80,7,1.6200,4.5300,5.7000,1,7.00,8.00,2.57,1.67,2.33,2.4,2.63,1.25,1.87,1.08,0,0.32,-0.09999999999999998,0
7465091,12316,2024/2025,9,complete,98,Sevilla FC,284,Real Betis,1,1,0,1710.88,1686.53,2,50,19,2.6300,3.4200,2.9300,2,7.00,2.00,1.80,1.00,0.67,1.5,1.13,1.5,1.55,1.4,0.16,0,0,-0.15999999999999998
7465091,12316,2024/2025,9,complete,284,Real Betis,98,Sevilla FC,0,0,1,1686.53,1710.88,2,19,50,2.9300,3.4200,2.6300,2,2.00,7.00,1.00,1.80,1.5,0.67,1.5,1.13,1.4,1.55,0,0.16,-0.15999999999999998,0
7465090,12316,2024/2025,0,complete,290,Real Sociedad,117,Atlético Madrid,1,1,1,1788.27,1837.32,0,20,63,3.4400,3.3100,2.3700,0,8.00,7.00,0.67,1.50,2,0.75,1,2,1.21,1.06,0.06,0,0,-0.21999999999999997
7465090,12316,2024/2025,0,complete,117,Atlético Madrid,290,Real Sociedad,0,1,1,1837.32,1788.27,0,63,20,2.3700,3.3100,3.4400,0,7.00,8.00,1.50,0.67,0.75,2,2,1,1.06,1.21,0,0.06,-0.21999999999999997,0
7465099,12316,2024/2025,10,complete,277,Deportivo Alavés,297,Real Valladolid,1,2,3,1680.52,1521.81,1,64,27,1.7000,4.0000,4.5000,1,12.00,13.00,1.40,0.60,0,1.75,1.11,0.56,1.06,0.76,0.32,0,0,-0.15999999999999998
7465099,12316,2024/2025,10,complete,297,Real Valladolid,277,Deportivo Alavés,0,3,2,1521.81,1680.52,1,27,64,4.5000,4.0000,1.7000,1,13.00,12.00,0.60,1.40,1.75,0,0.56,1.11,0.76,1.06,0,0.32,-0.15999999999999998,0
7469677,12316,2024/2025,0,complete,285,Athletic Club Bilbao,280,RCD Espanyol,1,4,1,1798.86,1560.59,2,32,39,1.5000,4.0000,7.0000,2,13.00,14.00,1.71,0.17,0.25,1.6,1.56,1.11,1.22,0.81,0.18,0,0,-0.22000000000000003
7469677,12316,2024/2025,0,complete,280,RCD Espanyol,285,Athletic Club Bilbao,0,1,4,1560.59,1798.86,2,39,32,7.0000,4.0000,1.5000,2,14.00,13.00,0.17,1.71,1.6,0.25,1.11,1.56,0.81,1.22,0,0.18,-0.22000000000000003,0
7465100,12316,2024/2025,0,complete,287,CA Osasuna,284,Real Betis,1,1,2,1713.41,1677.09,1,22,61,2.6300,3.4000,2.5500,1,14.00,12.00,2.29,1.00,0.5,2.6,1.67,1.33,1.49,1.33,0.24,0,0,-0.18
7465100,12316,2024/2025,0,complete,284,Real Betis,287,CA Osasuna,0,2,1,1677.09,1713.41,1,61,22,2.5500,3.4000,2.6300,1,12.00,14.00,1.00,2.29,2.6,0.5,1.33,1.67,1.33,1.49,0,0.24,-0.18,0
7465097,12316,2024/2025,10,complete,312,Girona FC,290,Real Sociedad,1,0,1,1822.84,1689.40,1,10,20,2.4000,3.4000,2.8800,1,13.00,12.00,1.40,1.60,1.25,1.75,1.33,1,1.38,1.04,0.24000000000000005,0,0,-0.03999999999999998
7465097,12316,2024/2025,10,complete,290,Real Sociedad,312,Girona FC,0,1,0,1689.40,1822.84,1,20,10,2.8800,3.4000,2.4000,1,12.00,13.00,1.60,1.40,1.75,1.25,1,1.33,1.04,1.38,0,0.24000000000000005,-0.03999999999999998,0
7465096,12316,2024/2025,0,complete,281,Celta de Vigo,84,Real Madrid,1,1,2,1684.56,1948.66,1,8,81,4.5000,4.5000,1.6200,1,14.00,14.00,1.86,1.80,1.5,2,1.44,2.33,1.29,1.66,0.18,0,0,-0.18000000000000005
7465096,12316,2024/2025,0,complete,84,Real Madrid,281,Celta de Vigo,0,2,1,1948.66,1684.56,1,81,8,1.6200,4.5000,4.5000,1,14.00,14.00,1.80,1.86,2,1.5,2.33,1.44,1.66,1.29,0,0.18,-0.18000000000000005,0
7465098,12316,2024/2025,0,complete,298,RCD Mallorca,291,Rayo Vallecano,1,1,0,1701.54,1573.32,2,53,35,2.0000,3.1000,4.3300,2,15.00,14.00,1.50,1.33,1.6,1.25,1.56,1.44,1.35,1.05,0.21999999999999997,0,0,-0.040000000000000036
7465098,12316,2024/2025,0,complete,291,Rayo Vallecano,298,RCD Mallorca,0,0,1,1573.32,1701.54,2,35,53,4.3300,3.1000,2.0000,2,14.00,15.00,1.33,1.50,1.25,1.6,1.44,1.56,1.05,1.35,0,0.21999999999999997,-0.040000000000000036,0
7465094,12316,2024/2025,10,complete,117,Atlético Madrid,278,Leganés,1,3,1,1936.20,1521.24,2,50,0,1.3300,4.7500,10.0000,2,13.00,15.00,2.20,0.67,0.8,2,1.89,0.89,1.58,0.78,0.21999999999999997,0,0,-0.2
7465094,12316,2024/2025,10,complete,278,Leganés,117,Atlético Madrid,0,1,3,1521.24,1936.20,2,0,50,10.0000,4.7500,1.3300,2,15.00,13.00,0.67,2.20,2,0.8,0.89,1.89,0.78,1.58,0,0.21999999999999997,-0.2,0
7465101,12316,2024/2025,10,complete,76,Villarreal,293,Getafe CF,1,1,1,1821.94,1551.26,0,53,23,1.7500,3.7000,4.5000,0,14.00,15.00,1.60,0.40,0.25,1.75,1.89,0.89,1.66,1.1,0.09999999999999998,0,0,-0.22000000000000003
7465101,12316,2024/2025,10,complete,293,Getafe CF,76,Villarreal,0,1,1,1551.26,1821.94,0,23,53,4.5000,3.7000,1.7500,0,15.00,14.00,0.40,1.60,1.75,0.25,0.89,1.89,1.1,1.66,0,0.09999999999999998,-0.22000000000000003,0
7465095,12316,2024/2025,10,complete,83,FC Barcelona,98,Sevilla FC,1,5,1,2023.16,1620.32,2,74,11,1.3000,5.7500,8.0000,2,14.00,14.00,3.00,1.00,0.75,3,2.67,1.33,1.81,1.43,0.09999999999999998,0,0,-0.16
7465095,12316,2024/2025,10,complete,98,Sevilla FC,83,FC Barcelona,0,1,5,1620.32,2023.16,2,11,74,8.0000,5.7500,1.3000,2,14.00,14.00,1.00,3.00,3,0.75,1.33,2.67,1.43,1.81,0,0.09999999999999998,-0.16,0
7465102,12316,2024/2025,10,complete,288,Valencia CF,276,UD Las Palmas,1,2,3,1673.99,1497.77,1,33,42,1.7500,3.6000,4.7500,1,17.00,16.00,1.00,0.60,0,1.25,0.67,0.33,1.21,1.31,0.18,0,0,-0.16
7465102,12316,2024/2025,10,complete,276,UD Las Palmas,288,Valencia CF,0,3,2,1497.77,1673.99,1,42,33,4.7500,3.6000,1.7500,1,16.00,17.00,0.60,1.00,1.25,0,0.33,0.67,1.31,1.21,0,0.18,-0.16,0
7469580,12316,2024/2025,11,complete,280,RCD Espanyol,98,Sevilla FC,1,0,2,1655.58,1617.62,1,17,60,2.8800,3.3000,2.4000,1,6.00,5.00,1.50,1.00,0.6,1.8,1,1.2,1.07,1.43,0.24000000000000002,0,0,-0.16
7469580,12316,2024/2025,11,complete,98,Sevilla FC,280,RCD Espanyol,0,2,0,1617.62,1655.58,1,60,17,2.4000,3.3000,2.8800,1,5.00,6.00,1.00,1.50,1.8,0.6,1.2,1,1.43,1.07,0,0.24000000000000002,-0.16,0
7465110,12316,2024/2025,0,complete,297,Real Valladolid,76,Villarreal,1,1,2,1635.31,1716.41,1,29,50,3.5000,3.7000,2.0000,1,7.00,5.00,0.83,2.17,2,1,0.8,1.8,1.21,1.26,0.15999999999999998,0,0,-0.07999999999999996
7465110,12316,2024/2025,0,complete,76,Villarreal,297,Real Valladolid,0,2,1,1716.41,1635.31,1,50,29,2.0000,3.7000,3.5000,1,5.00,7.00,2.17,0.83,1,2,1.8,0.8,1.26,1.21,0,0.15999999999999998,-0.07999999999999996,0
7465111,12316,2024/2025,11,complete,291,Rayo Vallecano,277,Deportivo Alavés,1,1,0,1666.19,1567.02,2,50,50,2.0500,3.2000,3.9000,2,6.00,7.00,1.60,0.50,0.6,1.25,1.3,1,1.49,1.29,0.040000000000000036,0,0,-0.3
7465111,12316,2024/2025,11,complete,277,Deportivo Alavés,291,Rayo Vallecano,0,0,1,1567.02,1666.19,2,50,50,3.9000,3.2000,2.0500,2,7.00,6.00,0.50,1.60,1.25,0.6,1,1.3,1.29,1.49,0,0.040000000000000036,-0.3,0
7465108,12316,2024/2025,11,complete,276,UD Las Palmas,312,Girona FC,1,1,0,1611.61,1709.86,2,32,45,3.1000,3.4000,2.2500,2,4.00,7.00,1.00,0.83,1,0.6,0.6,1.2,1.4,1.17,0.14,0,0,-0.24000000000000005
7465108,12316,2024/2025,11,complete,312,Girona FC,276,UD Las Palmas,0,0,1,1709.86,1611.61,2,45,32,2.2500,3.4000,3.1000,2,7.00,4.00,0.83,1.00,0.6,1,1.2,0.6,1.17,1.4,0,0.14,-0.24000000000000005,0
7465106,12316,2024/2025,11,complete,84,Real Madrid,83,FC Barcelona,1,0,4,2053.23,1925.87,1,35,50,2.0500,3.8000,3.2000,1,7.00,6.00,2.50,2.57,2.5,3,2.4,2.7,1.96,1.83,0.16000000000000003,0,0,-0.09999999999999998
7465106,12316,2024/2025,11,complete,83,FC Barcelona,84,Real Madrid,0,4,0,1925.87,2053.23,1,50,35,3.2000,3.8000,2.0500,1,6.00,7.00,2.57,2.50,3,2.5,2.7,2.4,1.83,1.96,0,0.16000000000000003,-0.09999999999999998,0
7465107,12316,2024/2025,0,complete,278,Leganés,281,Celta de Vigo,1,3,0,1618.66,1579.99,2,38,38,3.1000,3.2500,2.3500,2,6.00,7.00,1.40,0.60,0.75,1,0.8,1.3,1.1,1.34,0.2,0,0,-0.18
7465107,12316,2024/2025,0,complete,281,Celta de Vigo,278,Leganés,0,0,3,1579.99,1618.66,2,38,38,2.3500,3.2500,3.1000,2,7.00,6.00,0.60,1.40,1,0.75,1.3,0.8,1.34,1.1,0,0.2,-0.18,0
7465103,12316,2024/2025,0,complete,293,Getafe CF,288,Valencia CF,1,1,1,1656.80,1560.14,0,31,50,2.2000,3.1000,3.5000,0,6.00,5.00,1.33,0.33,0.2,1.4,0.9,0.6,1.27,0.91,0.22000000000000003,0,0,-0.18
7465103,12316,2024/2025,0,complete,288,Valencia CF,293,Getafe CF,0,1,1,1560.14,1656.80,0,50,31,3.5000,3.1000,2.2000,0,5.00,6.00,0.33,1.33,1.4,0.2,0.6,0.9,0.91,1.27,0,0.22000000000000003,-0.18,0
7465105,12316,2024/2025,0,complete,284,Real Betis,117,Atlético Madrid,1,1,0,1787.92,1838.77,2,8,73,3.0000,3.4000,2.3500,2,2.00,7.00,2.17,1.50,1.8,2,1.5,2,1.79,0.97,0.18,0,0,-0.24
7465105,12316,2024/2025,0,complete,117,Atlético Madrid,284,Real Betis,0,0,1,1838.77,1787.92,2,73,8,2.3500,3.4000,3.0000,2,7.00,2.00,1.50,2.17,2,1.8,2,1.5,0.97,1.79,0,0.18,-0.24,0
7465109,12316,2024/2025,11,complete,290,Real Sociedad,287,CA Osasuna,1,0,2,1802.38,1602.58,1,52,20,1.7500,3.6000,5.0000,1,8.00,8.00,0.67,1.00,0.5,0.8,1.2,1.5,1.42,0.76,0.019999999999999962,0,0,-0.24
7465109,12316,2024/2025,11,complete,287,CA Osasuna,290,Real Sociedad,0,2,0,1602.58,1802.38,1,20,52,5.0000,3.6000,1.7500,1,8.00,8.00,1.00,0.67,0.8,0.5,1.5,1.2,0.76,1.42,0,0.019999999999999962,-0.24,0
7465104,12316,2024/2025,0,complete,298,RCD Mallorca,285,Athletic Club Bilbao,1,0,0,1708.67,1703.86,0,21,42,2.9000,3.1000,2.5500,0,8.00,9.00,1.50,1.40,1.5,1.6,1.7,1.7,1.44,1.15,0.21999999999999997,0,0,-0.18
7465104,12316,2024/2025,0,complete,285,Athletic Club Bilbao,298,RCD Mallorca,0,0,0,1703.86,1708.67,0,42,21,2.5500,3.1000,2.9000,0,9.00,8.00,1.40,1.50,1.6,1.5,1.7,1.7,1.15,1.44,0,0.21999999999999997,-0.18,0
7465117,12316,2024/2025,12,complete,277,Deportivo Alavés,298,RCD Mallorca,1,1,0,1659.26,1608.56,2,33,42,2.4000,3.0000,3.1000,2,6.00,4.00,1.67,1.50,1.8,1.4,0.91,1.64,1.08,1.31,0.3,0,0,-0.21999999999999997
7465117,12316,2024/2025,12,complete,298,RCD Mallorca,277,Deportivo Alavés,0,0,1,1608.56,1659.26,2,42,33,3.1000,3.0000,2.4000,2,4.00,6.00,1.50,1.67,1.4,1.8,1.64,0.91,1.31,1.08,0,0.3,-0.21999999999999997,0
7465116,12316,2024/2025,12,complete,287,CA Osasuna,297,Real Valladolid,1,1,0,1716.88,1527.15,2,43,14,1.6100,3.7000,5.7500,2,5.00,7.00,2.29,0.50,0.6,2.17,1.64,0.73,1.52,0.83,0.24,0,0,-0.15999999999999998
7465116,12316,2024/2025,12,complete,297,Real Valladolid,287,CA Osasuna,0,0,1,1527.15,1716.88,2,14,43,5.7500,3.7000,1.6100,2,7.00,5.00,0.50,2.29,2.17,0.6,0.73,1.64,0.83,1.52,0,0.24,-0.15999999999999998,0
7465115,12316,2024/2025,12,complete,312,Girona FC,278,Leganés,1,4,3,1797.63,1527.77,2,50,8,1.6500,3.7500,5.2500,2,6.00,6.00,1.67,0.57,0.67,1.4,1.09,1,1.33,0.78,0.26000000000000006,0,0,-0.21999999999999997
7465115,12316,2024/2025,12,complete,278,Leganés,312,Girona FC,0,3,4,1527.77,1797.63,2,8,50,5.2500,3.7500,1.6500,2,6.00,6.00,0.57,1.67,1.4,0.67,1,1.09,0.78,1.33,0,0.26000000000000006,-0.21999999999999997,0
7465118,12316,2024/2025,12,suspended,76,Villarreal,291,Rayo Vallecano,1,0,0,1824.56,1573.94,0,65,24,1.7000,3.9000,4.6000,0,7.00,7.00,1.60,1.33,1.33,1.6,1.91,1.45,1.66,1.06,0.06,0,0,-0.06
