match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
14306,38,2012/2013,31,complete,284,Real Betis,98,Sevilla FC,1,3,3,1623.45,1496.21,0,40,20,2.7100,3.5100,2.7300,0,7.00,4.00,1.68,0.53,0.47,1.6,1.57,1.37,0,0,0.02941176470588236,0,0,-0.4411764705882353
14306,38,2012/2013,31,complete,98,Sevilla FC,284,Real Betis,0,3,3,1496.21,1623.45,0,20,40,2.7300,3.5100,2.7100,0,4.00,7.00,0.53,1.68,1.6,0.47,1.37,1.57,0,0,0,0.02941176470588236,-0.4411764705882353,0
14307,38,2012/2013,31,complete,297,Real Valladolid,293,Getafe CF,1,2,1,1642.79,1524.43,2,20,60,2.2900,3.4100,3.4500,2,5.00,5.00,1.42,0.84,1.07,1.33,1.17,1.47,0,0,0.06666666666666665,0,0,-0.23529411764705882
14307,38,2012/2013,31,complete,293,Getafe CF,297,Real Valladolid,0,1,2,1524.43,1642.79,2,60,20,3.4500,3.4100,2.2900,2,5.00,5.00,0.84,1.42,1.33,1.07,1.47,1.17,0,0,0,0.06666666666666665,-0.23529411764705882,0
14308,38,2012/2013,31,complete,292,Levante UD,286,Deportivo La Coruña,1,0,4,1607.05,1513.84,1,67,33,2.0800,3.4500,4.0000,1,7.00,6.00,1.47,0.63,0.53,1.86,1.33,0.87,0,0,0.34718614718614726,0,0,-0.26666666666666666
14308,38,2012/2013,31,complete,286,Deportivo La Coruña,292,Levante UD,0,4,0,1513.84,1607.05,1,33,67,4.0000,3.4500,2.0800,1,6.00,7.00,0.63,1.47,1.86,0.53,0.87,1.33,0,0,0,0.34718614718614726,-0.26666666666666666,0
14309,38,2012/2013,31,complete,280,RCD Espanyol,288,Valencia CF,1,3,3,1599.80,1573.85,0,22,67,3.0300,3.4700,2.4900,0,6.00,5.00,1.32,1.21,1.14,1.53,1.3,1.63,0,0,0.23529411764705882,0,0,-0.29696969696969694
14309,38,2012/2013,31,complete,288,Valencia CF,280,RCD Espanyol,0,3,3,1573.85,1599.80,0,67,22,2.4900,3.4700,3.0300,0,5.00,6.00,1.21,1.32,1.53,1.14,1.63,1.3,0,0,0,0.23529411764705882,-0.29696969696969694,0
14310,38,2012/2013,31,complete,283,Málaga CF,287,CA Osasuna,1,1,0,1647.30,1474.78,2,22,22,2.0400,3.4600,4.0900,2,4.00,6.00,1.84,0.68,0.86,1.67,1.57,1.03,0,0,0.29411764705882354,0,0,-0.24675324675324672
14310,38,2012/2013,31,complete,287,CA Osasuna,283,Málaga CF,0,0,1,1474.78,1647.30,2,22,22,4.0900,3.4600,2.0400,2,6.00,4.00,0.68,1.84,1.67,0.86,1.03,1.57,0,0,0,0.29411764705882354,-0.24675324675324672,0
14311,38,2012/2013,31,complete,291,Rayo Vallecano,290,Real Sociedad,1,0,2,1584.68,1568.17,1,33,50,2.5800,3.4700,2.9000,1,7.00,7.00,1.58,1.53,1.36,1.87,1.47,1.7,0,0,0.20588235294117646,0,0,-0.2718614718614718
14311,38,2012/2013,31,complete,290,Real Sociedad,291,Rayo Vallecano,0,2,0,1568.17,1584.68,1,50,33,2.9000,3.4700,2.5800,1,7.00,7.00,1.53,1.58,1.87,1.36,1.7,1.47,0,0,0,0.20588235294117646,-0.2718614718614718,0
14312,38,2012/2013,31,complete,117,Atlético Madrid,282,Granada CF,1,5,0,1714.34,1417.10,2,67,0,1.3400,5.2200,9.9900,2,6.00,8.00,2.32,0.95,0.93,2.67,2.07,0.93,0,0,0.411764705882353,0,0,-0.08823529411764708
14312,38,2012/2013,31,complete,282,Granada CF,117,Atlético Madrid,0,0,5,1417.10,1714.34,2,0,67,9.9900,5.2200,1.3400,2,8.00,6.00,0.95,2.32,2.67,0.93,0.93,2.07,0,0,0,0.411764705882353,-0.08823529411764708,0
14313,38,2012/2013,31,complete,299,Real Zaragoza,83,FC Barcelona,1,0,3,1525.76,1773.29,1,0,100,9.1000,5.1400,1.4000,1,7.00,3.00,1.00,2.37,2.33,0.93,0.9,2.6,0,0,0.10476190476190475,0,0,-0.2647058823529411
14313,38,2012/2013,31,complete,83,FC Barcelona,299,Real Zaragoza,0,3,0,1773.29,1525.76,1,100,0,1.4000,5.1400,9.1000,1,3.00,7.00,2.37,1.00,0.93,2.33,2.6,0.9,0,0,0,0.10476190476190475,-0.2647058823529411,0
14314,38,2012/2013,31,complete,285,Athletic Club Bilbao,84,Real Madrid,1,0,3,1572.22,1742.74,1,11,89,6.6700,4.6800,1.5200,1,5.00,5.00,1.42,1.68,1.6,1.53,1.17,2.17,0,0,0.23529411764705882,0,0,-0.17647058823529405
14314,38,2012/2013,31,complete,84,Real Madrid,285,Athletic Club Bilbao,0,3,0,1742.74,1572.22,1,89,11,1.5200,4.6800,6.6700,1,5.00,5.00,1.68,1.42,1.53,1.6,2.17,1.17,0,0,0,0.23529411764705882,-0.17647058823529405,0
14315,38,2012/2013,31,complete,298,RCD Mallorca,281,Celta de Vigo,1,1,0,1532.20,1484.89,2,0,0,2.0400,3.6000,3.9000,2,8.00,8.00,1.37,0.53,0.27,1.07,0.8,0.8,0,0,0.1939393939393939,0,0,-0.26666666666666666
14315,38,2012/2013,31,complete,281,Celta de Vigo,298,RCD Mallorca,0,0,1,1484.89,1532.20,2,0,0,3.9000,3.6000,2.0400,2,8.00,8.00,0.53,1.37,1.07,0.27,0.8,0.8,0,0,0,0.1939393939393939,-0.26666666666666666,0
14316,38,2012/2013,32,complete,298,RCD Mallorca,291,Rayo Vallecano,1,1,1,1541.12,1474.30,0,60,40,2.4200,3.4900,3.1200,0,4.00,5.00,1.37,1.21,1.07,1.2,0.87,1.42,0,0,0.2117647058823529,0,0,-0.19159663865546217
14316,38,2012/2013,32,complete,291,Rayo Vallecano,298,RCD Mallorca,0,1,1,1474.30,1541.12,0,40,60,3.1200,3.4900,2.4200,0,5.00,4.00,1.21,1.37,1.2,1.07,1.42,0.87,0,0,0,0.2117647058823529,-0.19159663865546217,0
14317,38,2012/2013,32,complete,282,Granada CF,297,Real Valladolid,1,1,1,1513.04,1550.13,0,33,67,2.1800,3.4000,3.7400,0,5.00,7.00,1.26,0.84,1,0.93,0.9,1.23,0,0,0.09495798319327733,0,0,-0.10833333333333334
14317,38,2012/2013,32,complete,297,Real Valladolid,282,Granada CF,0,1,1,1550.13,1513.04,0,67,33,3.7400,3.4000,2.1800,0,7.00,5.00,0.84,1.26,0.93,1,1.23,0.9,0,0,0,0.09495798319327733,-0.10833333333333334,0
14318,38,2012/2013,32,complete,84,Real Madrid,284,Real Betis,1,3,1,1849.00,1520.60,2,80,20,1.2900,6.3000,9.9900,2,5.00,7.00,2.79,1.26,1.53,2.73,2.19,1.55,0,0,0.16722689075630248,0,0,-0.01764705882352946
14318,38,2012/2013,32,complete,284,Real Betis,84,Real Madrid,0,1,3,1520.60,1849.00,2,20,80,9.9900,6.3000,1.2900,2,7.00,5.00,1.26,2.79,2.73,1.53,1.55,2.19,0,0,0,0.16722689075630248,-0.01764705882352946,0
14319,38,2012/2013,32,complete,83,FC Barcelona,292,Levante UD,1,1,0,1878.14,1494.94,2,80,0,1.2300,7.2500,9.9900,2,6.00,7.00,2.89,0.95,0.88,2.87,2.61,1.29,0,0,0.2546218487394958,0,0,-0.3302521008403362
14319,38,2012/2013,32,complete,292,Levante UD,83,FC Barcelona,0,0,1,1494.94,1878.14,2,0,80,9.9900,7.2500,1.2300,2,7.00,6.00,0.95,2.89,2.87,0.88,1.29,2.61,0,0,0,0.2546218487394958,-0.3302521008403362,0
14320,38,2012/2013,32,complete,288,Valencia CF,283,Málaga CF,1,5,1,1674.44,1553.52,2,67,22,1.6000,4.2000,6.4500,2,7.00,7.00,2.21,1.16,1.47,2.06,1.61,1.61,0,0,0.30588235294117644,0,0,-0.30588235294117644
14320,38,2012/2013,32,complete,283,Málaga CF,288,Valencia CF,0,1,5,1553.52,1674.44,2,22,67,6.4500,4.2000,1.6000,2,7.00,7.00,1.16,2.21,2.06,1.47,1.61,1.61,0,0,0,0.30588235294117644,-0.30588235294117644,0
14321,38,2012/2013,32,complete,293,Getafe CF,280,RCD Espanyol,1,0,2,1617.09,1499.20,1,27,27,2.2700,3.3700,3.5300,1,7.00,7.00,1.63,1.00,1.07,1.87,1.42,1.29,0,0,0.24201680672268908,0,0,-0.2226890756302521
14321,38,2012/2013,32,complete,280,RCD Espanyol,293,Getafe CF,0,2,0,1499.20,1617.09,1,27,27,3.5300,3.3700,2.2700,1,7.00,7.00,1.00,1.63,1.87,1.07,1.29,1.42,0,0,0,0.24201680672268908,-0.2226890756302521,0
14322,38,2012/2013,32,complete,286,Deportivo La Coruña,285,Athletic Club Bilbao,1,1,1,1625.95,1465.96,0,71,14,2.2400,3.5700,3.4000,0,7.00,6.00,1.21,0.95,0.8,1.2,0.94,1.13,0,0,0.20833333333333331,0,0,-0.2226890756302521
14322,38,2012/2013,32,complete,285,Athletic Club Bilbao,286,Deportivo La Coruña,0,1,1,1465.96,1625.95,0,14,71,3.4000,3.5700,2.2400,0,6.00,7.00,0.95,1.21,1.2,0.8,1.13,0.94,0,0,0,0.20833333333333331,-0.2226890756302521,0
14323,38,2012/2013,32,complete,287,CA Osasuna,290,Real Sociedad,1,0,0,1568.56,1578.55,0,40,20,2.9500,3.3800,2.5900,0,7.00,7.00,1.37,1.53,1.47,1.19,1,1.74,0,0,0.25210084033613445,0,0,-0.24957983193277306
14323,38,2012/2013,32,complete,290,Real Sociedad,287,CA Osasuna,0,0,0,1578.55,1568.56,0,20,40,2.5900,3.3800,2.9500,0,7.00,7.00,1.53,1.37,1.19,1.47,1.74,1,0,0,0,0.25210084033613445,-0.24957983193277306,0
14324,38,2012/2013,32,complete,98,Sevilla FC,117,Atlético Madrid,1,0,1,1599.06,1618.39,1,50,20,2.5200,3.4000,3.0200,1,8.00,7.00,2.11,1.68,1.47,2.27,1.35,2.1,0,0,0.44537815126050423,0,0,-0.42016806722689076
14324,38,2012/2013,32,complete,117,Atlético Madrid,98,Sevilla FC,0,1,0,1618.39,1599.06,1,20,50,3.0200,3.4000,2.5200,1,7.00,8.00,1.68,2.11,2.27,1.47,2.1,1.35,0,0,0,0.44537815126050423,-0.42016806722689076,0
14325,38,2012/2013,32,complete,281,Celta de Vigo,299,Real Zaragoza,1,2,1,1575.97,1420.92,2,100,0,2.0000,3.5600,4.1300,2,7.00,8.00,1.42,0.79,0.88,1.33,0.77,0.87,0,0,0.2708333333333333,0,0,-0.09495798319327733
14325,38,2012/2013,32,complete,299,Real Zaragoza,281,Celta de Vigo,0,1,2,1420.92,1575.97,2,0,100,4.1300,3.5600,2.0000,2,8.00,7.00,0.79,1.42,1.33,0.88,0.87,0.77,0,0,0,0.2708333333333333,-0.09495798319327733,0
14326,38,2012/2013,33,complete,291,Rayo Vallecano,287,CA Osasuna,1,2,2,1575.82,1468.79,0,33,33,1.9100,3.6900,4.4400,0,7.00,5.00,1.58,0.68,0.8,1.75,1.41,1,0,0,0.2,0,0,-0.24019607843137256
14326,38,2012/2013,33,complete,287,CA Osasuna,291,Rayo Vallecano,0,2,2,1468.79,1575.82,0,33,33,4.4400,3.6900,1.9100,0,5.00,7.00,0.68,1.58,1.75,0.8,1,1.41,0,0,0,0.2,-0.24019607843137256,0
14327,38,2012/2013,33,complete,292,Levante UD,281,Celta de Vigo,1,0,1,1592.02,1482.55,1,33,0,2.1800,3.5500,3.5700,1,6.00,4.00,1.47,0.53,0.25,1.73,1.25,0.84,0,0,0.3366013071895425,0,0,-0.3125
14327,38,2012/2013,33,complete,281,Celta de Vigo,292,Levante UD,0,1,0,1482.55,1592.02,1,0,33,3.5700,3.5500,2.1800,1,4.00,6.00,0.53,1.47,1.73,0.25,0.84,1.25,0,0,0,0.3366013071895425,-0.3125,0
14328,38,2012/2013,33,complete,285,Athletic Club Bilbao,83,FC Barcelona,1,2,2,1569.49,1781.06,0,0,78,6.3700,4.5400,1.5600,0,6.00,3.00,1.42,2.37,2.38,1.44,1.13,2.63,0,0,0.22857142857142854,0,0,-0.2571428571428571
14328,38,2012/2013,33,complete,83,FC Barcelona,285,Athletic Club Bilbao,0,2,2,1781.06,1569.49,0,78,0,1.5600,4.5400,6.3700,0,3.00,6.00,2.37,1.42,1.44,2.38,2.63,1.13,0,0,0,0.22857142857142854,-0.2571428571428571,0
14329,38,2012/2013,33,complete,117,Atlético Madrid,84,Real Madrid,1,1,2,1727.95,1752.62,1,0,89,3.2500,3.5900,2.2900,1,5.00,2.00,2.32,1.68,1.69,2.69,2.13,2.22,0,0,0.4,0,0,-0.17142857142857137
14329,38,2012/2013,33,complete,84,Real Madrid,117,Atlético Madrid,0,2,1,1752.62,1727.95,1,89,0,2.2900,3.5900,3.2500,1,2.00,5.00,1.68,2.32,2.69,1.69,2.22,2.13,0,0,0,0.4,-0.17142857142857137,0
14330,38,2012/2013,33,complete,299,Real Zaragoza,298,RCD Mallorca,1,3,2,1514.34,1439.59,2,14,57,2.1700,3.5200,3.6300,2,5.00,8.00,1.00,0.53,0.56,0.87,0.84,0.88,0,0,0.10130718954248369,0,0,-0.2
14330,38,2012/2013,33,complete,298,RCD Mallorca,299,Real Zaragoza,0,2,3,1439.59,1514.34,2,57,14,3.6300,3.5200,2.1700,2,8.00,5.00,0.53,1.00,0.87,0.56,0.88,0.84,0,0,0,0.10130718954248369,-0.2,0
14331,38,2012/2013,33,complete,280,RCD Espanyol,282,Granada CF,1,0,1,1611.85,1413.89,1,33,33,1.9800,3.6400,4.1500,1,7.00,7.00,1.32,0.95,0.88,1.5,1.34,0.91,0,0,0.19999999999999998,0,0,-0.08571428571428572
14331,38,2012/2013,33,complete,282,Granada CF,280,RCD Espanyol,0,1,0,1413.89,1611.85,1,33,33,4.1500,3.6400,1.9800,1,7.00,7.00,0.95,1.32,1.5,0.88,0.91,1.34,0,0,0,0.19999999999999998,-0.08571428571428572,0
14332,38,2012/2013,33,complete,283,Málaga CF,293,Getafe CF,1,2,1,1646.23,1504.44,2,64,27,1.6900,4.0400,5.5000,2,7.00,7.00,1.84,0.84,1,1.75,1.56,1.38,0,0,0.3142857142857143,0,0,-0.22857142857142856
14332,38,2012/2013,33,complete,293,Getafe CF,283,Málaga CF,0,1,2,1504.44,1646.23,2,27,64,5.5000,4.0400,1.6900,2,7.00,7.00,0.84,1.84,1.75,1,1.38,1.56,0,0,0,0.3142857142857143,-0.22857142857142856,0
14333,38,2012/2013,33,complete,297,Real Valladolid,98,Sevilla FC,1,1,1,1649.28,1489.51,0,60,20,3.1400,3.5500,2.3800,0,8.00,6.00,1.42,0.53,0.5,1.44,1.22,1.31,0,0,0.125,0,0,-0.42857142857142855
14333,38,2012/2013,33,complete,98,Sevilla FC,297,Real Valladolid,0,1,1,1489.51,1649.28,0,20,60,2.3800,3.5500,3.1400,0,6.00,8.00,0.53,1.42,1.44,0.5,1.31,1.22,0,0,0,0.125,-0.42857142857142855,0
14334,38,2012/2013,33,complete,290,Real Sociedad,288,Valencia CF,1,4,2,1678.32,1581.73,2,60,40,2.2900,3.6100,3.2300,2,7.00,7.00,1.95,1.21,1.13,2,1.72,1.66,0,0,0.2571428571428571,0,0,-0.3169934640522876
14334,38,2012/2013,33,complete,288,Valencia CF,290,Real Sociedad,0,2,4,1581.73,1678.32,2,40,60,3.2300,3.6100,2.2900,2,7.00,7.00,1.21,1.95,2,1.13,1.66,1.72,0,0,0,0.2571428571428571,-0.3169934640522876,0
14335,38,2012/2013,33,complete,284,Real Betis,286,Deportivo La Coruña,1,1,1,1616.99,1522.43,0,33,33,1.9300,3.8400,4.1500,0,9.00,8.00,1.68,0.63,0.69,1.56,1.5,0.94,0,0,0.02857142857142858,0,0,-0.1875
14335,38,2012/2013,33,complete,286,Deportivo La Coruña,284,Real Betis,0,1,1,1522.43,1616.99,0,33,33,4.1500,3.8400,1.9300,0,8.00,9.00,0.63,1.68,1.56,0.69,0.94,1.5,0,0,0,0.02857142857142858,-0.1875,0
14336,38,2012/2013,34,complete,281,Celta de Vigo,285,Athletic Club Bilbao,1,1,1,1595.02,1474.01,0,0,100,2.4600,3.4400,3.1000,0,6.00,6.00,1.42,0.95,0.81,1.44,0.91,1.12,0,0,0.25735294117647056,0,0,-0.21666666666666667
14336,38,2012/2013,34,complete,285,Athletic Club Bilbao,281,Celta de Vigo,0,1,1,1474.01,1595.02,0,100,0,3.1000,3.4400,2.4600,0,6.00,6.00,0.95,1.42,1.44,0.81,1.12,0.91,0,0,0,0.25735294117647056,-0.21666666666666667,0
14337,38,2012/2013,34,complete,288,Valencia CF,287,CA Osasuna,1,4,0,1673.92,1471.21,2,56,22,1.4100,4.9200,9.1100,2,5.00,7.00,2.21,0.68,0.81,2.12,1.61,1,0,0,0.32539682539682546,0,0,-0.24523809523809526
14337,38,2012/2013,34,complete,287,CA Osasuna,288,Valencia CF,0,0,4,1471.21,1673.92,2,22,56,9.1100,4.9200,1.4100,2,7.00,5.00,0.68,2.21,2.12,0.81,1,1.61,0,0,0,0.32539682539682546,-0.24523809523809526,0
14338,38,2012/2013,34,complete,282,Granada CF,283,Málaga CF,1,1,0,1528.16,1553.08,2,33,67,2.6700,3.3900,2.8500,2,6.00,6.00,1.26,1.16,1.38,0.94,0.97,1.61,0,0,0.06428571428571428,0,0,-0.32539682539682546
14338,38,2012/2013,34,complete,283,Málaga CF,282,Granada CF,0,0,1,1553.08,1528.16,2,67,33,2.8500,3.3900,2.6700,2,6.00,6.00,1.16,1.26,0.94,1.38,1.61,0.97,0,0,0,0.06428571428571428,-0.32539682539682546,0
14339,38,2012/2013,34,complete,84,Real Madrid,297,Real Valladolid,1,4,3,1862.05,1545.76,2,80,20,1.1900,8.1600,9.9900,2,3.00,6.00,2.79,0.84,1,2.75,2.24,1.21,0,0,0.16269841269841268,0,0,-0.10294117647058826
14339,38,2012/2013,34,complete,297,Real Valladolid,84,Real Madrid,0,3,4,1545.76,1862.05,2,20,80,9.9900,8.1600,1.1900,2,6.00,3.00,0.84,2.79,2.75,1,1.21,2.24,0,0,0,0.16269841269841268,-0.10294117647058826,0
14340,38,2012/2013,34,complete,286,Deportivo La Coruña,117,Atlético Madrid,1,0,0,1624.57,1618.52,0,14,86,3.8400,3.5500,2.0900,0,5.00,7.00,1.21,1.68,1.56,1.19,0.94,2.06,0,0,0.1948529411764706,0,0,-0.38015873015873014
14340,38,2012/2013,34,complete,117,Atlético Madrid,286,Deportivo La Coruña,0,0,0,1618.52,1624.57,0,86,14,2.0900,3.5500,3.8400,0,7.00,5.00,1.68,1.21,1.19,1.56,2.06,0.94,0,0,0,0.1948529411764706,-0.38015873015873014,0
14341,38,2012/2013,34,complete,298,RCD Mallorca,292,Levante UD,1,1,1,1531.30,1479.55,0,40,20,1.7600,3.8200,5.2500,0,7.00,7.00,1.37,0.95,0.82,1.19,0.85,1.21,0,0,0.20555555555555557,0,0,-0.3206349206349206
14341,38,2012/2013,34,complete,292,Levante UD,298,RCD Mallorca,0,1,1,1479.55,1531.30,0,20,40,5.2500,3.8200,1.7600,0,7.00,7.00,0.95,1.37,1.19,0.82,1.21,0.85,0,0,0,0.20555555555555557,-0.3206349206349206,0
14342,38,2012/2013,34,complete,299,Real Zaragoza,291,Rayo Vallecano,1,3,0,1522.64,1473.41,2,33,33,2.0900,3.5600,3.8400,2,7.00,8.00,1.00,1.21,1.06,1,0.91,1.39,0,0,0.12063492063492065,0,0,-0.1865079365079365
14342,38,2012/2013,34,complete,291,Rayo Vallecano,299,Real Zaragoza,0,0,3,1473.41,1522.64,2,33,33,3.8400,3.5600,2.0900,2,8.00,7.00,1.21,1.00,1,1.06,1.39,0.91,0,0,0,0.12063492063492065,-0.1865079365079365,0
14343,38,2012/2013,34,complete,98,Sevilla FC,280,RCD Espanyol,1,3,0,1593.03,1497.59,2,33,22,1.5500,4.4000,6.8400,2,7.00,7.00,2.11,1.00,1.19,2.13,1.3,1.3,0,0,0.4325396825396825,0,0,-0.18809523809523812
14343,38,2012/2013,34,complete,280,RCD Espanyol,98,Sevilla FC,0,0,3,1497.59,1593.03,2,22,33,6.8400,4.4000,1.5500,2,7.00,7.00,1.00,2.11,2.13,1.19,1.3,1.3,0,0,0,0.4325396825396825,-0.18809523809523812,0
14344,38,2012/2013,34,complete,83,FC Barcelona,284,Real Betis,1,4,2,1876.54,1514.84,2,60,0,1.2100,7.5000,9.9900,2,4.00,5.00,2.89,1.26,1.44,2.88,2.58,1.48,0,0,0.2753968253968254,0,0,-0.017460317460317454
14344,38,2012/2013,34,complete,284,Real Betis,83,FC Barcelona,0,2,4,1514.84,1876.54,2,0,60,9.9900,7.5000,1.2100,2,5.00,4.00,1.26,2.89,2.88,1.44,1.48,2.58,0,0,0,0.2753968253968254,-0.017460317460317454,0
14345,38,2012/2013,34,complete,293,Getafe CF,290,Real Sociedad,1,2,1,1597.60,1586.13,2,20,20,3.6400,3.5400,2.1600,2,8.00,8.00,1.63,1.53,1.44,1.75,1.33,1.76,0,0,0.23492063492063492,0,0,-0.2706349206349207
14345,38,2012/2013,34,complete,290,Real Sociedad,293,Getafe CF,0,1,2,1586.13,1597.60,2,20,20,2.1600,3.5400,3.6400,2,8.00,8.00,1.53,1.63,1.75,1.44,1.76,1.33,0,0,0,0.23492063492063492,-0.2706349206349207,0
14346,38,2012/2013,36,complete,281,Celta de Vigo,117,Atlético Madrid,1,1,3,1592.30,1618.65,1,0,67,3.7200,3.4900,2.1500,1,4.00,3.00,1.42,1.68,1.53,1.41,0.91,2.03,0,0,0.23529411764705885,0,0,-0.38888888888888884
14346,38,2012/2013,36,complete,117,Atlético Madrid,281,Celta de Vigo,0,3,1,1618.65,1592.30,1,67,0,2.1500,3.4900,3.7200,1,3.00,4.00,1.68,1.42,1.41,1.53,2.03,0.91,0,0,0,0.23529411764705885,-0.38888888888888884,0
14347,38,2012/2013,36,complete,84,Real Madrid,283,Málaga CF,1,6,2,1865.83,1542.51,2,67,11,1.2300,7.1000,9.9900,2,4.00,4.00,2.79,1.16,1.29,2.76,2.26,1.56,0,0,0.16666666666666674,0,0,-0.33333333333333337
14347,38,2012/2013,36,complete,283,Málaga CF,84,Real Madrid,0,2,6,1542.51,1865.83,2,11,67,9.9900,7.1000,1.2300,2,4.00,4.00,1.16,2.79,2.76,1.29,1.56,2.26,0,0,0,0.16666666666666674,-0.33333333333333337,0
14348,38,2012/2013,35,complete,292,Levante UD,299,Real Zaragoza,1,0,0,1580.73,1431.51,0,20,60,2.8800,3.3600,2.6600,0,5.00,5.00,1.47,0.79,0.82,1.63,1.21,0.97,0,0,0.3266409266409266,0,0,-0.1388888888888889
14348,38,2012/2013,35,complete,299,Real Zaragoza,292,Levante UD,0,0,0,1431.51,1580.73,0,60,20,2.6600,3.3600,2.8800,0,5.00,5.00,0.79,1.47,1.63,0.82,0.97,1.21,0,0,0,0.3266409266409266,-0.1388888888888889,0
14349,38,2012/2013,35,complete,285,Athletic Club Bilbao,298,RCD Mallorca,1,2,1,1576.72,1430.11,2,44,33,1.9100,3.8000,4.2800,2,7.00,6.00,1.42,0.53,0.53,1.41,1.12,0.85,0,0,0.22222222222222224,0,0,-0.19444444444444445
14349,38,2012/2013,35,complete,298,RCD Mallorca,285,Athletic Club Bilbao,0,1,2,1430.11,1576.72,2,33,44,4.2800,3.8000,1.9100,2,6.00,7.00,0.53,1.42,1.41,0.53,0.85,1.12,0,0,0,0.22222222222222224,-0.19444444444444445,0
14350,38,2012/2013,35,complete,297,Real Valladolid,286,Deportivo La Coruña,1,1,0,1641.98,1524.43,2,43,14,2.5400,3.4400,2.9600,2,6.00,6.00,1.42,0.63,0.71,1.41,1.18,0.94,0,0,0.11764705882352944,0,0,-0.17647058823529413
14350,38,2012/2013,35,complete,286,Deportivo La Coruña,297,Real Valladolid,0,0,1,1524.43,1641.98,2,14,43,2.9600,3.4400,2.5400,2,6.00,6.00,0.63,1.42,1.41,0.71,0.94,1.18,0,0,0,0.11764705882352944,-0.17647058823529413,0
14351,38,2012/2013,35,complete,287,CA Osasuna,293,Getafe CF,1,1,0,1565.56,1507.33,2,11,33,1.8900,3.5600,4.7400,2,7.00,4.00,1.37,0.84,0.94,1.18,0.97,1.38,0,0,0.25,0,0,-0.25
14351,38,2012/2013,35,complete,293,Getafe CF,287,CA Osasuna,0,0,1,1507.33,1565.56,2,33,11,4.7400,3.5600,1.8900,2,4.00,7.00,0.84,1.37,1.18,0.94,1.38,0.97,0,0,0,0.25,-0.25,0
14352,38,2012/2013,35,complete,280,RCD Espanyol,84,Real Madrid,1,1,1,1589.75,1769.51,0,0,78,6.6000,4.6300,1.5300,0,6.00,3.00,1.32,1.68,1.76,1.41,1.26,2.29,0,0,0.19444444444444448,0,0,-0.1704204204204205
14352,38,2012/2013,35,complete,84,Real Madrid,280,RCD Espanyol,0,1,1,1769.51,1589.75,0,78,0,1.5300,4.6300,6.6000,0,3.00,6.00,1.68,1.32,1.41,1.76,2.29,1.26,0,0,0,0.19444444444444448,-0.1704204204204205,0
14353,38,2012/2013,35,complete,291,Rayo Vallecano,288,Valencia CF,1,0,4,1564.54,1579.56,1,33,67,3.6500,3.7000,2.1000,1,6.00,7.00,1.58,1.21,1.06,1.71,1.35,1.65,0,0,0.19444444444444442,0,0,-0.3359073359073359
14353,38,2012/2013,35,complete,288,Valencia CF,291,Rayo Vallecano,0,4,0,1579.56,1564.54,1,67,33,2.1000,3.7000,3.6500,1,7.00,6.00,1.21,1.58,1.71,1.06,1.65,1.35,0,0,0,0.19444444444444442,-0.3359073359073359,0
14354,38,2012/2013,35,complete,284,Real Betis,281,Celta de Vigo,1,1,0,1611.66,1482.91,2,20,0,1.9600,3.7200,4.1300,2,6.00,3.00,1.68,0.53,0.41,1.53,1.44,0.89,0,0,0.02777777777777779,0,0,-0.2156862745098039
14354,38,2012/2013,35,complete,281,Celta de Vigo,284,Real Betis,0,0,1,1482.91,1611.66,2,0,20,4.1300,3.7200,1.9600,2,3.00,6.00,0.53,1.68,1.53,0.41,0.89,1.44,0,0,0,0.02777777777777779,-0.2156862745098039,0
14355,38,2012/2013,35,complete,117,Atlético Madrid,83,FC Barcelona,1,1,2,1728.05,1779.72,1,22,78,4.0300,3.9500,1.9300,1,3.00,6.00,2.32,2.37,2.29,2.53,2.06,2.59,0,0,0.3701201201201201,0,0,-0.2777777777777778
14355,38,2012/2013,35,complete,83,FC Barcelona,117,Atlético Madrid,0,2,1,1779.72,1728.05,1,78,22,1.9300,3.9500,4.0300,1,6.00,3.00,2.37,2.32,2.53,2.29,2.59,2.06,0,0,0,0.3701201201201201,-0.2777777777777778,0
14356,38,2012/2013,35,complete,283,Málaga CF,98,Sevilla FC,1,0,0,1638.83,1500.86,0,33,33,2.5000,3.5500,2.9500,0,3.00,7.00,1.84,0.53,0.53,1.82,1.51,1.35,0,0,0.3408408408408409,0,0,-0.4444444444444445
14356,38,2012/2013,35,complete,98,Sevilla FC,283,Málaga CF,0,0,0,1500.86,1638.83,0,33,33,2.9500,3.5500,2.5000,0,7.00,3.00,0.53,1.84,1.82,0.53,1.35,1.51,0,0,0,0.3408408408408409,-0.4444444444444445,0
14357,38,2012/2013,35,complete,290,Real Sociedad,282,Granada CF,1,2,2,1676.40,1438.73,0,33,33,1.4700,4.8000,7.7000,0,7.00,9.00,1.95,0.95,1,2.06,1.71,1.03,0,0,0.2777777777777778,0,0,-0.08333333333333331
