match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
27915,79,2014/2015,36,complete,500,Bari 1908,515,Trapani,0,1,1,1456.49,1496.42,0,67,0,2.7300,3.1000,2.9300,0,7.00,7.00,0.86,2.10,2,0.94,1.29,1.2,0,0,0,0.2678812415654521,-0.2,0
27916,79,2014/2015,36,complete,472,Carpi,505,Brescia,1,3,0,1651.12,1411.00,2,33,0,1.8300,3.3300,5.5000,2,7.00,7.00,2.05,0.81,0.94,2.18,2.03,1.09,0,0,-0.03981106612685559,0,0,0.020000000000000018
27916,79,2014/2015,36,complete,505,Brescia,472,Carpi,0,0,3,1411.00,1651.12,2,0,33,5.5000,3.3300,1.8300,2,7.00,7.00,0.81,2.05,2.18,0.94,1.09,2.03,0,0,0,-0.03981106612685559,0.020000000000000018,0
27917,79,2014/2015,36,complete,458,Pescara,517,Modena,1,1,0,1531.24,1444.36,2,29,57,2.1800,3.1100,4.0100,2,7.00,7.00,1.57,0.82,0.88,1.29,1.37,1.2,0,0,-0.06,0,0,-0.19999999999999998
27917,79,2014/2015,36,complete,517,Modena,458,Pescara,0,0,1,1444.36,1531.24,2,57,29,4.0100,3.1100,2.1800,2,7.00,7.00,0.82,1.57,1.29,0.88,1.2,1.37,0,0,0,-0.06,-0.19999999999999998,0
27918,79,2014/2015,36,complete,503,Ternana,502,Perugia,1,0,0,1512.43,1443.64,0,0,0,2.9100,2.9700,2.8600,0,7.00,4.00,1.10,1.14,1.06,1.12,1.23,1.51,0,0,0.12,0,0,-0.2647058823529412
27918,79,2014/2015,36,complete,502,Perugia,503,Ternana,0,0,0,1443.64,1512.43,0,0,0,2.8600,2.9700,2.9100,0,4.00,7.00,1.14,1.10,1.12,1.06,1.51,1.23,0,0,0,0.12,-0.2647058823529412,0
27919,79,2014/2015,36,complete,467,Bologna,513,Spezia,1,0,0,1589.19,1452.83,0,0,0,2.1600,3.0500,4.1900,0,7.00,7.00,1.61,1.29,1.11,1.65,1.66,1.43,0,0,-0.0326797385620915,0,0,-0.13999999999999996
27919,79,2014/2015,36,complete,513,Spezia,467,Bologna,0,0,0,1452.83,1589.19,0,0,0,4.1900,3.0500,2.1600,0,7.00,7.00,1.29,1.61,1.65,1.11,1.43,1.66,0,0,0,-0.0326797385620915,-0.13999999999999996,0
27920,79,2014/2015,36,complete,457,Crotone,516,Virtus Lanciano,1,1,1,1530.59,1443.86,0,33,17,2.6800,2.9800,3.1000,0,7.00,7.00,1.71,0.86,0.94,1.65,1.14,1.34,0,0,0.3,0,0,-0.19999999999999998
27920,79,2014/2015,36,complete,516,Virtus Lanciano,457,Crotone,0,1,1,1443.86,1530.59,0,17,33,3.1000,2.9800,2.6800,0,7.00,7.00,0.86,1.71,1.65,0.94,1.34,1.14,0,0,0,0.3,-0.19999999999999998,0
27921,79,2014/2015,36,complete,519,Varese,499,Avellino,1,1,1,1441.36,1437.85,0,0,25,5.1500,3.4400,1.8300,0,5.00,8.00,1.29,1.13,1.06,1.28,0.91,1.49,0,0,0.19999999999999998,0,0,-0.3798920377867746
27921,79,2014/2015,36,complete,499,Avellino,519,Varese,0,1,1,1437.85,1441.36,0,25,0,1.8300,3.4400,5.1500,0,8.00,5.00,1.13,1.29,1.28,1.06,1.49,0.91,0,0,0,0.19999999999999998,-0.3798920377867746,0
27922,79,2014/2015,36,complete,504,Latina,477,Catania,1,1,2,1532.92,1422.53,1,0,100,3.1800,2.9700,2.6400,1,4.00,8.00,1.48,0.57,0.47,1.53,1.17,1.17,0,0,0.18109756097560975,0,0,-0.4411764705882353
27922,79,2014/2015,36,complete,477,Catania,504,Latina,0,2,1,1422.53,1532.92,1,100,0,2.6400,2.9700,3.1800,1,8.00,4.00,0.57,1.48,1.53,0.47,1.17,1.17,0,0,0,0.18109756097560975,-0.4411764705882353,0
27923,79,2014/2015,36,complete,478,Livorno,474,Frosinone,1,0,0,1537.66,1446.03,0,67,33,2.2200,3.2200,3.7300,0,8.00,4.00,1.86,1.10,1.06,1.94,1.46,1.63,0,0,0.16000000000000003,0,0,-0.3169934640522876
27923,79,2014/2015,36,complete,474,Frosinone,478,Livorno,0,0,0,1446.03,1537.66,0,33,67,3.7300,3.2200,2.2200,0,4.00,8.00,1.10,1.86,1.94,1.06,1.63,1.46,0,0,0,0.16000000000000003,-0.3169934640522876,0
27924,79,2014/2015,36,complete,514,Virtus Entella,511,Pro Vercelli,1,0,0,1478.58,1364.36,0,0,67,2.5800,2.9700,3.2700,0,9.00,9.00,1.45,0.57,0.47,1.5,1.14,1.14,0,0,0.2712418300653595,0,0,-0.25371120107962214
27924,79,2014/2015,36,complete,511,Pro Vercelli,514,Virtus Entella,0,0,0,1364.36,1478.58,0,67,0,3.2700,2.9700,2.5800,0,9.00,9.00,0.57,1.45,1.5,0.47,1.14,1.14,0,0,0,0.2712418300653595,-0.25371120107962214,0
27925,79,2014/2015,37,complete,477,Catania,503,Ternana,1,2,0,1535.01,1410.86,2,0,100,1.8100,3.3100,5.6400,2,5.00,6.00,1.76,1.33,1.33,1.83,1.22,1.22,0,0,0.3888888888888889,0,0,-0.12
27925,79,2014/2015,37,complete,503,Ternana,477,Catania,0,0,2,1410.86,1535.01,2,100,0,5.6400,3.3100,1.8100,2,6.00,5.00,1.33,1.76,1.83,1.33,1.22,1.22,0,0,0,0.3888888888888889,-0.12,0
27926,79,2014/2015,37,complete,500,Bari 1908,467,Bologna,1,1,1,1557.41,1486.15,0,20,60,2.6700,2.9600,3.1400,0,6.00,6.00,1.71,1.57,1.67,1.61,1.28,1.64,0,0,0.2,0,0,0.055555555555555525
27926,79,2014/2015,37,complete,467,Bologna,500,Bari 1908,0,1,1,1486.15,1557.41,0,60,20,3.1400,2.9600,2.6700,0,6.00,6.00,1.57,1.71,1.61,1.67,1.64,1.28,0,0,0,0.2,0.055555555555555525,0
27927,79,2014/2015,37,complete,474,Frosinone,472,Carpi,1,1,0,1548.11,1556.10,2,0,0,2.5800,2.9800,3.2600,2,6.00,7.00,2.29,1.76,1.89,2.17,1.61,2.06,0,0,0.33333333333333337,0,0,0.025641025641025605
27927,79,2014/2015,37,complete,472,Carpi,474,Frosinone,0,0,1,1556.10,1548.11,2,0,0,3.2600,2.9800,2.5800,2,7.00,6.00,1.76,2.29,2.17,1.89,2.06,1.61,0,0,0,0.33333333333333337,0.025641025641025605,0
27928,79,2014/2015,37,complete,505,Brescia,508,Cittadella,1,0,0,1506.02,1387.41,0,58,8,2.1900,3.1500,3.8900,0,7.00,7.00,1.48,1.05,1,1.24,1.06,1.08,0,0,-0.020000000000000018,0,0,-0.10000000000000003
27928,79,2014/2015,37,complete,508,Cittadella,505,Brescia,0,0,0,1387.41,1506.02,0,8,58,3.8900,3.1500,2.1900,0,7.00,7.00,1.05,1.48,1.24,1,1.08,1.06,0,0,0,-0.020000000000000018,-0.10000000000000003,0
27929,79,2014/2015,37,complete,517,Modena,457,Crotone,1,3,0,1536.33,1428.62,2,27,45,2.2000,2.9900,4.1400,2,7.00,7.00,1.41,0.57,0.67,1.5,1.17,1.14,0,0,0.19999999999999998,0,0,-0.27999999999999997
27929,79,2014/2015,37,complete,457,Crotone,517,Modena,0,0,3,1428.62,1536.33,2,45,27,4.1400,2.9900,2.2000,2,7.00,7.00,0.57,1.41,1.5,0.67,1.14,1.17,0,0,0,0.19999999999999998,-0.27999999999999997,0
27930,79,2014/2015,37,complete,511,Pro Vercelli,504,Latina,1,1,1,1466.93,1420.43,0,0,0,2.5400,2.9900,3.3100,0,4.00,6.00,1.76,0.90,0.83,1.78,1.14,1.14,0,0,0.2564102564102564,0,0,-0.17073170731707316
27930,79,2014/2015,37,complete,504,Latina,511,Pro Vercelli,0,1,1,1420.43,1466.93,0,0,0,3.3100,2.9900,2.5400,0,6.00,4.00,0.90,1.76,1.78,0.83,1.14,1.14,0,0,0,0.2564102564102564,-0.17073170731707316,0
27931,79,2014/2015,37,complete,502,Perugia,478,Livorno,1,1,1,1545.21,1435.58,0,0,50,2.6200,3.0100,3.1700,0,7.00,6.00,1.91,0.95,1,1.94,1.5,1.44,0,0,0.2777777777777778,0,0,-0.16000000000000003
27931,79,2014/2015,37,complete,478,Livorno,502,Perugia,0,1,1,1435.58,1545.21,0,50,0,3.1700,3.0100,2.6200,0,6.00,7.00,0.95,1.91,1.94,1,1.44,1.5,0,0,0,0.2777777777777778,-0.16000000000000003,0
27932,79,2014/2015,37,complete,516,Virtus Lanciano,458,Pescara,1,0,1,1545.83,1439.27,1,0,20,2.3600,3.1600,3.4400,1,7.00,7.00,1.52,1.42,1.44,1.72,1.33,1.42,0,0,0.19999999999999998,0,0,0.06
27932,79,2014/2015,37,complete,458,Pescara,516,Virtus Lanciano,0,1,0,1439.27,1545.83,1,20,0,3.4400,3.1600,2.3600,1,7.00,7.00,1.42,1.52,1.72,1.44,1.42,1.33,0,0,0,0.19999999999999998,0.06,0
27933,79,2014/2015,37,complete,513,Spezia,515,Trapani,1,3,0,1555.87,1395.51,2,20,60,1.9800,3.2500,4.5700,2,7.00,7.00,1.82,0.43,0.44,1.76,1.42,1.19,0,0,0.15999999999999998,0,0,-0.2564102564102564
27933,79,2014/2015,37,complete,515,Trapani,513,Spezia,0,0,3,1395.51,1555.87,2,60,20,4.5700,3.2500,1.9800,2,7.00,7.00,0.43,1.82,1.76,0.44,1.19,1.42,0,0,0,0.15999999999999998,-0.2564102564102564,0
27934,79,2014/2015,37,complete,499,Avellino,514,Virtus Entella,1,1,1,1537.93,1376.01,0,0,0,1.7700,3.3000,6.1300,0,6.00,4.00,1.77,0.77,0.76,1.89,1.47,1.14,0,0,0.3846153846153846,0,0,-0.25077399380804954
27934,79,2014/2015,37,complete,514,Virtus Entella,499,Avellino,0,1,1,1376.01,1537.93,0,0,0,6.1300,3.3000,1.7700,0,4.00,6.00,0.77,1.77,1.89,0.76,1.14,1.47,0,0,0,0.3846153846153846,-0.25077399380804954,0
27935,79,2014/2015,37,complete,498,Vicenza,519,Varese,1,1,0,1573.84,1341.28,2,13,63,1.3200,4.9500,9.9900,2,7.00,6.00,1.86,0.57,0.53,1.83,1.64,0.92,0,0,0.03999999999999998,0,0,-0.19999999999999998
27935,79,2014/2015,37,complete,519,Varese,498,Vicenza,0,0,1,1341.28,1573.84,2,63,13,9.9900,4.9500,1.3200,2,6.00,7.00,0.57,1.86,1.83,0.53,0.92,1.64,0,0,0,0.03999999999999998,-0.19999999999999998,0
27936,79,2014/2015,38,complete,467,Bologna,477,Catania,1,2,0,1587.77,1442.23,2,46,31,2.3600,2.9800,3.7000,2,2.00,3.00,1.61,0.57,0.61,1.61,1.62,1.27,0,0,-0.03216374269005845,0,0,-0.4152046783625731
27936,79,2014/2015,38,complete,477,Catania,467,Bologna,0,0,2,1442.23,1587.77,2,31,46,3.7000,2.9800,2.3600,2,3.00,2.00,0.57,1.61,1.61,0.61,1.27,1.62,0,0,0,-0.03216374269005845,-0.4152046783625731,0
27937,79,2014/2015,38,complete,457,Crotone,499,Avellino,1,2,0,1521.05,1434.37,2,67,33,2.8500,2.9200,2.9700,2,3.00,3.00,1.71,1.13,1.06,1.61,1.11,1.46,0,0,0.27999999999999997,0,0,-0.37051282051282053
27937,79,2014/2015,38,complete,499,Avellino,457,Crotone,0,0,2,1434.37,1521.05,2,33,67,2.9700,2.9200,2.8500,2,3.00,3.00,1.13,1.71,1.61,1.06,1.46,1.11,0,0,0,0.27999999999999997,-0.37051282051282053,0
27938,79,2014/2015,38,complete,472,Carpi,500,Bari 1908,1,0,0,1645.91,1455.78,0,33,33,2.1400,3.0900,4.1900,0,3.00,3.00,2.05,0.86,0.94,2.22,2,1.27,0,0,-0.013461538461538414,0,0,-0.2
27938,79,2014/2015,38,complete,500,Bari 1908,472,Carpi,0,0,0,1455.78,1645.91,0,33,33,4.1900,3.0900,2.1400,0,3.00,3.00,0.86,2.05,2.22,0.94,1.27,2,0,0,0,-0.013461538461538414,-0.2,0
27939,79,2014/2015,38,complete,503,Ternana,474,Frosinone,1,0,1,1503.64,1458.29,1,100,0,3.0700,3.0000,2.7000,1,4.00,3.00,1.10,1.10,1.06,1.11,1.19,1.65,0,0,0.12,0,0,-0.3538011695906432
27939,79,2014/2015,38,complete,474,Frosinone,503,Ternana,0,1,0,1458.29,1503.64,1,0,100,2.7000,3.0000,3.0700,1,3.00,4.00,1.10,1.10,1.11,1.06,1.65,1.19,0,0,0,0.12,-0.3538011695906432,0
27940,79,2014/2015,38,complete,478,Livorno,517,Modena,1,1,1,1538.05,1443.90,0,0,57,2.2600,3.0300,3.8700,0,3.00,3.00,1.86,0.82,0.83,1.89,1.43,1.22,0,0,0.16000000000000003,0,0,-0.22
27940,79,2014/2015,38,complete,517,Modena,478,Livorno,0,1,1,1443.90,1538.05,0,57,0,3.8700,3.0300,2.2600,0,3.00,3.00,0.82,1.86,1.89,0.83,1.22,1.43,0,0,0,0.16000000000000003,-0.22,0
27941,79,2014/2015,38,complete,504,Latina,502,Perugia,1,0,0,1521.50,1442.74,0,33,33,2.3100,2.9600,3.8500,0,3.00,3.00,1.48,1.14,1.06,1.44,1.14,1.49,0,0,0.1765389082462253,0,0,-0.25146198830409355
27941,79,2014/2015,38,complete,502,Perugia,504,Latina,0,0,0,1442.74,1521.50,0,33,33,3.8500,2.9600,2.3100,0,3.00,3.00,1.14,1.48,1.44,1.06,1.49,1.14,0,0,0,0.1765389082462253,-0.25146198830409355,0
27942,79,2014/2015,38,complete,458,Pescara,511,Pro Vercelli,1,1,0,1551.67,1365.87,2,100,0,1.8000,3.3200,5.7700,2,3.00,3.00,1.57,0.57,0.5,1.39,1.46,1.14,0,0,-0.06,0,0,-0.24743589743589742
27942,79,2014/2015,38,complete,511,Pro Vercelli,458,Pescara,0,0,1,1365.87,1551.67,2,0,100,5.7700,3.3200,1.8000,2,3.00,3.00,0.57,1.57,1.39,0.5,1.14,1.46,0,0,0,-0.06,-0.24743589743589742,0
27943,79,2014/2015,38,complete,508,Cittadella,513,Spezia,1,1,3,1490.08,1462.33,1,20,20,2.8200,2.9800,2.9400,1,3.00,3.00,1.05,1.29,1.11,1.17,1.08,1.46,0,0,0.10000000000000003,0,0,-0.18
27943,79,2014/2015,38,complete,513,Spezia,508,Cittadella,0,3,1,1462.33,1490.08,1,20,20,2.9400,2.9800,2.8200,1,3.00,3.00,1.29,1.05,1.17,1.11,1.46,1.08,0,0,0,0.10000000000000003,-0.18,0
27944,79,2014/2015,38,complete,514,Virtus Entella,519,Varese,1,0,1,1479.57,1336.17,1,0,50,1.5300,3.7500,8.9500,1,3.00,3.00,1.45,0.57,0.5,1.47,1.14,0.89,0,0,0.2573099415204678,0,0,-0.19999999999999998
27944,79,2014/2015,38,complete,519,Varese,514,Virtus Entella,0,1,0,1336.17,1479.57,1,50,0,8.9500,3.7500,1.5300,1,3.00,3.00,0.57,1.45,1.47,0.5,0.89,1.14,0,0,0,0.2573099415204678,-0.19999999999999998,0
27945,79,2014/2015,38,complete,515,Trapani,516,Virtus Lanciano,1,1,0,1489.04,1433.43,2,14,29,2.7400,3.0300,2.9800,2,3.00,3.00,2.10,0.86,0.94,1.94,1.16,1.3,0,0,0.2608974358974359,0,0,-0.18000000000000002
27945,79,2014/2015,38,complete,516,Virtus Lanciano,515,Trapani,0,0,1,1433.43,1489.04,2,29,14,2.9800,3.0300,2.7400,2,3.00,3.00,0.86,2.10,1.94,0.94,1.3,1.16,0,0,0,0.2608974358974359,-0.18000000000000002,0
27946,79,2014/2015,38,complete,505,Brescia,498,Vicenza,1,3,0,1503.36,1478.95,2,29,57,3.1100,2.9800,2.6800,2,3.00,3.00,1.48,1.27,1.44,1.22,1.05,1.68,0,0,-0.040000000000000036,0,0,-0.06
27946,79,2014/2015,38,complete,498,Vicenza,505,Brescia,0,0,3,1478.95,1503.36,2,57,29,2.6800,2.9800,3.1100,2,3.00,3.00,1.27,1.48,1.22,1.44,1.68,1.05,0,0,0,-0.040000000000000036,-0.06,0
27947,79,2014/2015,39,complete,474,Frosinone,467,Bologna,1,2,1,1569.33,1494.54,2,0,0,2.6800,3.0800,3.0000,2,3.00,4.00,2.29,1.57,1.63,2.21,1.68,1.66,0,0,0.3157894736842105,0,0,0.0
27947,79,2014/2015,39,complete,467,Bologna,474,Frosinone,0,1,2,1494.54,1569.33,2,0,0,3.0000,3.0800,2.6800,2,4.00,3.00,1.57,2.29,2.21,1.63,1.66,1.68,0,0,0,0.3157894736842105,0.0,0
27948,79,2014/2015,39,complete,513,Spezia,505,Brescia,1,4,1,1572.97,1412.80,2,60,0,2.0200,3.4000,4.1600,2,3.00,3.00,1.82,0.81,0.89,1.83,1.5,1.11,0,0,0.15999999999999998,0,0,0.020000000000000018
27948,79,2014/2015,39,complete,505,Brescia,513,Spezia,0,1,4,1412.80,1572.97,2,0,60,4.1600,3.4000,2.0200,2,3.00,3.00,0.81,1.82,1.83,0.89,1.11,1.5,0,0,0,0.15999999999999998,0.020000000000000018,0
27949,79,2014/2015,39,complete,500,Bari 1908,508,Cittadella,1,1,0,1559.90,1379.44,2,43,14,1.9500,3.3500,4.5500,2,3.00,3.00,1.71,1.05,1,1.58,1.26,1.05,0,0,0.2,0,0,-0.10000000000000003
27949,79,2014/2015,39,complete,508,Cittadella,500,Bari 1908,0,0,1,1379.44,1559.90,2,14,43,4.5500,3.3500,1.9500,2,3.00,3.00,1.05,1.71,1.58,1,1.05,1.26,0,0,0,0.2,-0.10000000000000003,0
27950,79,2014/2015,39,complete,511,Pro Vercelli,457,Crotone,1,3,2,1459.90,1429.08,2,33,67,2.5800,3.0200,3.2100,2,3.00,3.00,1.76,0.57,0.63,1.74,1.11,1.16,0,0,0.24999999999999997,0,0,-0.27999999999999997
27950,79,2014/2015,39,complete,457,Crotone,511,Pro Vercelli,0,2,3,1429.08,1459.90,2,67,33,3.2100,3.0200,2.5800,2,3.00,3.00,0.57,1.76,1.74,0.63,1.16,1.11,0,0,0,0.24999999999999997,-0.27999999999999997,0
27951,79,2014/2015,39,complete,519,Varese,504,Latina,1,1,2,1449.36,1419.70,1,33,33,3.8000,3.2200,2.1900,1,3.00,3.00,1.29,0.90,0.84,1.26,0.95,1.13,0,0,0.19999999999999998,0,0,-0.16666666666666669
27951,79,2014/2015,39,complete,504,Latina,519,Varese,0,2,1,1419.70,1449.36,1,33,33,2.1900,3.2200,3.8000,1,3.00,3.00,0.90,1.29,1.26,0.84,1.13,0.95,0,0,0,0.19999999999999998,-0.16666666666666669,0
27952,79,2014/2015,39,complete,477,Catania,478,Livorno,1,1,1,1535.46,1435.92,0,0,80,1.5500,4.2300,6.7100,0,4.00,3.00,1.76,0.95,1,1.89,1.24,1.42,0,0,0.42105263157894735,0,0,-0.16000000000000003
27952,79,2014/2015,39,complete,478,Livorno,477,Catania,0,1,1,1435.92,1535.46,0,80,0,6.7100,4.2300,1.5500,0,3.00,4.00,0.95,1.76,1.89,1,1.42,1.24,0,0,0,0.42105263157894735,-0.16000000000000003,0
27953,79,2014/2015,39,complete,516,Virtus Lanciano,503,Ternana,1,1,1,1524.70,1392.60,0,20,10,2.1200,3.1400,4.1800,0,3.00,3.00,1.52,1.33,1.26,1.63,1.26,1.16,0,0,0.2,0,0,-0.10000000000000003
27953,79,2014/2015,39,complete,503,Ternana,516,Virtus Lanciano,0,1,1,1392.60,1524.70,0,10,20,4.1800,3.1400,2.1200,0,3.00,3.00,1.33,1.52,1.63,1.26,1.16,1.26,0,0,0,0.2,-0.10000000000000003,0
27954,79,2014/2015,39,complete,502,Perugia,515,Trapani,1,1,0,1544.53,1397.77,2,0,0,1.7000,3.7800,5.6000,2,3.00,3.00,1.91,0.43,0.42,1.89,1.47,1.21,0,0,0.2631578947368421,0,0,-0.275
27954,79,2014/2015,39,complete,515,Trapani,502,Perugia,0,0,1,1397.77,1544.53,2,0,0,5.6000,3.7800,1.7000,2,3.00,3.00,0.43,1.91,1.89,0.42,1.21,1.47,0,0,0,0.2631578947368421,-0.275,0
27955,79,2014/2015,39,complete,498,Vicenza,514,Virtus Entella,1,0,0,1569.51,1366.38,0,0,25,1.8100,3.4400,5.3400,0,3.00,3.00,1.86,0.77,0.78,1.89,1.63,1.11,0,0,0.06,0,0,-0.23888888888888887
27955,79,2014/2015,39,complete,514,Virtus Entella,498,Vicenza,0,0,0,1366.38,1569.51,0,25,0,5.3400,3.4400,1.8100,0,3.00,3.00,0.77,1.86,1.89,0.78,1.11,1.63,0,0,0,0.06,-0.23888888888888887,0
27956,79,2014/2015,39,complete,499,Avellino,458,Pescara,1,3,2,1526.34,1457.64,2,0,0,2.5400,3.1700,3.1000,2,4.00,4.00,1.77,1.42,1.53,1.84,1.42,1.5,0,0,0.37500000000000006,0,0,0.06
27956,79,2014/2015,39,complete,458,Pescara,499,Avellino,0,2,3,1457.64,1526.34,2,0,0,3.1000,3.1700,2.5400,2,4.00,4.00,1.42,1.77,1.84,1.53,1.5,1.42,0,0,0,0.37500000000000006,0.06,0
27957,79,2014/2015,39,complete,517,Modena,472,Carpi,1,1,2,1546.04,1541.79,1,0,67,2.3300,3.2000,3.4700,1,4.00,4.00,1.41,1.76,1.79,1.58,1.21,1.97,0,0,0.22,0,0,0.024999999999999967
27957,79,2014/2015,39,complete,472,Carpi,517,Modena,0,2,1,1541.79,1546.04,1,67,0,3.4700,3.2000,2.3300,1,4.00,4.00,1.76,1.41,1.58,1.79,1.97,1.21,0,0,0,0.22,0.024999999999999967,0
27958,79,2014/2015,40,complete,478,Livorno,514,Virtus Entella,1,2,1,1538.17,1370.75,2,0,0,1.7100,3.5100,6.2300,2,6.00,6.00,1.86,0.77,0.79,1.84,1.41,1.1,0,0,0.18,0,0,-0.24473684210526314
27958,79,2014/2015,40,complete,514,Virtus Entella,478,Livorno,0,1,2,1370.75,1538.17,2,0,0,6.2300,3.5100,1.7100,2,6.00,6.00,0.77,1.86,1.84,0.79,1.1,1.41,0,0,0,0.18,-0.24473684210526314,0
27959,79,2014/2015,40,complete,467,Bologna,499,Avellino,1,1,1,1586.25,1434.77,0,0,100,2.0100,3.1800,4.5800,0,7.00,6.00,1.61,1.13,1,1.68,1.62,1.46,0,0,0.021052631578947323,0,0,-0.3859756097560976
27959,79,2014/2015,40,complete,499,Avellino,467,Bologna,0,1,1,1434.77,1586.25,0,100,0,4.5800,3.1800,2.0100,0,6.00,7.00,1.13,1.61,1.68,1,1.46,1.62,0,0,0,0.021052631578947323,-0.3859756097560976,0
27960,79,2014/2015,40,complete,504,Latina,500,Bari 1908,1,2,0,1530.39,1465.97,2,40,20,2.3600,3.0900,3.5300,2,7.00,7.00,1.48,0.86,0.95,1.42,1.18,1.31,0,0,0.14894795127353266,0,0,-0.22000000000000003
27960,79,2014/2015,40,complete,500,Bari 1908,504,Latina,0,0,2,1465.97,1530.39,2,20,40,3.5300,3.0900,2.3600,2,7.00,7.00,0.86,1.48,1.42,0.95,1.31,1.18,0,0,0,0.14894795127353266,-0.22000000000000003,0
27961,79,2014/2015,40,complete,505,Brescia,477,Catania,1,4,2,1506.33,1433.21,2,0,80,2.9200,3.1300,2.7100,2,7.00,7.00,1.48,0.57,0.58,1.32,1.08,1.23,0,0,-0.020000000000000018,0,0,-0.39473684210526316
27961,79,2014/2015,40,complete,477,Catania,505,Brescia,0,2,4,1433.21,1506.33,2,80,0,2.7100,3.1300,2.9200,2,7.00,7.00,0.57,1.48,1.32,0.58,1.23,1.08,0,0,0,-0.020000000000000018,-0.39473684210526316,0
27962,79,2014/2015,40,complete,508,Cittadella,474,Frosinone,1,1,1,1473.37,1477.63,0,0,40,3.0900,3.1200,2.5900,0,7.00,7.00,1.05,1.10,1.16,1.11,1.03,1.72,0,0,0.10000000000000003,0,0,-0.3342105263157895
27962,79,2014/2015,40,complete,474,Frosinone,508,Cittadella,0,1,1,1477.63,1473.37,0,40,0,2.5900,3.1200,3.0900,0,7.00,7.00,1.10,1.05,1.11,1.16,1.72,1.03,0,0,0,0.10000000000000003,-0.3342105263157895,0
27963,79,2014/2015,40,complete,515,Trapani,517,Modena,1,3,0,1491.02,1435.94,2,33,67,2.5600,2.9800,3.3200,2,7.00,5.00,2.10,0.82,0.84,2,1.18,1.18,0,0,0.27926829268292686,0,0,-0.22
27963,79,2014/2015,40,complete,517,Modena,515,Trapani,0,0,3,1435.94,1491.02,2,67,33,3.3200,2.9800,2.5600,2,5.00,7.00,0.82,2.10,2,0.84,1.18,1.18,0,0,0,0.27926829268292686,-0.22,0
27964,79,2014/2015,40,complete,458,Pescara,502,Perugia,1,2,2,1549.21,1451.28,0,0,0,2.2600,3.1500,3.7000,0,6.00,7.00,1.57,1.14,1.05,1.47,1.46,1.51,0,0,-0.03999999999999998,0,0,-0.2894736842105263
27964,79,2014/2015,40,complete,502,Perugia,458,Pescara,0,2,2,1451.28,1549.21,0,0,0,3.7000,3.1500,2.2600,0,7.00,6.00,1.14,1.57,1.47,1.05,1.51,1.46,0,0,0,-0.03999999999999998,-0.2894736842105263,0
27965,79,2014/2015,40,complete,503,Ternana,511,Pro Vercelli,1,0,1,1495.55,1369.19,1,40,40,2.3500,3.0600,3.6000,1,7.00,7.00,1.10,0.57,0.47,1.05,1.15,1.15,0,0,0.12000000000000002,0,0,-0.2658536585365854
27965,79,2014/2015,40,complete,511,Pro Vercelli,503,Ternana,0,1,0,1369.19,1495.55,1,40,40,3.6000,3.0600,2.3500,1,7.00,7.00,0.57,1.10,1.05,0.47,1.15,1.15,0,0,0,0.12000000000000002,-0.2658536585365854,0
27966,79,2014/2015,40,complete,472,Carpi,516,Virtus Lanciano,1,0,0,1651.89,1421.75,0,25,25,2.2600,3.1400,3.7100,0,5.00,7.00,2.05,0.86,0.89,2.16,2,1.26,0,0,-0.037804878048780466,0,0,-0.18
27966,79,2014/2015,40,complete,516,Virtus Lanciano,472,Carpi,0,0,0,1421.75,1651.89,0,25,25,3.7100,3.1400,2.2600,0,7.00,5.00,0.86,2.05,2.16,0.89,1.26,2,0,0,0,-0.037804878048780466,-0.18,0
27967,79,2014/2015,40,complete,513,Spezia,498,Vicenza,1,0,0,1579.44,1465.14,0,67,33,2.2000,3.1500,3.8700,0,7.00,7.00,1.82,1.27,1.37,1.89,1.54,1.62,0,0,0.18,0,0,-0.06
27967,79,2014/2015,40,complete,498,Vicenza,513,Spezia,0,0,0,1465.14,1579.44,0,33,67,3.8700,3.1500,2.2000,0,7.00,7.00,1.27,1.82,1.89,1.37,1.62,1.54,0,0,0,0.18,-0.06,0
27968,79,2014/2015,40,complete,457,Crotone,519,Varese,1,1,0,1519.79,1338.68,2,33,33,1.3800,4.7000,9.9900,2,8.00,8.00,1.71,0.57,0.63,1.68,1.13,0.92,0,0,0.27999999999999997,0,0,-0.18000000000000002
27968,79,2014/2015,40,complete,519,Varese,457,Crotone,0,0,1,1338.68,1519.79,2,33,33,9.9900,4.7000,1.3800,2,8.00,8.00,0.57,1.71,1.68,0.63,0.92,1.13,0,0,0,0.27999999999999997,-0.18000000000000002,0
27969,79,2014/2015,41,complete,502,Perugia,472,Carpi,1,2,0,1553.49,1547.04,2,0,100,1.8700,3.5500,4.6700,2,6.00,6.00,1.91,1.76,1.85,1.95,1.5,1.98,0,0,0.3,0,0,0.04878048780487804
