match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
62206,205,2014,27,complete,1095,Daugava Rīga,1093,Skonto,1,1,2,1621.06,1674.88,1,0,80,0.0000,0.0000,0.0000,1,5.00,5.00,1.33,2.00,2,1.64,1.32,2.35,0,0,-0.005952380952380987,0,0,0.005714285714285672
62206,205,2014,27,complete,1093,Skonto,1095,Daugava Rīga,0,2,1,1674.88,1621.06,1,80,0,0.0000,0.0000,0.0000,1,5.00,5.00,2.00,1.33,1.64,2,2.35,1.32,0,0,0,-0.005952380952380987,0.005714285714285672,0
62207,205,2014,28,complete,1087,Spartaks Jūrmala,990,Daugava Daugavpils,1,0,0,1566.13,1599.63,0,0,67,0.0000,0.0000,0.0000,0,5.00,4.00,1.78,1.56,1.67,1.85,1.44,1.89,0,0,0.0,0,0,0.008275862068965578
62207,205,2014,28,complete,990,Daugava Daugavpils,1087,Spartaks Jūrmala,0,0,0,1599.63,1566.13,0,67,0,0.0000,0.0000,0.0000,0,4.00,5.00,1.56,1.78,1.85,1.67,1.89,1.44,0,0,0,0.0,0.008275862068965578,0
62208,205,2014,28,complete,1086,Jelgava,63,Liepāja,1,1,0,1646.11,1480.80,2,67,33,0.0000,0.0000,0.0000,2,5.00,6.00,1.83,1.28,1.14,1.64,1.89,1.7,0,0,-0.037037037037037035,0,0,-0.4120879120879121
62208,205,2014,28,complete,63,Liepāja,1086,Jelgava,0,0,1,1480.80,1646.11,2,33,67,0.0000,0.0000,0.0000,2,6.00,5.00,1.28,1.83,1.64,1.14,1.7,1.89,0,0,0,-0.037037037037037035,-0.4120879120879121,0
62209,205,2014,28,complete,1088,Metta - LU,1093,Skonto,1,0,3,1437.08,1683.65,1,0,83,0.0000,0.0000,0.0000,1,5.00,4.00,0.56,2.00,2.08,0.54,0.48,2.37,0,0,0.008241758241758254,0,0,0.016483516483516425
62209,205,2014,28,complete,1093,Skonto,1088,Metta - LU,0,3,0,1683.65,1437.08,1,83,0,0.0000,0.0000,0.0000,1,4.00,5.00,2.00,0.56,0.54,2.08,2.37,0.48,0,0,0,0.008241758241758254,0.016483516483516425,0
62210,205,2014,28,complete,1094,FC Jūrmala,963,Ventspils,1,0,7,1410.08,1674.19,1,0,100,0.0000,0.0000,0.0000,1,7.00,6.00,0.33,2.00,1.77,0.15,0.3,2.19,0,0,-0.06318681318681318,0,0,-0.16096866096866091
62210,205,2014,28,complete,963,Ventspils,1094,FC Jūrmala,0,7,0,1674.19,1410.08,1,100,0,0.0000,0.0000,0.0000,1,6.00,7.00,2.00,0.33,0.15,1.77,2.19,0.3,0,0,0,-0.06318681318681318,-0.16096866096866091,0
62211,205,2014,28,complete,1095,Daugava Rīga,1091,BFC Daugavpils,1,4,2,1612.29,1336.37,2,67,33,0.0000,0.0000,0.0000,2,5.00,7.00,1.33,0.61,0.85,1.5,1.27,0.63,0,0,-0.0242857142857143,0,0,0.15934065934065936
62211,205,2014,28,complete,1091,BFC Daugavpils,1095,Daugava Rīga,0,2,4,1336.37,1612.29,2,33,67,0.0000,0.0000,0.0000,2,7.00,5.00,0.61,1.33,1.5,0.85,0.63,1.27,0,0,0,-0.0242857142857143,0.15934065934065936,0
62212,205,2014,29,complete,1094,FC Jūrmala,990,Daugava Daugavpils,1,1,1,1405.51,1598.86,0,0,100,0.0000,0.0000,0.0000,0,14.00,16.00,0.33,1.56,1.62,0.14,0.29,1.86,0,0,-0.06746031746031747,0,0,-0.01326259946949604
62212,205,2014,29,complete,990,Daugava Daugavpils,1094,FC Jūrmala,0,1,1,1598.86,1405.51,0,100,0,0.0000,0.0000,0.0000,0,16.00,14.00,1.56,0.33,0.14,1.62,1.86,0.29,0,0,0,-0.06746031746031747,-0.01326259946949604,0
62213,205,2014,29,complete,1086,Jelgava,1087,Spartaks Jūrmala,1,0,0,1652.48,1466.90,0,33,33,0.0000,0.0000,0.0000,0,16.00,17.00,1.83,1.06,1.07,1.73,1.93,1.43,0,0,-0.013227513227513199,0,0,0.011904761904761862
62213,205,2014,29,complete,1087,Spartaks Jūrmala,1086,Jelgava,0,0,0,1466.90,1652.48,0,33,33,0.0000,0.0000,0.0000,0,17.00,16.00,1.06,1.83,1.73,1.07,1.43,1.93,0,0,0,-0.013227513227513199,0.011904761904761862,0
62214,205,2014,29,complete,1091,BFC Daugavpils,1088,Metta - LU,1,4,1,1431.99,1332.22,2,0,33,0.0000,0.0000,0.0000,2,15.00,16.00,1.00,0.33,0.43,0.43,0.61,0.46,0,0,-0.14285714285714285,0,0,-0.003968253968253968
62214,205,2014,29,complete,1088,Metta - LU,1091,BFC Daugavpils,0,1,4,1332.22,1431.99,2,33,0,0.0000,0.0000,0.0000,2,16.00,15.00,0.33,1.00,0.43,0.43,0.46,0.61,0,0,0,-0.14285714285714285,-0.003968253968253968,0
62215,205,2014,29,complete,963,Ventspils,1095,Daugava Rīga,1,0,0,1778.76,1516.68,0,100,0,0.0000,0.0000,0.0000,0,15.00,15.00,2.61,1.06,1.07,2.62,2.22,1.33,0,0,0.14814814814814814,0,0,0.0027472527472527375
62215,205,2014,29,complete,1095,Daugava Rīga,963,Ventspils,0,0,0,1516.68,1778.76,0,0,100,0.0000,0.0000,0.0000,0,15.00,15.00,1.06,2.61,2.62,1.07,1.33,2.22,0,0,0,0.14814814814814814,0.0027472527472527375,0
62216,205,2014,29,complete,1093,Skonto,63,Liepāja,1,1,2,1788.51,1474.43,1,33,67,0.0000,0.0000,0.0000,1,18.00,18.00,2.22,1.28,1.07,2.64,2.39,1.64,0,0,-0.026455026455026398,0,0,-0.43589743589743596
62216,205,2014,29,complete,63,Liepāja,1093,Skonto,0,2,1,1474.43,1788.51,1,67,33,0.0000,0.0000,0.0000,1,18.00,18.00,1.28,2.22,2.64,1.07,1.64,2.39,0,0,0,-0.026455026455026398,-0.43589743589743596,0
62217,205,2014,30,complete,1095,Daugava Rīga,1094,FC Jūrmala,1,3,1,1622.07,1309.69,2,83,0,0.0000,0.0000,0.0000,2,6.00,7.00,1.33,0.33,0.43,1.62,1.32,0.31,0,0,0.01326259946949604,0,0,0.07142857142857144
62217,205,2014,30,complete,1094,FC Jūrmala,1095,Daugava Rīga,0,1,3,1309.69,1622.07,2,0,83,0.0000,0.0000,0.0000,2,7.00,6.00,0.33,1.33,1.62,0.43,0.31,1.32,0,0,0,0.01326259946949604,0.07142857142857144,0
62218,205,2014,30,complete,990,Daugava Daugavpils,1086,Jelgava,1,1,0,1694.68,1548.45,2,33,33,0.0000,0.0000,0.0000,2,7.00,7.00,2.06,2.06,2.15,2.07,1.83,1.9,0,0,0.033205619412515985,0,0,0.025542784163473775
62218,205,2014,30,complete,1086,Jelgava,990,Daugava Daugavpils,0,0,1,1548.45,1694.68,2,33,33,0.0000,0.0000,0.0000,2,7.00,7.00,2.06,2.06,2.07,2.15,1.9,1.83,0,0,0,0.033205619412515985,0.025542784163473775,0
62219,205,2014,30,complete,63,Liepāja,1091,BFC Daugavpils,1,5,0,1590.62,1339.73,2,67,0,0.0000,0.0000,0.0000,2,5.00,7.00,2.39,0.61,0.79,2.31,1.69,0.69,0,0,0.3942307692307693,0,0,0.08095238095238094
62219,205,2014,30,complete,1091,BFC Daugavpils,63,Liepāja,0,0,5,1339.73,1590.62,2,0,67,0.0000,0.0000,0.0000,2,7.00,5.00,0.61,2.39,2.31,0.79,0.69,1.69,0,0,0,0.3942307692307693,0.08095238095238094,0
62220,205,2014,30,complete,963,Ventspils,1088,Metta - LU,1,2,1,1773.36,1324.48,2,100,0,0.0000,0.0000,0.0000,2,7.00,8.00,2.61,0.33,0.4,2.5,2.18,0.45,0,0,0.11904761904761907,0,0,-0.007662835249042141
62220,205,2014,30,complete,1088,Metta - LU,963,Ventspils,0,1,2,1324.48,1773.36,2,0,100,0.0000,0.0000,0.0000,2,8.00,7.00,0.33,2.61,2.5,0.4,0.45,2.18,0,0,0,0.11904761904761907,-0.007662835249042141,0
62221,205,2014,30,complete,1087,Spartaks Jūrmala,1093,Skonto,1,1,0,1570.93,1672.32,2,17,83,0.0000,0.0000,0.0000,2,8.00,6.00,1.78,2.00,2.14,1.79,1.41,2.31,0,0,0.0,0,0,0.05108556832694755
62221,205,2014,30,complete,1093,Skonto,1087,Spartaks Jūrmala,0,0,1,1672.32,1570.93,2,83,17,0.0000,0.0000,0.0000,2,6.00,8.00,2.00,1.78,1.79,2.14,2.31,1.41,0,0,0,0.0,0.05108556832694755,0
62222,205,2014,20,complete,1095,Daugava Rīga,963,Ventspils,1,0,3,1625.91,1675.61,1,0,83,0.0000,0.0000,0.0000,1,5.00,3.00,1.33,2.00,1.86,1.71,1.38,2.21,0,0,0.03320561941251593,0,0,-0.12643678160919547
62222,205,2014,20,complete,963,Ventspils,1095,Daugava Rīga,0,3,0,1675.61,1625.91,1,83,0,0.0000,0.0000,0.0000,1,3.00,5.00,2.00,1.33,1.71,1.86,2.21,1.38,0,0,0,0.03320561941251593,-0.12643678160919547,0
62223,205,2014,31,complete,1094,FC Jūrmala,1088,Metta - LU,1,1,0,1405.85,1322.23,2,50,33,0.0000,0.0000,0.0000,2,7.00,6.00,0.33,0.33,0.38,0.2,0.3,0.43,0,0,-0.06527093596059115,0,0,-0.0111111111111111
62223,205,2014,31,complete,1088,Metta - LU,1094,FC Jūrmala,0,0,1,1322.23,1405.85,2,33,50,0.0000,0.0000,0.0000,2,6.00,7.00,0.33,0.33,0.2,0.38,0.43,0.3,0,0,0,-0.06527093596059115,-0.0111111111111111,0
62224,205,2014,31,complete,1091,BFC Daugavpils,1087,Spartaks Jūrmala,1,1,0,1434.94,1483.23,2,33,67,0.0000,0.0000,0.0000,2,7.00,6.00,1.00,1.06,1.07,0.6,0.67,1.47,0,0,-0.06666666666666668,0,0,-0.023399014778325122
62224,205,2014,31,complete,1087,Spartaks Jūrmala,1091,BFC Daugavpils,0,0,1,1483.23,1434.94,2,67,33,0.0000,0.0000,0.0000,2,6.00,7.00,1.06,1.00,0.6,1.07,1.47,0.67,0,0,0,-0.06666666666666668,-0.023399014778325122,0
62225,205,2014,31,complete,1095,Daugava Rīga,990,Daugava Daugavpils,1,1,4,1617.05,1601.44,1,17,50,0.0000,0.0000,0.0000,1,3.00,7.00,1.33,1.56,1.57,1.6,1.33,1.87,0,0,0.016009852216748777,0,0,-0.04814814814814816
62225,205,2014,31,complete,990,Daugava Daugavpils,1095,Daugava Rīga,0,4,1,1601.44,1617.05,1,50,17,0.0000,0.0000,0.0000,1,7.00,3.00,1.56,1.33,1.6,1.57,1.87,1.33,0,0,0,0.016009852216748777,-0.04814814814814816,0
62226,205,2014,31,complete,63,Liepāja,963,Ventspils,1,1,1,1595.41,1684.47,0,33,67,0.0000,0.0000,0.0000,0,7.00,3.00,2.39,2.00,1.93,2.36,1.73,2.23,0,0,0.4107142857142857,0,0,-0.1145320197044335
62226,205,2014,31,complete,963,Ventspils,63,Liepāja,0,1,1,1684.47,1595.41,0,67,33,0.0000,0.0000,0.0000,0,3.00,7.00,2.00,2.39,2.36,1.93,2.23,1.73,0,0,0,0.4107142857142857,-0.1145320197044335,0
62227,205,2014,31,complete,1093,Skonto,1086,Jelgava,1,0,3,1760.03,1541.70,1,50,17,0.0000,0.0000,0.0000,1,8.00,9.00,2.22,2.06,2,2.47,2.23,1.83,0,0,-0.024630541871921152,0,0,0.012315270935960576
62227,205,2014,31,complete,1086,Jelgava,1093,Skonto,0,3,0,1541.70,1760.03,1,17,50,0.0000,0.0000,0.0000,1,9.00,8.00,2.06,2.22,2.47,2,1.83,2.23,0,0,0,-0.024630541871921152,0.012315270935960576,0
62228,205,2014,32,complete,1088,Metta - LU,1095,Daugava Rīga,1,1,2,1414.13,1506.69,1,0,83,0.0000,0.0000,0.0000,1,6.00,5.00,0.56,1.06,1.07,0.5,0.42,1.29,0,0,0.01433691756272401,0,0,0.0
62228,205,2014,32,complete,1095,Daugava Rīga,1088,Metta - LU,0,2,1,1506.69,1414.13,1,83,0,0.0000,0.0000,0.0000,1,5.00,6.00,1.06,0.56,0.5,1.07,1.29,0.42,0,0,0,0.01433691756272401,0.0,0
62229,205,2014,32,complete,1086,Jelgava,1091,BFC Daugavpils,1,2,0,1656.34,1346.05,2,100,0,0.0000,0.0000,0.0000,2,4.00,6.00,1.83,0.61,0.73,1.69,1.87,0.74,0,0,-0.03448275862068961,0,0,0.012500000000000011
62229,205,2014,32,complete,1091,BFC Daugavpils,1086,Jelgava,0,0,2,1346.05,1656.34,2,0,100,0.0000,0.0000,0.0000,2,6.00,4.00,0.61,1.83,1.69,0.73,0.74,1.87,0,0,0,-0.03448275862068961,0.012500000000000011,0
62230,205,2014,32,complete,1087,Spartaks Jūrmala,963,Ventspils,1,1,2,1572.12,1682.45,1,17,83,0.0000,0.0000,0.0000,1,6.00,6.00,1.78,2.00,1.88,1.87,1.42,2.19,0,0,0.03448275862068967,0,0,-0.13793103448275867
62230,205,2014,32,complete,963,Ventspils,1087,Spartaks Jūrmala,0,2,1,1682.45,1572.12,1,83,17,0.0000,0.0000,0.0000,1,6.00,6.00,2.00,1.78,1.87,1.88,2.19,1.42,0,0,0,0.03448275862068967,-0.13793103448275867,0
62231,205,2014,32,complete,990,Daugava Daugavpils,1093,Skonto,1,0,1,1711.80,1645.39,1,0,67,0.0000,0.0000,0.0000,1,6.00,4.00,2.06,2.00,2,2.13,1.9,2.16,0,0,0.030952380952380953,0,0,0.04761904761904767
62231,205,2014,32,complete,1093,Skonto,990,Daugava Daugavpils,0,1,0,1645.39,1711.80,1,67,0,0.0000,0.0000,0.0000,1,4.00,6.00,2.00,2.06,2.13,2,2.16,1.9,0,0,0,0.030952380952380953,0.04761904761904767,0
62232,205,2014,32,complete,63,Liepāja,1094,FC Jūrmala,1,6,0,1597.43,1313.95,2,100,0,0.0000,0.0000,0.0000,2,6.00,7.00,2.39,0.33,0.4,2.27,1.71,0.39,0,0,0.3583333333333333,0,0,0.03448275862068967
62232,205,2014,32,complete,1094,FC Jūrmala,63,Liepāja,0,0,6,1313.95,1597.43,2,0,100,0.0000,0.0000,0.0000,2,7.00,6.00,0.33,2.39,2.27,0.4,0.39,1.71,0,0,0,0.3583333333333333,0.03448275862068967,0
62233,205,2014,33,complete,1088,Metta - LU,990,Daugava Daugavpils,1,0,1,1406.23,1600.28,1,17,83,0.0000,0.0000,0.0000,1,14.00,13.00,0.56,1.56,1.67,0.47,0.41,1.84,0,0,0.010368663594470043,0,0,-0.012672811059907807
62233,205,2014,33,complete,990,Daugava Daugavpils,1088,Metta - LU,0,1,0,1600.28,1406.23,1,83,17,0.0000,0.0000,0.0000,1,13.00,14.00,1.56,0.56,0.47,1.67,1.84,0.41,0,0,0,0.010368663594470043,-0.012672811059907807,0
62234,205,2014,33,complete,963,Ventspils,1086,Jelgava,1,2,0,1789.96,1560.20,2,67,17,0.0000,0.0000,0.0000,2,13.00,14.00,2.61,2.06,2.07,2.53,2.22,1.91,0,0,0.12643678160919547,0,0,0.012643678160919547
62234,205,2014,33,complete,1086,Jelgava,963,Ventspils,0,0,2,1560.20,1789.96,2,17,67,0.0000,0.0000,0.0000,2,14.00,13.00,2.06,2.61,2.53,2.07,1.91,2.22,0,0,0,0.12643678160919547,0.012643678160919547,0
62235,205,2014,33,complete,1094,FC Jūrmala,1087,Spartaks Jūrmala,1,1,2,1409.69,1464.61,1,17,50,0.0000,0.0000,0.0000,1,13.00,14.00,0.33,1.06,1,0.38,0.38,1.38,0,0,-0.02873563218390804,0,0,-0.02298850574712641
62235,205,2014,33,complete,1087,Spartaks Jūrmala,1094,FC Jūrmala,0,2,1,1464.61,1409.69,1,50,17,0.0000,0.0000,0.0000,1,14.00,13.00,1.06,0.33,0.38,1,1.38,0.38,0,0,0,-0.02873563218390804,-0.02298850574712641,0
62236,205,2014,33,complete,1091,BFC Daugavpils,1093,Skonto,1,1,0,1442.18,1656.90,2,0,100,0.0000,0.0000,0.0000,2,15.00,14.00,1.00,2.00,2.06,0.75,0.72,2.19,0,0,0.0,0,0,0.05747126436781613
62236,205,2014,33,complete,1093,Skonto,1091,BFC Daugavpils,0,0,1,1656.90,1442.18,2,100,0,0.0000,0.0000,0.0000,2,14.00,15.00,2.00,1.00,0.75,2.06,2.19,0.72,0,0,0,0.0,0.05747126436781613,0
62237,205,2014,33,complete,1095,Daugava Rīga,63,Liepāja,1,2,4,1614.59,1501.70,1,67,33,0.0000,0.0000,0.0000,1,17.00,16.00,1.33,1.28,1.19,1.5,1.34,1.75,0,0,-0.01839080459770115,0,0,-0.375
62237,205,2014,33,complete,63,Liepāja,1095,Daugava Rīga,0,4,2,1501.70,1614.59,1,33,67,0.0000,0.0000,0.0000,1,16.00,17.00,1.28,1.33,1.5,1.19,1.75,1.34,0,0,0,-0.01839080459770115,-0.375,0
62238,205,2014,34,complete,63,Liepāja,1088,Metta - LU,1,2,0,1614.24,1300.43,2,100,0,0.0000,0.0000,0.0000,2,4.00,7.00,2.39,0.33,0.35,2.31,1.79,0.39,0,0,0.3382352941176471,0,0,-0.00667408231368187
62238,205,2014,34,complete,1088,Metta - LU,63,Liepāja,0,0,2,1300.43,1614.24,2,0,100,0.0000,0.0000,0.0000,2,7.00,4.00,0.33,2.39,2.31,0.35,0.39,1.79,0,0,0,0.3382352941176471,-0.00667408231368187,0
62239,205,2014,34,complete,1093,Skonto,963,Ventspils,1,2,4,1742.33,1695.12,1,33,33,0.0000,0.0000,0.0000,1,6.00,7.00,2.22,2.00,1.94,2.31,2.12,2.24,0,0,-0.033333333333333326,0,0,-0.13333333333333341
62239,205,2014,34,complete,963,Ventspils,1093,Skonto,0,4,2,1695.12,1742.33,1,33,33,0.0000,0.0000,0.0000,1,7.00,6.00,2.00,2.22,2.31,1.94,2.24,2.12,0,0,0,-0.033333333333333326,-0.13333333333333341,0
62240,205,2014,34,complete,1086,Jelgava,1094,FC Jūrmala,1,2,1,1655.05,1300.95,2,50,33,0.0000,0.0000,0.0000,2,7.00,6.00,1.83,0.33,0.38,1.76,1.85,0.36,0,0,0.0,0,0,0.033333333333333326
62240,205,2014,34,complete,1094,FC Jūrmala,1086,Jelgava,0,1,2,1300.95,1655.05,2,33,50,0.0000,0.0000,0.0000,2,6.00,7.00,0.33,1.83,1.76,0.38,0.36,1.85,0,0,0,0.0,0.033333333333333326,0
62241,205,2014,34,complete,1087,Spartaks Jūrmala,1095,Daugava Rīga,1,1,0,1573.35,1502.04,2,33,33,0.0000,0.0000,0.0000,2,8.00,5.00,1.78,1.06,1.19,1.75,1.42,1.3,0,0,0.0,0,0,0.033333333333333326
62241,205,2014,34,complete,1095,Daugava Rīga,1087,Spartaks Jūrmala,0,0,1,1502.04,1573.35,2,33,33,0.0000,0.0000,0.0000,2,5.00,8.00,1.06,1.78,1.75,1.19,1.3,1.42,0,0,0,0.0,0.033333333333333326,0
62242,205,2014,34,complete,990,Daugava Daugavpils,1091,BFC Daugavpils,1,5,0,1706.09,1356.76,2,100,0,0.0000,0.0000,0.0000,2,8.00,7.00,2.06,0.61,0.69,2,1.88,0.79,0,0,-0.0033370411568409697,0,0,-0.04779411764705882
62242,205,2014,34,complete,1091,BFC Daugavpils,990,Daugava Daugavpils,0,0,5,1356.76,1706.09,2,0,100,0.0000,0.0000,0.0000,2,7.00,8.00,0.61,2.06,2,0.69,0.79,1.88,0,0,0,-0.0033370411568409697,-0.04779411764705882,0
62243,205,2014,35,complete,63,Liepāja,990,Daugava Daugavpils,1,3,2,1618.05,1609.42,2,0,100,0.0000,0.0000,0.0000,2,7.00,6.00,2.39,1.56,1.75,2.35,1.82,1.91,0,0,0.3529411764705882,0,0,-0.010775862068965525
62243,205,2014,35,complete,990,Daugava Daugavpils,63,Liepāja,0,2,3,1609.42,1618.05,2,100,0,0.0000,0.0000,0.0000,2,6.00,7.00,1.56,2.39,2.35,1.75,1.91,1.82,0,0,0,0.3529411764705882,-0.010775862068965525,0
62244,205,2014,35,complete,1088,Metta - LU,1087,Spartaks Jūrmala,1,2,1,1396.61,1481.72,2,17,67,0.0000,0.0000,0.0000,2,7.00,6.00,0.56,1.06,1.12,0.44,0.38,1.47,0,0,0.009698275862068964,0,0,-0.021505376344086058
62244,205,2014,35,complete,1087,Spartaks Jūrmala,1088,Metta - LU,0,1,2,1481.72,1396.61,2,67,17,0.0000,0.0000,0.0000,2,6.00,7.00,1.06,0.56,0.44,1.12,1.47,0.38,0,0,0,0.009698275862068964,-0.021505376344086058,0
62245,205,2014,35,complete,1095,Daugava Rīga,1086,Jelgava,1,1,3,1593.67,1558.32,1,33,50,0.0000,0.0000,0.0000,1,6.00,7.00,1.33,2.06,1.94,1.41,1.26,1.88,0,0,-0.01827956989247309,0,0,-0.020430107526881736
62245,205,2014,35,complete,1086,Jelgava,1095,Daugava Rīga,0,3,1,1558.32,1593.67,1,50,33,0.0000,0.0000,0.0000,1,7.00,6.00,2.06,1.33,1.41,1.94,1.88,1.26,0,0,0,-0.01827956989247309,-0.020430107526881736,0
62246,205,2014,35,complete,1094,FC Jūrmala,1093,Skonto,1,1,7,1397.67,1631.24,1,0,83,0.0000,0.0000,0.0000,1,7.00,7.00,0.33,2.00,1.94,0.35,0.35,2.06,0,0,-0.027956989247311825,0,0,0.05483870967741933
62246,205,2014,35,complete,1093,Skonto,1094,FC Jūrmala,0,7,1,1631.24,1397.67,1,83,0,0.0000,0.0000,0.0000,1,7.00,7.00,2.00,0.33,0.35,1.94,2.06,0.35,0,0,0,-0.027956989247311825,0.05483870967741933,0
62247,205,2014,35,complete,963,Ventspils,1091,BFC Daugavpils,1,2,0,1806.20,1353.42,2,67,33,0.0000,0.0000,0.0000,2,7.00,6.00,2.61,0.61,0.65,2.56,2.26,0.76,0,0,0.12258064516129041,0,0,-0.05882352941176469
62247,205,2014,35,complete,1091,BFC Daugavpils,963,Ventspils,0,0,2,1353.42,1806.20,2,33,67,0.0000,0.0000,0.0000,2,6.00,7.00,0.61,2.61,2.56,0.65,0.76,2.26,0,0,0,0.12258064516129041,-0.05882352941176469,0
62248,205,2014,36,complete,963,Ventspils,990,Daugava Daugavpils,1,4,0,1808.41,1599.62,2,50,0,0.0000,0.0000,0.0000,2,7.00,7.00,2.61,1.56,1.65,2.59,2.29,1.86,0,0,0.12903225806451613,0,0,-0.029166666666666674
62248,205,2014,36,complete,990,Daugava Daugavpils,963,Ventspils,0,0,4,1599.62,1808.41,2,0,50,0.0000,0.0000,0.0000,2,7.00,7.00,1.56,2.61,2.59,1.65,1.86,2.29,0,0,0,0.12903225806451613,-0.029166666666666674,0
62249,205,2014,36,complete,1091,BFC Daugavpils,1094,FC Jūrmala,1,4,2,1451.21,1292.58,2,33,0,0.0000,0.0000,0.0000,2,7.00,7.00,1.00,0.33,0.35,0.88,0.74,0.34,0,0,0.06862745098039216,0,0,0.03225806451612903
62249,205,2014,36,complete,1094,FC Jūrmala,1091,BFC Daugavpils,0,2,4,1292.58,1451.21,2,0,33,0.0000,0.0000,0.0000,2,7.00,7.00,0.33,1.00,0.88,0.35,0.34,0.74,0,0,0,0.06862745098039216,0.03225806451612903,0
62250,205,2014,36,complete,1093,Skonto,1095,Daugava Rīga,1,4,1,1736.33,1482.86,2,83,0,0.0000,0.0000,0.0000,2,7.00,7.00,2.22,1.06,1.12,2.18,2.09,1.23,0,0,-0.06451612903225812,0,0,0.032258064516129004
62250,205,2014,36,complete,1095,Daugava Rīga,1093,Skonto,0,1,4,1482.86,1736.33,2,0,83,0.0000,0.0000,0.0000,2,7.00,7.00,1.06,2.22,2.18,1.12,1.23,2.09,0,0,0,-0.06451612903225812,0.032258064516129004,0
62251,205,2014,36,complete,1088,Metta - LU,1086,Jelgava,1,0,3,1408.55,1569.14,1,0,17,0.0000,0.0000,0.0000,1,7.00,7.00,0.56,2.06,2,0.59,0.46,1.91,0,0,0.03958333333333333,0,0,0.0
62251,205,2014,36,complete,1086,Jelgava,1088,Metta - LU,0,3,0,1569.14,1408.55,1,17,0,0.0000,0.0000,0.0000,1,7.00,7.00,2.06,0.56,0.59,2,1.91,0.46,0,0,0,0.03958333333333333,0.0,0
62252,205,2014,36,complete,1087,Spartaks Jūrmala,63,Liepāja,1,0,0,1569.79,1527.85,0,33,67,0.0000,0.0000,0.0000,0,7.00,7.00,1.78,1.28,1.29,1.82,1.43,1.86,0,0,0.03225806451612906,0,0,-0.36601307189542487
62252,205,2014,36,complete,63,Liepāja,1087,Spartaks Jūrmala,0,0,0,1527.85,1569.79,0,67,33,0.0000,0.0000,0.0000,0,7.00,7.00,1.28,1.78,1.82,1.29,1.86,1.43,0,0,0,0.03225806451612906,-0.36601307189542487,0
61964,204,2015,2,complete,63,Liepāja,1087,Spartaks Jūrmala,1,0,0,1639.10,1467.60,0,50,25,0.0000,0.0000,0.0000,0,6.00,5.00,2.33,0.92,0,3,3,0,0,0,0.40058479532163743,0,0,-0.03125
61964,204,2015,2,complete,1087,Spartaks Jūrmala,63,Liepāja,0,0,0,1467.60,1639.10,0,25,50,0.0000,0.0000,0.0000,0,5.00,6.00,0.92,2.33,3,0,0,3,0,0,0,0.40058479532163743,-0.03125,0
62046,204,2015,2,canceled,963,Ventspils,1092,Gulbene,1,0,0,1817.78,1316.52,0,0,0,0.0000,0.0000,0.0000,0,7.00,5.00,2.00,0.00,0,0,3,0,0,0,0.125,0,0,0.0
62046,204,2015,2,canceled,1092,Gulbene,963,Ventspils,0,0,0,1316.52,1817.78,0,0,0,0.0000,0.0000,0.0000,0,5.00,7.00,0.00,2.00,0,0,0,3,0,0,0,0.125,0.0,0
61965,204,2015,2,complete,1091,BFC Daugavpils,1088,Metta - LU,1,2,0,1450.36,1298.24,2,25,25,0.0000,0.0000,0.0000,2,7.00,7.00,0.67,0.42,0,0,0,0,0,0,0.09649122807017543,0,0,-0.03125
61965,204,2015,2,complete,1088,Metta - LU,1091,BFC Daugavpils,0,0,2,1298.24,1450.36,2,25,25,0.0000,0.0000,0.0000,2,7.00,7.00,0.42,0.67,0,0,0,0,0,0,0,0.09649122807017543,-0.03125,0
61966,204,2015,2,complete,1086,Jelgava,1093,Skonto,1,0,0,1682.95,1630.80,0,29,43,0.0000,0.0000,0.0000,0,7.00,7.00,1.67,1.83,0,0,3,0,0,0,-0.03714565004887588,0,0,0.03125
61966,204,2015,2,complete,1093,Skonto,1086,Jelgava,0,0,0,1630.80,1682.95,0,43,29,0.0000,0.0000,0.0000,0,7.00,7.00,1.83,1.67,0,0,0,3,0,0,0,-0.03714565004887588,0.03125,0
61967,204,2015,3,complete,1086,Jelgava,63,Liepāja,1,1,2,1681.75,1535.34,1,75,25,0.0000,0.0000,0.0000,1,20.00,21.00,1.67,2.00,0,1,2,2,0,0,-0.049242424242424254,0,0,-0.3611111111111111
61967,204,2015,3,complete,63,Liepāja,1086,Jelgava,0,2,1,1535.34,1681.75,1,25,75,0.0000,0.0000,0.0000,1,21.00,20.00,2.00,1.67,1,0,2,2,0,0,0,-0.049242424242424254,-0.3611111111111111,0
62047,204,2015,3,canceled,1091,BFC Daugavpils,1092,Gulbene,1,0,0,1457.00,1324.71,0,0,0,0.0000,0.0000,0.0000,0,21.00,21.00,0.67,0.00,0,1.5,1.5,0,0,0,0.13333333333333333,0,0,0.0
