match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
7466745,12325,2024/2025,7,complete,93,Manchester City,162,Fulham,1,3,2,2169.21,1708.25,2,73,8,1.2500,6.0000,12.0000,2,7.00,7.00,2.50,1.00,1.33,2.33,2.33,1.83,2.4,1.04,0.14,0,0,-0.12
7466745,12325,2024/2025,7,complete,162,Fulham,93,Manchester City,0,2,3,1708.25,2169.21,2,8,73,12.0000,6.0000,1.2500,2,7.00,7.00,1.00,2.50,2.33,1.33,1.83,2.33,1.04,2.4,0,0.14,-0.12,0
7466739,12325,2024/2025,7,complete,218,Brentford,223,Wolverhampton Wanderers,1,5,3,1782.07,1628.26,2,28,50,2.0000,3.6000,3.7000,2,7.00,6.00,2.50,0.25,0.33,2.33,1.17,0.17,1.43,1.09,0.12,0,0,-0.2
7466739,12325,2024/2025,7,complete,223,Wolverhampton Wanderers,218,Brentford,0,3,5,1628.26,1782.07,2,50,28,3.7000,3.6000,2.0000,2,6.00,7.00,0.25,2.50,2.33,0.33,0.17,1.17,1.09,1.43,0,0.12,-0.2,0
7466737,12325,2024/2025,7,complete,59,Arsenal,146,Southampton,1,3,1,2091.61,1606.91,2,42,27,1.1700,8.0000,17.0000,2,7.00,4.00,2.50,0.00,0,2.33,2.33,0.17,2.4,1.48,0.09999999999999998,0,0,-0.06
7466737,12325,2024/2025,7,complete,146,Southampton,59,Arsenal,0,1,3,1606.91,2091.61,2,27,42,17.0000,8.0000,1.1700,2,4.00,7.00,0.00,2.50,2.33,0,0.17,2.33,1.48,2.4,0,0.09999999999999998,-0.06,0
7466743,12325,2024/2025,7,complete,144,Everton,157,Newcastle United,1,0,0,1753.87,1808.20,0,47,33,3.2000,3.7000,2.1500,0,7.00,7.00,1.00,1.25,1.33,1,0.67,1.83,1.37,1.55,0.24000000000000002,0,0,-0.26
7466743,12325,2024/2025,7,complete,157,Newcastle United,144,Everton,0,0,0,1808.20,1753.87,0,33,47,2.1500,3.7000,3.2000,0,7.00,7.00,1.25,1.00,1,1.33,1.83,0.67,1.55,1.37,0,0.24000000000000002,-0.26,0
7466741,12325,2024/2025,7,complete,152,Chelsea,211,Nottingham Forest,1,1,1,1923.60,1631.84,0,57,14,1.4400,4.6000,6.0000,0,2.00,7.00,1.25,2.00,2.33,1.33,2.17,1.5,1.45,1.21,0.03999999999999998,0,0,-0.14634146341463414
7466741,12325,2024/2025,7,complete,211,Nottingham Forest,152,Chelsea,0,1,1,1631.84,1923.60,0,14,57,6.0000,4.6000,1.4400,0,7.00,2.00,2.00,1.25,1.33,2.33,1.5,2.17,1.21,1.45,0,0.03999999999999998,-0.14634146341463414,0
7466738,12325,2024/2025,7,complete,158,Aston Villa,149,Manchester United,1,0,0,1918.85,1799.90,0,9,69,2.5000,3.5000,2.6300,0,7.00,6.00,1.75,1.25,1.33,2,2.17,1.17,1.35,1.71,0.16000000000000003,0,0,-0.24
7466738,12325,2024/2025,7,complete,149,Manchester United,158,Aston Villa,0,0,0,1799.90,1918.85,0,69,9,2.6300,3.5000,2.5000,0,6.00,7.00,1.25,1.75,2,1.33,1.17,2.17,1.71,1.35,0,0.16000000000000003,-0.24,0
7466740,12325,2024/2025,7,complete,209,Brighton & Hove Albion,92,Tottenham Hotspur,1,3,2,1828.82,1808.04,2,25,69,2.7500,3.8000,2.3000,2,8.00,7.00,2.00,1.00,1.33,1.67,1.5,1.67,1.59,2.07,0.07999999999999996,0,0,-0.28
7466740,12325,2024/2025,7,complete,92,Tottenham Hotspur,209,Brighton & Hove Albion,0,2,3,1808.04,1828.82,2,69,25,2.3000,3.8000,2.7500,2,7.00,8.00,1.00,2.00,1.67,1.33,1.67,1.5,2.07,1.59,0,0.07999999999999996,-0.28,0
7466755,12325,2024/2025,8,complete,92,Tottenham Hotspur,153,West Ham United,1,4,1,1898.52,1698.26,2,49,32,1.4700,4.0900,4.9400,2,12.00,13.00,2.40,1.00,1.67,2,1.43,1.14,1.91,1.32,0.30000000000000004,0,0,-0.14
7466755,12325,2024/2025,8,complete,153,West Ham United,92,Tottenham Hotspur,0,1,4,1698.26,1898.52,2,32,49,4.9400,4.0900,1.4700,2,13.00,12.00,1.00,2.40,2,1.67,1.14,1.43,1.32,1.91,0,0.30000000000000004,-0.14,0
7466752,12325,2024/2025,8,complete,157,Newcastle United,209,Brighton & Hove Albion,1,0,1,1906.96,1738.34,1,26,37,1.9500,3.7500,3.5000,1,13.00,12.00,1.75,1.75,1.33,2.33,1.71,1.71,0.91,1.57,0.26,0,0,-0.09999999999999998
7466752,12325,2024/2025,8,complete,209,Brighton & Hove Albion,157,Newcastle United,0,1,0,1738.34,1906.96,1,37,26,3.5000,3.7500,1.9500,1,12.00,13.00,1.75,1.75,2.33,1.33,1.71,1.71,1.57,0.91,0,0.26,-0.09999999999999998,0
7466748,12325,2024/2025,8,complete,162,Fulham,158,Aston Villa,1,1,3,1806.11,1816.18,1,37,44,2.6500,3.2400,2.2600,1,14.00,13.00,1.75,2.50,2.33,2.33,1.57,2,2.01,1.22,0.14,0,0,-0.16000000000000003
7466748,12325,2024/2025,8,complete,158,Aston Villa,162,Fulham,0,3,1,1816.18,1806.11,1,44,37,2.2600,3.2400,2.6500,1,13.00,14.00,2.50,1.75,2.33,2.33,2,1.57,1.22,2.01,0,0.14,-0.16000000000000003,0
7466754,12325,2024/2025,8,complete,146,Southampton,108,Leicester City,1,2,3,1704.98,1669.71,1,25,50,2.2500,3.2500,2.6400,1,14.00,14.00,0.25,1.00,0.33,0.33,0.14,0.86,0.91,0.95,0.06,0,0,-0.16000000000000003
7466754,12325,2024/2025,8,complete,108,Leicester City,146,Southampton,0,3,2,1669.71,1704.98,1,50,25,2.6400,3.2500,2.2500,1,14.00,14.00,1.00,0.25,0.33,0.33,0.86,0.14,0.95,0.91,0,0.06,-0.16000000000000003,0
7466751,12325,2024/2025,8,complete,149,Manchester United,218,Brentford,1,2,1,1902.58,1688.67,2,67,17,1.5400,3.8400,4.6000,2,13.00,14.00,1.50,0.00,0,1,1.14,1.43,1.31,1.07,0.26,0,0,-0.13999999999999996
7466751,12325,2024/2025,8,complete,218,Brentford,149,Manchester United,0,1,2,1688.67,1902.58,2,17,67,4.6000,3.8400,1.5400,2,14.00,13.00,0.00,1.50,1,0,1.43,1.14,1.07,1.31,0,0.26,-0.13999999999999996,0
7466749,12325,2024/2025,8,complete,220,Ipswich Town,144,Everton,1,0,2,1791.05,1655.12,1,0,0,2.2700,3.1500,2.6900,1,14.00,13.00,0.50,1.00,0.33,0.67,0.57,0.71,1.11,1.01,0.0,0,0,-0.22
7466749,12325,2024/2025,8,complete,144,Everton,220,Ipswich Town,0,2,0,1655.12,1791.05,1,0,0,2.6900,3.1500,2.2700,1,13.00,14.00,1.00,0.50,0.67,0.33,0.71,0.57,1.01,1.11,0,0.0,-0.22,0
7466747,12325,2024/2025,8,complete,148,AFC Bournemouth,59,Arsenal,1,2,0,1765.74,1993.55,2,6,75,5.5000,4.2700,1.4500,2,14.00,14.00,1.75,1.75,2.33,1.33,1.14,2.43,1.65,1.04,0.08000000000000002,0,0,-0.12
7466747,12325,2024/2025,8,complete,59,Arsenal,148,AFC Bournemouth,0,0,2,1993.55,1765.74,2,75,6,1.4500,4.2700,5.5000,2,14.00,14.00,1.75,1.75,1.33,2.33,2.43,1.14,1.04,1.65,0,0.08000000000000002,-0.12,0
7466756,12325,2024/2025,8,complete,223,Wolverhampton Wanderers,93,Manchester City,1,1,2,1721.66,2071.35,1,19,67,8.3000,6.6500,1.2800,1,14.00,14.00,0.20,2.00,2.33,0,0.14,2.43,1.27,1.9,0.22000000000000003,0,0,-0.14
7466756,12325,2024/2025,8,complete,93,Manchester City,223,Wolverhampton Wanderers,0,2,1,2071.35,1721.66,1,67,19,1.2800,6.6500,8.3000,1,14.00,14.00,2.00,0.20,0,2.33,2.43,0.14,1.9,1.27,0,0.22000000000000003,-0.14,0
7466750,12325,2024/2025,8,complete,151,Liverpool,152,Chelsea,1,2,1,2071.71,1817.74,2,33,27,1.8300,4.0000,3.7000,2,15.00,14.00,2.40,2.00,3,2,2.57,2,1.97,1.36,0.24,0,0,-0.03999999999999998
7466750,12325,2024/2025,8,complete,152,Chelsea,151,Liverpool,0,1,2,1817.74,2071.71,2,27,33,3.7000,4.0000,1.8300,2,14.00,15.00,2.00,2.40,2,3,2,2.57,1.36,1.97,0,0.24,-0.03999999999999998,0
7466753,12325,2024/2025,8,complete,211,Nottingham Forest,143,Crystal Palace,1,1,0,1737.70,1676.38,2,43,14,2.5200,3.4900,2.9300,2,15.00,16.00,1.25,0.25,0.33,0.67,1.43,0.43,1.42,1.29,0.15040650406504066,0,0,-0.12
7466753,12325,2024/2025,8,complete,143,Crystal Palace,211,Nottingham Forest,0,0,1,1676.38,1737.70,2,14,43,2.9300,3.4900,2.5200,2,16.00,15.00,0.25,1.25,0.67,0.33,0.43,1.43,1.29,1.42,0,0.15040650406504066,-0.12,0
7466764,12325,2024/2025,9,complete,108,Leicester City,211,Nottingham Forest,1,1,3,1780.52,1646.30,1,33,33,2.4100,3.3400,2.5900,1,6.00,4.00,1.00,2.20,2,1.25,1.13,1.63,1.04,1.3,0.16000000000000003,0,0,-0.16666666666666666
7466764,12325,2024/2025,9,complete,211,Nottingham Forest,108,Leicester City,0,3,1,1646.30,1780.52,1,33,33,2.5900,3.3400,2.4100,1,4.00,6.00,2.20,1.00,1.25,2,1.63,1.13,1.3,1.04,0,0.16000000000000003,-0.16666666666666666,0
7466760,12325,2024/2025,9,complete,209,Brighton & Hove Albion,223,Wolverhampton Wanderers,1,2,2,1852.04,1618.33,0,41,18,1.6000,4.2000,5.2500,0,7.00,6.00,1.80,0.40,0.25,2,1.88,0.13,1.51,1.26,0.08000000000000002,0,0,-0.22000000000000003
7466760,12325,2024/2025,9,complete,223,Wolverhampton Wanderers,209,Brighton & Hove Albion,0,2,2,1618.33,1852.04,0,18,41,5.2500,4.2000,1.6000,0,6.00,7.00,0.40,1.80,2,0.25,0.13,1.88,1.26,1.51,0,0.08000000000000002,-0.22000000000000003,0
7466758,12325,2024/2025,9,complete,158,Aston Villa,148,AFC Bournemouth,1,1,1,1925.95,1680.55,0,44,44,1.7200,4.0000,4.4000,0,7.00,6.00,1.60,1.00,1,1.75,2.13,1.38,1.28,1.64,0.16000000000000003,0,0,-0.09999999999999998
7466758,12325,2024/2025,9,complete,148,AFC Bournemouth,158,Aston Villa,0,1,1,1680.55,1925.95,0,44,44,4.4000,4.0000,1.7200,0,6.00,7.00,1.00,1.60,1.75,1,1.38,2.13,1.64,1.28,0,0.16000000000000003,-0.09999999999999998,0
7466759,12325,2024/2025,9,complete,218,Brentford,220,Ipswich Town,1,4,3,1783.23,1678.02,2,40,20,1.6500,4.1000,4.8000,2,7.00,6.00,2.60,0.40,0.5,2.5,1.25,0.5,1.7,0.85,0.13999999999999996,0,0,0.0
7466759,12325,2024/2025,9,complete,220,Ipswich Town,218,Brentford,0,3,4,1678.02,1783.23,2,20,40,4.8000,4.1000,1.6500,2,6.00,7.00,0.40,2.60,2.5,0.5,0.5,1.25,0.85,1.7,0,0.13999999999999996,0.0,0
7466765,12325,2024/2025,9,complete,93,Manchester City,146,Southampton,1,1,0,2174.68,1594.17,2,68,16,1.1200,10.5000,20.0000,2,6.00,7.00,2.60,0.00,0,2.5,2.5,0.13,2.31,1.29,0.14,0,0,-0.06
7466765,12325,2024/2025,9,complete,146,Southampton,93,Manchester City,0,0,1,1594.17,2174.68,2,16,68,20.0000,10.5000,1.1200,2,7.00,6.00,0.00,2.60,2.5,0,0.13,2.5,1.29,2.31,0,0.14,-0.06,0
7466763,12325,2024/2025,9,complete,144,Everton,162,Fulham,1,1,1,1768.15,1696.34,0,52,28,2.5500,3.4000,2.7000,0,7.00,7.00,1.00,1.00,1,1,1,1.38,1.26,1.07,0.2,0,0,-0.14
7466763,12325,2024/2025,9,complete,162,Fulham,144,Everton,0,1,1,1696.34,1768.15,0,28,52,2.7000,3.4000,2.5500,0,7.00,7.00,1.00,1.00,1,1,1.38,1,1.07,1.26,0,0.2,-0.14,0
7466766,12325,2024/2025,9,complete,153,West Ham United,149,Manchester United,1,2,1,1792.57,1808.01,2,20,61,2.8000,3.7500,2.3000,2,8.00,8.00,1.20,1.00,1.25,0.75,1,1.38,1.61,1.59,0.16000000000000003,0,0,-0.26
7466766,12325,2024/2025,9,complete,149,Manchester United,153,West Ham United,0,1,2,1808.01,1792.57,2,61,20,2.3000,3.7500,2.8000,2,8.00,8.00,1.00,1.20,0.75,1.25,1.38,1,1.59,1.61,0,0.16000000000000003,-0.26,0
7466762,12325,2024/2025,9,complete,143,Crystal Palace,92,Tottenham Hotspur,1,1,0,1767.79,1804.21,2,17,71,3.8000,4.2000,1.8500,2,5.00,8.00,1.00,0.80,1,0.5,0.38,1.63,1.28,1.9,0.12,0,0,-0.32000000000000006
7466762,12325,2024/2025,9,complete,92,Tottenham Hotspur,143,Crystal Palace,0,0,1,1804.21,1767.79,2,71,17,1.8500,4.2000,3.8000,2,8.00,5.00,0.80,1.00,0.5,1,1.63,0.38,1.9,1.28,0,0.12,-0.32000000000000006,0
7466761,12325,2024/2025,9,complete,152,Chelsea,157,Newcastle United,1,2,1,1913.00,1793.26,2,53,26,1.8100,4.1000,4.0000,2,2.00,8.00,1.60,1.00,1.25,1.25,1.75,1.5,1.67,1.53,0.03999999999999998,0,0,-0.26
7466761,12325,2024/2025,9,complete,157,Newcastle United,152,Chelsea,0,1,2,1793.26,1913.00,2,26,53,4.0000,4.1000,1.8100,2,8.00,2.00,1.00,1.60,1.25,1.25,1.5,1.75,1.53,1.67,0,0.03999999999999998,-0.26,0
7466757,12325,2024/2025,9,complete,59,Arsenal,151,Liverpool,1,2,2,2078.74,1976.45,0,26,33,1.2700,7.2400,5.2800,0,8.00,7.00,2.20,2.60,3,2.5,2.13,2.63,2.46,1.52,0.14,0,0,-0.24
7466757,12325,2024/2025,9,complete,151,Liverpool,59,Arsenal,0,2,2,1976.45,2078.74,0,33,26,5.2800,7.2400,1.2700,0,7.00,8.00,2.60,2.20,2.5,3,2.63,2.13,1.52,2.46,0,0.14,-0.24,0
7466772,12325,2024/2025,0,complete,157,Newcastle United,59,Arsenal,1,1,0,1885.95,1976.42,2,13,75,4.0300,3.8500,1.6900,2,5.00,5.00,2.00,1.40,1.75,1.75,1.33,2,1.13,0.99,0.28,0,0,-0.12
7466772,12325,2024/2025,0,complete,59,Arsenal,157,Newcastle United,0,0,1,1976.42,1885.95,2,75,13,1.6900,3.8500,4.0300,2,5.00,5.00,1.40,2.00,1.75,1.75,2,1.33,0.99,1.13,0,0.28,-0.12,0
7466767,12325,2024/2025,10,complete,148,AFC Bournemouth,93,Manchester City,1,2,1,1785.67,2075.97,2,0,100,6.6500,4.3000,1.4000,2,7.00,7.00,2.00,2.00,2.5,1.75,1.33,2.56,1.6,2.18,0.09999999999999998,0,0,-0.14
7466767,12325,2024/2025,10,complete,93,Manchester City,148,AFC Bournemouth,0,1,2,2075.97,1785.67,2,100,0,1.4000,4.3000,6.6500,2,7.00,7.00,2.00,2.00,1.75,2.5,2.56,1.33,2.18,1.6,0,0.09999999999999998,-0.14,0
7466770,12325,2024/2025,10,complete,151,Liverpool,209,Brighton & Hove Albion,1,2,1,2078.76,1747.13,2,61,17,1.3900,4.2300,7.0000,2,5.00,7.00,2.40,1.40,1.75,2.25,2.44,1.78,1.78,1.45,0.26,0,0,-0.08000000000000002
7466770,12325,2024/2025,10,complete,209,Brighton & Hove Albion,151,Liverpool,0,1,2,1747.13,2078.76,2,17,61,7.0000,4.2300,1.3900,2,7.00,5.00,1.40,2.40,2.25,1.75,1.78,2.44,1.45,1.78,0,0.26,-0.08000000000000002,0
7466773,12325,2024/2025,10,complete,211,Nottingham Forest,153,West Ham United,1,3,0,1759.29,1702.93,2,38,63,2.3400,3.3000,2.7200,2,7.00,6.00,1.60,1.00,1.25,1.25,1.78,1.22,1.51,1.3,0.14728682170542634,0,0,-0.16000000000000003
7466773,12325,2024/2025,10,complete,153,West Ham United,211,Nottingham Forest,0,0,3,1702.93,1759.29,2,63,38,2.7200,3.3000,2.3400,2,6.00,7.00,1.00,1.60,1.25,1.25,1.22,1.78,1.3,1.51,0,0.14728682170542634,-0.16000000000000003,0
7466769,12325,2024/2025,0,complete,220,Ipswich Town,108,Leicester City,1,1,1,1770.40,1667.52,0,17,42,2.1800,3.3700,2.9000,0,7.00,7.00,0.60,1.00,1,0.5,0.44,1,1.12,1.13,0.0,0,0,-0.14
7466769,12325,2024/2025,0,complete,108,Leicester City,220,Ipswich Town,0,1,1,1667.52,1770.40,0,42,17,2.9000,3.3700,2.1800,0,7.00,7.00,1.00,0.60,0.5,1,1,0.44,1.13,1.12,0,0.0,-0.14,0
7466774,12325,2024/2025,10,complete,146,Southampton,144,Everton,1,1,0,1692.87,1666.51,2,33,42,2.2300,3.2700,2.8900,2,7.00,6.00,0.80,0.80,1,0.25,0.11,1,1.09,1.16,0.06,0,0,-0.2
7466774,12325,2024/2025,10,complete,144,Everton,146,Southampton,0,0,1,1666.51,1692.87,2,42,33,2.8900,3.2700,2.2300,2,6.00,7.00,0.80,0.80,0.25,1,1,0.11,1.16,1.09,0,0.06,-0.2,0
7466776,12325,2024/2025,10,complete,223,Wolverhampton Wanderers,143,Crystal Palace,1,2,2,1723.24,1678.62,0,39,56,2.4200,3.2200,2.6600,0,7.00,6.00,0.20,0.40,0.25,0,0.22,0.67,1.11,1.43,0.24000000000000002,0,0,-0.14
7466776,12325,2024/2025,10,complete,143,Crystal Palace,223,Wolverhampton Wanderers,0,2,2,1678.62,1723.24,0,56,39,2.6600,3.2200,2.4200,0,6.00,7.00,0.40,0.20,0,0.25,0.67,0.22,1.43,1.11,0,0.24000000000000002,-0.14,0
7466775,12325,2024/2025,10,complete,92,Tottenham Hotspur,158,Aston Villa,1,4,1,1893.37,1820.83,2,63,23,2.2000,3.8000,2.8700,2,7.00,8.00,2.40,2.00,2.5,2.25,1.44,2,1.99,1.26,0.32000000000000006,0,0,-0.16000000000000003
7466775,12325,2024/2025,10,complete,158,Aston Villa,92,Tottenham Hotspur,0,1,4,1820.83,1893.37,2,23,63,2.8700,3.8000,2.2000,2,8.00,7.00,2.00,2.40,2.25,2.5,2,1.44,1.26,1.99,0,0.32000000000000006,-0.16000000000000003,0
7466771,12325,2024/2025,10,complete,149,Manchester United,152,Chelsea,1,1,1,1897.66,1820.31,0,35,33,2.3200,3.9100,2.9500,0,7.00,7.00,1.40,2.00,2.25,1.5,1.22,1.89,1.55,1.4,0.26,0,0,-0.03999999999999998
7466771,12325,2024/2025,10,complete,152,Chelsea,149,Manchester United,0,1,1,1820.31,1897.66,0,33,35,2.9500,3.9100,2.3200,0,7.00,7.00,2.00,1.40,1.5,2.25,1.89,1.22,1.4,1.55,0,0.26,-0.03999999999999998,0
7466768,12325,2024/2025,10,complete,162,Fulham,218,Brentford,1,2,1,1797.98,1690.86,2,28,50,2.0100,3.6100,3.4800,2,9.00,9.00,2.00,0.00,0,1.75,1.33,1.44,1.81,1.03,0.14,0,0,-0.15999999999999998
7466768,12325,2024/2025,10,complete,218,Brentford,162,Fulham,0,1,2,1690.86,1797.98,2,50,28,3.4800,3.6100,2.0100,2,9.00,9.00,0.00,2.00,1.75,0,1.44,1.33,1.03,1.81,0,0.14,-0.15999999999999998,0
7466786,12325,2024/2025,11,incomplete,223,Wolverhampton Wanderers,146,Southampton,1,0,0,1722.22,1602.27,0,71,14,1.9500,3.6500,3.5000,0,6.00,7.00,0.20,0.00,0,0.2,0.3,0.4,1.17,1.16,0.22,0,0,-0.07999999999999999
7466786,12325,2024/2025,11,incomplete,146,Southampton,223,Wolverhampton Wanderers,0,0,0,1602.27,1722.22,0,14,71,3.5000,3.6500,1.9500,0,7.00,6.00,0.00,0.20,0.2,0,0.4,0.3,1.16,1.17,0,0.22,-0.07999999999999999,0
7466777,12325,2024/2025,11,incomplete,218,Brentford,148,AFC Bournemouth,1,0,0,1783.27,1701.51,0,41,24,2.3000,3.6500,2.7500,0,4.00,7.00,2.60,1.00,1,2.6,1.3,1.5,1.76,1.52,0.15999999999999998,0,0,-0.09999999999999998
7466777,12325,2024/2025,11,incomplete,148,AFC Bournemouth,218,Brentford,0,0,0,1701.51,1783.27,0,24,41,2.7500,3.6500,2.3000,0,7.00,4.00,1.00,2.60,2.6,1,1.5,1.3,1.52,1.76,0,0.15999999999999998,-0.09999999999999998,0
7466780,12325,2024/2025,11,incomplete,143,Crystal Palace,162,Fulham,1,0,0,1779.65,1705.56,0,30,20,2.4500,3.2500,2.8000,0,6.00,4.00,1.00,1.00,1,1,0.7,1.5,1.37,1.15,0.14,0,0,-0.15999999999999998
7466780,12325,2024/2025,11,incomplete,162,Fulham,143,Crystal Palace,0,0,0,1705.56,1779.65,0,20,30,2.8000,3.2500,2.4500,0,4.00,6.00,1.00,1.00,1,1,1.5,0.7,1.15,1.37,0,0.14,-0.15999999999999998,0
7466785,12325,2024/2025,11,incomplete,153,West Ham United,144,Everton,1,0,0,1794.22,1657.11,0,23,51,2.0000,3.5000,3.6000,0,7.00,7.00,1.20,0.80,0.8,1.2,1.1,0.9,1.57,1.27,0.16000000000000003,0,0,-0.2
7466785,12325,2024/2025,11,incomplete,144,Everton,153,West Ham United,0,0,0,1657.11,1794.22,0,51,23,3.6000,3.5000,2.0000,0,7.00,7.00,0.80,1.20,1.2,0.8,0.9,1.1,1.27,1.57,0,0.16000000000000003,-0.2,0
7466778,12325,2024/2025,11,incomplete,209,Brighton & Hove Albion,93,Manchester City,1,0,0,1843.56,2060.13,0,7,87,4.3300,4.0000,1.7300,0,7.00,7.00,1.80,2.00,2,1.8,1.6,2.3,1.54,2.13,0.09999999999999998,0,0,-0.14
7466778,12325,2024/2025,11,incomplete,93,Manchester City,209,Brighton & Hove Albion,0,0,0,2060.13,1843.56,0,87,7,1.7300,4.0000,4.3300,0,7.00,7.00,2.00,1.80,1.8,2,2.3,1.6,2.13,1.54,0,0.09999999999999998,-0.14,0
7466781,12325,2024/2025,11,incomplete,151,Liverpool,158,Aston Villa,1,0,0,2082.33,1812.49,0,58,23,1.4500,5.0000,5.5000,0,7.00,6.00,2.40,2.00,2,2.4,2.5,1.8,1.75,1.2,0.26,0,0,-0.16000000000000003
7466781,12325,2024/2025,11,incomplete,158,Aston Villa,151,Liverpool,0,0,0,1812.49,2082.33,0,23,58,5.5000,5.0000,1.4500,0,6.00,7.00,2.00,2.40,2.4,2,1.8,2.5,1.2,1.75,0,0.26,-0.16000000000000003,0
7466782,12325,2024/2025,11,incomplete,149,Manchester United,108,Leicester City,1,0,0,1895.90,1669.85,0,57,19,1.3300,5.5000,8.0000,0,6.00,7.00,1.40,1.00,1,1.4,1.2,1,1.48,1.23,0.26,0,0,-0.14
7466782,12325,2024/2025,11,incomplete,108,Leicester City,149,Manchester United,0,0,0,1669.85,1895.90,0,19,57,8.0000,5.5000,1.3300,0,7.00,6.00,1.00,1.40,1.4,1,1,1.2,1.23,1.48,0,0.26,-0.14,0
7466784,12325,2024/2025,11,incomplete,92,Tottenham Hotspur,220,Ipswich Town,1,0,0,1901.72,1668.07,0,0,0,1.2500,6.2500,8.5000,0,7.00,7.00,2.40,0.40,0.4,2.4,1.6,0.5,1.96,0.99,0.33999999999999997,0,0,0.0
7466784,12325,2024/2025,11,incomplete,220,Ipswich Town,92,Tottenham Hotspur,0,0,0,1668.07,1901.72,0,0,0,8.5000,6.2500,1.2500,0,7.00,7.00,0.40,2.40,2.4,0.4,0.5,1.6,0.99,1.96,0,0.33999999999999997,0.0,0
7466783,12325,2024/2025,11,incomplete,211,Nottingham Forest,157,Newcastle United,1,0,0,1768.00,1798.00,0,42,50,2.6000,3.2000,2.7000,0,7.00,8.00,1.60,1.00,1,1.6,1.9,1.5,1.61,1.46,0.16279069767441862,0,0,-0.28
7466783,12325,2024/2025,11,incomplete,157,Newcastle United,211,Nottingham Forest,0,0,0,1798.00,1768.00,0,50,42,2.7000,3.2000,2.6000,0,8.00,7.00,1.00,1.60,1.6,1,1.5,1.9,1.46,1.61,0,0.16279069767441862,-0.28,0
7466779,12325,2024/2025,11,incomplete,152,Chelsea,59,Arsenal,1,0,0,1922.07,1964.37,0,40,37,2.7000,3.5000,2.4000,0,2.00,8.00,1.60,1.40,1.4,1.6,1.8,1.8,1.72,1.02,0.03999999999999998,0,0,-0.14
7466779,12325,2024/2025,11,incomplete,59,Arsenal,152,Chelsea,0,0,0,1964.37,1922.07,0,37,40,2.4000,3.5000,2.7000,0,8.00,2.00,1.40,1.60,1.6,1.4,1.8,1.8,1.02,1.72,0,0.03999999999999998,-0.14,0
7466793,12325,2024/2025,12,incomplete,108,Leicester City,152,Chelsea,1,0,0,1774.63,1823.05,0,17,58,0.0000,0.0000,0.0000,0,12.00,12.00,1.25,2.25,2.25,1.25,1.13,1.75,1.04,1.34,0.16,0,0,-0.019999999999999962
7466793,12325,2024/2025,12,incomplete,152,Chelsea,108,Leicester City,0,0,0,1823.05,1774.63,0,58,17,0.0000,0.0000,0.0000,0,12.00,12.00,2.25,1.25,1.25,2.25,1.75,1.13,1.34,1.04,0,0.16,-0.019999999999999962,0
7466791,12325,2024/2025,12,incomplete,162,Fulham,223,Wolverhampton Wanderers,1,0,0,1807.25,1619.53,0,17,50,0.0000,0.0000,0.0000,0,14.00,14.00,1.75,0.25,0.25,1.75,1.38,0.13,1.81,1.26,0.15999999999999998,0,0,-0.22
7466791,12325,2024/2025,12,incomplete,223,Wolverhampton Wanderers,162,Fulham,0,0,0,1619.53,1807.25,0,50,17,0.0000,0.0000,0.0000,0,14.00,14.00,0.25,1.75,1.75,0.25,0.13,1.38,1.26,1.81,0,0.15999999999999998,-0.22,0
7466788,12325,2024/2025,12,incomplete,59,Arsenal,211,Nottingham Forest,1,0,0,2063.40,1668.69,0,63,38,0.0000,0.0000,0.0000,0,12.00,13.00,2.50,2.00,2,2.5,2.13,1.63,2.46,1.3,0.16000000000000003,0,0,-0.1548625792811839
7466788,12325,2024/2025,12,incomplete,211,Nottingham Forest,59,Arsenal,0,0,0,1668.69,2063.40,0,38,63,0.0000,0.0000,0.0000,0,13.00,12.00,2.00,2.50,2.5,2,1.63,2.13,1.3,2.46,0,0.16000000000000003,-0.1548625792811839,0
7466790,12325,2024/2025,12,incomplete,144,Everton,218,Brentford,1,0,0,1760.17,1681.41,0,50,25,0.0000,0.0000,0.0000,0,14.00,14.00,1.00,0.00,0,1,1,1.25,1.26,1.03,0.2,0,0,-0.15999999999999998
7466790,12325,2024/2025,12,incomplete,218,Brentford,144,Everton,0,0,0,1681.41,1760.17,0,25,50,0.0000,0.0000,0.0000,0,14.00,14.00,0.00,1.00,1,0,1.25,1,1.03,1.26,0,0.2,-0.15999999999999998,0
7466787,12325,2024/2025,12,incomplete,148,AFC Bournemouth,209,Brighton & Hove Albion,1,0,0,1803.37,1748.17,0,50,28,0.0000,0.0000,0.0000,0,14.00,13.00,1.75,1.75,1.75,1.75,1.38,1.88,1.6,1.45,0.09999999999999998,0,0,-0.09999999999999998
