match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
16565,43,2012/2013,28,complete,294,Córdoba,76,Villarreal,1,0,2,1636.32,1487.25,1,0,100,2.6200,3.1800,2.9900,1,7.00,7.00,1.76,1.43,0.93,1.93,1.52,1.52,0,0,0.35396825396825404,0,0,-0.47252747252747257
16565,43,2012/2013,28,complete,76,Villarreal,294,Córdoba,0,2,0,1487.25,1636.32,1,100,0,2.9900,3.1800,2.6200,1,7.00,7.00,1.43,1.76,1.93,0.93,1.52,1.52,0,0,0,0.35396825396825404,-0.47252747252747257,0
16566,43,2012/2013,29,complete,320,Barcelona II,294,Córdoba,1,4,3,1611.86,1523.02,2,40,40,2.0000,3.6100,4.0000,2,6.00,5.00,1.52,0.81,1.08,1.79,1.54,1.46,0,0,0.17142857142857143,0,0,-0.3374517374517375
16566,43,2012/2013,29,complete,294,Córdoba,320,Barcelona II,0,3,4,1523.02,1611.86,2,40,40,4.0000,3.6100,2.0000,2,5.00,6.00,0.81,1.52,1.79,1.08,1.46,1.54,0,0,0,0.17142857142857143,-0.3374517374517375,0
16567,43,2012/2013,29,complete,295,Elche CF,300,Mirandés,1,0,1,1695.57,1397.40,1,100,0,1.5600,3.8700,7.7100,1,6.00,6.00,2.38,0.90,0.79,2.85,2.29,1.11,0,0,0.20098039215686275,0,0,-0.2142857142857143
16567,43,2012/2013,29,complete,300,Mirandés,295,Elche CF,0,1,0,1397.40,1695.57,1,0,100,7.7100,3.8700,1.5600,1,6.00,6.00,0.90,2.38,2.85,0.79,1.11,2.29,0,0,0,0.20098039215686275,-0.2142857142857143,0
16568,43,2012/2013,29,complete,304,CD Lugo,306,CD Numancia,1,0,0,1513.00,1474.64,0,0,100,2.4300,3.1600,3.3100,0,6.00,6.00,1.67,0.76,0.86,1.77,1.29,1.32,0,0,0.3384615384615384,0,0,-0.39999999999999997
16568,43,2012/2013,29,complete,306,CD Numancia,304,CD Lugo,0,0,0,1474.64,1513.00,0,100,0,3.3100,3.1600,2.4300,0,6.00,6.00,0.76,1.67,1.77,0.86,1.32,1.29,0,0,0,0.3384615384615384,-0.39999999999999997,0
16569,43,2012/2013,29,complete,326,Xerez CD,325,Guadalajara,1,0,1,1470.08,1438.26,1,33,33,2.7700,3.1400,2.8500,1,6.00,6.00,0.81,0.90,0.77,0.93,0.79,1.11,0,0,0.11428571428571427,0,0,-0.12581699346405228
16569,43,2012/2013,29,complete,325,Guadalajara,326,Xerez CD,0,1,0,1438.26,1470.08,1,33,33,2.8500,3.1400,2.7700,1,6.00,6.00,0.90,0.81,0.93,0.77,1.11,0.79,0,0,0,0.11428571428571427,-0.12581699346405228,0
16570,43,2012/2013,29,complete,317,CE Sabadell FC,313,SD Ponferradina,1,0,3,1576.19,1430.24,1,0,100,2.1300,3.3300,3.8400,1,6.00,6.00,1.71,1.33,0.92,2,1.54,1.46,0,0,0.3142857142857143,0,0,-0.29230769230769227
16570,43,2012/2013,29,complete,313,SD Ponferradina,317,CE Sabadell FC,0,3,0,1430.24,1576.19,1,100,0,3.8400,3.3300,2.1300,1,6.00,6.00,1.33,1.71,2,0.92,1.46,1.54,0,0,0,0.3142857142857143,-0.29230769230769227,0
16571,43,2012/2013,29,complete,296,Almería,276,UD Las Palmas,1,2,3,1680.66,1506.35,1,33,0,1.9300,3.6000,4.3000,1,6.00,7.00,2.04,1.18,1,2,1.86,1.5,0,0,0.1428571428571428,0,0,-0.29248366013071897
16571,43,2012/2013,29,complete,276,UD Las Palmas,296,Almería,0,3,2,1506.35,1680.66,1,0,33,4.3000,3.6000,1.9300,1,7.00,6.00,1.18,2.04,2,1,1.5,1.86,0,0,0,0.1428571428571428,-0.29248366013071897,0
16572,43,2012/2013,29,complete,76,Villarreal,289,Sporting Gijón,1,2,1,1600.55,1451.92,2,56,22,1.8000,3.5500,5.2100,2,6.00,6.00,2.24,0.95,1.08,2.15,1.57,1.32,0,0,0.4153846153846154,0,0,-0.16923076923076924
16572,43,2012/2013,29,complete,289,Sporting Gijón,76,Villarreal,0,1,2,1451.92,1600.55,2,22,56,5.2100,3.5500,1.8000,2,6.00,6.00,0.95,2.24,2.15,1.08,1.32,1.57,0,0,0,0.4153846153846154,-0.16923076923076924,0
16573,43,2012/2013,29,complete,312,Girona FC,301,SD Huesca,1,2,1,1603.84,1424.36,2,43,14,1.7700,3.5800,5.3600,2,6.00,7.00,2.22,0.76,0.79,2.23,1.61,1.04,0,0,0.33496732026143794,0,0,-0.08571428571428574
16573,43,2012/2013,29,complete,301,SD Huesca,312,Girona FC,0,1,2,1424.36,1603.84,2,14,43,5.3600,3.5800,1.7700,2,7.00,6.00,0.76,2.22,2.23,0.79,1.04,1.61,0,0,0,0.33496732026143794,-0.08571428571428574,0
16574,43,2012/2013,29,complete,319,Racing Santander,321,Real Murcia,1,2,1,1465.55,1417.12,2,0,100,2.2500,3.1900,3.6600,2,7.00,7.00,1.43,0.71,0.79,1.38,0.96,1.21,0,0,0.2512820512820513,0,0,-0.11428571428571432
16574,43,2012/2013,29,complete,321,Real Murcia,319,Racing Santander,0,1,2,1417.12,1465.55,2,100,0,3.6600,3.1900,2.2500,2,7.00,7.00,0.71,1.43,1.38,0.79,1.21,0.96,0,0,0,0.2512820512820513,-0.11428571428571432,0
16575,43,2012/2013,29,complete,302,AD Alcorcón,318,Recreativo de Huelva,1,2,1,1660.98,1450.08,2,60,20,1.7600,3.5900,5.4700,2,7.00,7.00,2.09,0.86,1,2.46,1.71,1.43,0,0,0.2967836257309941,0,0,-0.11428571428571432
16575,43,2012/2013,29,complete,318,Recreativo de Huelva,302,AD Alcorcón,0,1,2,1450.08,1660.98,2,20,60,5.4700,3.5900,1.7600,2,7.00,7.00,0.86,2.09,2.46,1,1.43,1.71,0,0,0,0.2967836257309941,-0.11428571428571432,0
16576,43,2012/2013,29,complete,323,Real Madrid II,324,Hércules CF,1,1,1,1497.24,1445.48,0,100,0,1.8900,3.7400,4.2600,0,8.00,8.00,1.95,1.00,0.69,1.57,1.21,0.89,0,0,0.2857142857142857,0,0,-0.03397683397683399
16576,43,2012/2013,29,complete,324,Hércules CF,323,Real Madrid II,0,1,1,1445.48,1497.24,0,0,100,4.2600,3.7400,1.8900,0,8.00,8.00,1.00,1.95,1.57,0.69,0.89,1.21,0,0,0,0.2857142857142857,-0.03397683397683399,0
16577,43,2012/2013,30,complete,276,UD Las Palmas,323,Real Madrid II,1,2,0,1620.16,1396.05,2,0,100,1.7100,3.9900,5.0900,2,6.00,4.00,1.86,0.86,0.86,1.93,1.55,1.21,0,0,0.2706349206349207,0,0,-0.2523809523809524
16577,43,2012/2013,30,complete,323,Real Madrid II,276,UD Las Palmas,0,0,2,1396.05,1620.16,2,100,0,5.0900,3.9900,1.7100,2,4.00,6.00,0.86,1.86,1.93,0.86,1.21,1.55,0,0,0,0.2706349206349207,-0.2523809523809524,0
16578,43,2012/2013,30,complete,289,Sporting Gijón,320,Barcelona II,1,5,2,1545.22,1519.84,2,0,100,2.3800,3.5500,3.0400,2,6.00,7.00,1.71,1.19,1.29,1.53,1.28,1.59,0,0,0.18571428571428575,0,0,-0.18571428571428572
16578,43,2012/2013,30,complete,320,Barcelona II,289,Sporting Gijón,0,2,5,1519.84,1545.22,2,100,0,3.0400,3.5500,2.3800,2,7.00,6.00,1.19,1.71,1.53,1.29,1.59,1.28,0,0,0,0.18571428571428575,-0.18571428571428572,0
16579,43,2012/2013,30,complete,318,Recreativo de Huelva,312,Girona FC,1,1,3,1544.58,1509.92,1,29,14,2.2200,3.3900,3.5200,1,5.00,6.00,1.71,1.04,1.07,1.86,1.38,1.66,0,0,0.12222222222222223,0,0,-0.3484126984126984
16579,43,2012/2013,30,complete,312,Girona FC,318,Recreativo de Huelva,0,3,1,1509.92,1544.58,1,14,29,3.5200,3.3900,2.2200,1,6.00,5.00,1.04,1.71,1.86,1.07,1.66,1.38,0,0,0,0.12222222222222223,-0.3484126984126984,0
16580,43,2012/2013,30,complete,301,SD Huesca,76,Villarreal,1,0,1,1518.27,1507.26,1,0,0,3.5600,3.1800,2.2900,1,6.00,6.00,1.38,1.43,1.07,1.29,1,1.62,0,0,0.09285714285714286,0,0,-0.4428571428571429
16580,43,2012/2013,30,complete,76,Villarreal,301,SD Huesca,0,1,0,1507.26,1518.27,1,0,0,2.2900,3.1800,3.5600,1,6.00,6.00,1.43,1.38,1.29,1.07,1.62,1,0,0,0,0.09285714285714286,-0.4428571428571429,0
16581,43,2012/2013,30,complete,294,Córdoba,296,Almería,1,4,1,1615.04,1566.85,2,0,67,2.3800,3.3300,3.2400,2,7.00,7.00,1.76,1.61,1.71,1.8,1.41,1.79,0,0,0.3445945945945946,0,0,-0.12777777777777777
16581,43,2012/2013,30,complete,296,Almería,294,Córdoba,0,1,4,1566.85,1615.04,2,67,0,3.2400,3.3300,2.3800,2,7.00,7.00,1.61,1.76,1.8,1.71,1.79,1.41,0,0,0,0.3445945945945946,-0.12777777777777777,0
16582,43,2012/2013,30,complete,321,Real Murcia,304,CD Lugo,1,0,1,1508.24,1412.12,1,33,67,1.9200,3.3700,4.7100,1,6.00,7.00,1.52,1.00,0.87,1.64,1.17,1.28,0,0,0.12142857142857144,0,0,-0.3
16582,43,2012/2013,30,complete,304,CD Lugo,321,Real Murcia,0,1,0,1412.12,1508.24,1,67,33,4.7100,3.3700,1.9200,1,7.00,6.00,1.00,1.52,1.64,0.87,1.28,1.17,0,0,0,0.12142857142857144,-0.3,0
16583,43,2012/2013,30,complete,319,Racing Santander,326,Xerez CD,1,1,1,1474.44,1359.35,0,33,0,1.7200,3.6200,5.8000,0,6.00,7.00,1.43,0.62,0.64,1.5,1.03,0.76,0,0,0.2952380952380952,0,0,-0.10555555555555557
16583,43,2012/2013,30,complete,326,Xerez CD,319,Racing Santander,0,1,1,1359.35,1474.44,0,0,33,5.8000,3.6200,1.7200,0,7.00,6.00,0.62,1.43,1.5,0.64,0.76,1.03,0,0,0,0.2952380952380952,-0.10555555555555557,0
16584,43,2012/2013,30,complete,313,SD Ponferradina,325,Guadalajara,1,2,2,1543.48,1448.99,0,0,100,2.0400,3.3200,4.1500,0,7.00,7.00,1.81,0.90,0.93,1.93,1.52,1.17,0,0,0.24285714285714283,0,0,-0.10396825396825399
16584,43,2012/2013,30,complete,325,Guadalajara,313,SD Ponferradina,0,2,2,1448.99,1543.48,0,100,0,4.1500,3.3200,2.0400,0,7.00,7.00,0.90,1.81,1.93,0.93,1.17,1.52,0,0,0,0.24285714285714283,-0.10396825396825399,0
16585,43,2012/2013,30,complete,324,Hércules CF,317,CE Sabadell FC,1,3,1,1546.66,1462.95,2,67,0,2.2300,3.2800,3.6200,2,5.00,7.00,1.38,0.76,1.07,1.07,0.9,1.48,0,0,0.04429429429429432,0,0,-0.3007936507936508
16585,43,2012/2013,30,complete,317,CE Sabadell FC,324,Hércules CF,0,1,3,1462.95,1546.66,2,0,67,3.6200,3.2800,2.2300,2,7.00,5.00,0.76,1.38,1.07,1.07,1.48,0.9,0,0,0,0.04429429429429432,-0.3007936507936508,0
16586,43,2012/2013,30,complete,306,CD Numancia,295,Elche CF,1,3,1,1575.52,1579.61,2,57,29,3.0300,3.0400,2.7000,2,8.00,8.00,1.86,1.52,1.8,1.79,1.31,2.21,0,0,0.4039682539682539,0,0,-0.1833333333333333
16586,43,2012/2013,30,complete,295,Elche CF,306,CD Numancia,0,1,3,1579.61,1575.52,2,29,57,2.7000,3.0400,3.0300,2,8.00,8.00,1.52,1.86,1.79,1.8,2.21,1.31,0,0,0,0.4039682539682539,-0.1833333333333333,0
16587,43,2012/2013,30,complete,300,Mirandés,302,AD Alcorcón,1,0,2,1513.36,1566.47,1,0,100,2.7000,3.0900,2.9700,1,8.00,7.00,1.57,1.09,1.07,1.43,1.17,1.76,0,0,0.15714285714285714,0,0,-0.30654338549075394
16587,43,2012/2013,30,complete,302,AD Alcorcón,300,Mirandés,0,2,0,1566.47,1513.36,1,100,0,2.9700,3.0900,2.7000,1,7.00,8.00,1.09,1.57,1.43,1.07,1.76,1.17,0,0,0,0.15714285714285714,-0.30654338549075394,0
16588,43,2012/2013,31,complete,320,Barcelona II,301,SD Huesca,1,0,1,1610.43,1408.02,1,50,17,1.6800,4.2000,5.0800,1,7.00,6.00,1.52,0.76,0.73,1.87,1.53,0.97,0,0,0.19444444444444442,0,0,-0.08333333333333331
16588,43,2012/2013,31,complete,301,SD Huesca,320,Barcelona II,0,1,0,1408.02,1610.43,1,17,50,5.0800,4.2000,1.6800,1,6.00,7.00,0.76,1.52,1.87,0.73,0.97,1.53,0,0,0,0.19444444444444442,-0.08333333333333331,0
16589,43,2012/2013,31,complete,304,CD Lugo,319,Racing Santander,1,3,2,1524.29,1371.85,2,0,0,2.2100,3.3100,3.6300,2,6.00,6.00,1.67,0.76,0.6,1.71,1.33,1.03,0,0,0.25,0,0,-0.2666666666666667
16589,43,2012/2013,31,complete,319,Racing Santander,304,CD Lugo,0,2,3,1371.85,1524.29,2,0,0,3.6300,3.3100,2.2100,2,6.00,6.00,0.76,1.67,1.71,0.6,1.03,1.33,0,0,0,0.25,-0.2666666666666667,0
16590,43,2012/2013,31,complete,312,Girona FC,300,Mirandés,1,4,0,1620.72,1404.58,2,0,0,1.7800,3.7400,5.0100,2,7.00,6.00,2.22,0.90,0.93,2.29,1.7,1.13,0,0,0.3266409266409266,0,0,-0.1333333333333333
16590,43,2012/2013,31,complete,300,Mirandés,312,Girona FC,0,0,4,1404.58,1620.72,2,0,0,5.0100,3.7400,1.7800,2,6.00,7.00,0.90,2.22,2.29,0.93,1.13,1.7,0,0,0,0.3266409266409266,-0.1333333333333333,0
16591,43,2012/2013,31,complete,326,Xerez CD,313,SD Ponferradina,1,1,2,1461.94,1441.34,1,67,0,2.7500,3.2300,2.8000,1,6.00,6.00,0.81,1.33,1.07,0.87,0.77,1.5,0,0,0.11111111111111113,0,0,-0.20535714285714285
16591,43,2012/2013,31,complete,313,SD Ponferradina,326,Xerez CD,0,2,1,1441.34,1461.94,1,0,67,2.8000,3.2300,2.7500,1,6.00,6.00,1.33,0.81,0.87,1.07,1.5,0.77,0,0,0,0.11111111111111113,-0.20535714285714285,0
16592,43,2012/2013,31,complete,323,Real Madrid II,294,Córdoba,1,4,0,1490.80,1523.93,2,0,100,2.3600,3.7000,2.9700,2,7.00,7.00,1.95,0.81,1,1.53,1.17,1.47,0,0,0.26666666666666666,0,0,-0.35526315789473684
16592,43,2012/2013,31,complete,294,Córdoba,323,Real Madrid II,0,0,4,1523.93,1490.80,2,100,0,2.9700,3.7000,2.3600,2,7.00,7.00,0.81,1.95,1.53,1,1.47,1.17,0,0,0,0.26666666666666666,-0.35526315789473684,0
16593,43,2012/2013,31,complete,325,Guadalajara,324,Hércules CF,1,0,2,1551.13,1454.76,1,0,67,2.0200,3.3900,4.1600,1,7.00,7.00,1.48,1.00,0.71,1.4,1.17,0.97,0,0,0.1111111111111111,0,0,-0.05994152046783624
16593,43,2012/2013,31,complete,324,Hércules CF,325,Guadalajara,0,2,0,1454.76,1551.13,1,67,0,4.1600,3.3900,2.0200,1,7.00,7.00,1.00,1.48,1.4,0.71,0.97,1.17,0,0,0,0.1111111111111111,-0.05994152046783624,0
16594,43,2012/2013,31,complete,296,Almería,289,Sporting Gijón,1,0,1,1657.95,1454.63,1,29,57,1.9200,3.5800,4.3700,1,7.00,7.00,2.04,0.95,1,1.87,1.73,1.33,0,0,0.1388888888888889,0,0,-0.22321428571428573
16594,43,2012/2013,31,complete,289,Sporting Gijón,296,Almería,0,1,0,1454.63,1657.95,1,57,29,4.3700,3.5800,1.9200,1,7.00,7.00,0.95,2.04,1.87,1,1.33,1.73,0,0,0,0.1388888888888889,-0.22321428571428573,0
16595,43,2012/2013,31,complete,317,CE Sabadell FC,276,UD Las Palmas,1,0,4,1554.86,1525.42,1,0,67,2.6700,3.3800,2.7800,1,7.00,8.00,1.71,1.18,1.14,1.87,1.43,1.6,0,0,0.3055555555555556,0,0,-0.28339768339768345
16595,43,2012/2013,31,complete,276,UD Las Palmas,317,CE Sabadell FC,0,4,0,1525.42,1554.86,1,67,0,2.7800,3.3800,2.6700,1,8.00,7.00,1.18,1.71,1.87,1.14,1.6,1.43,0,0,0,0.3055555555555556,-0.28339768339768345,0
16596,43,2012/2013,31,complete,76,Villarreal,318,Recreativo de Huelva,1,1,1,1617.51,1433.79,0,67,33,1.6200,3.9900,6.2000,0,7.00,8.00,2.24,0.86,0.93,2.21,1.67,1.33,0,0,0.3928571428571429,0,0,-0.1111111111111111
16596,43,2012/2013,31,complete,318,Recreativo de Huelva,76,Villarreal,0,1,1,1433.79,1617.51,0,33,67,6.2000,3.9900,1.6200,0,8.00,7.00,0.86,2.24,2.21,0.93,1.33,1.67,0,0,0,0.3928571428571429,-0.1111111111111111,0
16597,43,2012/2013,31,complete,295,Elche CF,321,Real Murcia,1,1,0,1669.52,1396.06,2,60,40,1.6000,4.0100,6.3600,2,7.00,7.00,2.38,0.71,0.73,2.64,2.13,1.13,0,0,0.19459459459459455,0,0,-0.1111111111111111
16597,43,2012/2013,31,complete,321,Real Murcia,295,Elche CF,0,0,1,1396.06,1669.52,2,40,60,6.3600,4.0100,1.6000,2,7.00,7.00,0.71,2.38,2.64,0.73,1.13,2.13,0,0,0,0.19459459459459455,-0.1111111111111111,0
16598,43,2012/2013,31,complete,302,AD Alcorcón,306,CD Numancia,1,1,1,1675.26,1485.62,0,60,20,1.8500,3.5100,4.9000,0,7.00,7.00,2.09,0.76,0.87,2.5,1.8,1.37,0,0,0.2896742896742897,0,0,-0.4166666666666667
16598,43,2012/2013,31,complete,306,CD Numancia,302,AD Alcorcón,0,1,1,1485.62,1675.26,0,20,60,4.9000,3.5100,1.8500,0,7.00,7.00,0.76,2.09,2.5,0.87,1.37,1.8,0,0,0,0.2896742896742897,-0.4166666666666667,0
16599,43,2012/2013,32,complete,276,UD Las Palmas,325,Guadalajara,1,0,1,1636.09,1438.95,1,67,0,1.7300,3.8400,5.2300,1,5.00,6.00,1.86,0.90,0.93,2,1.65,1.13,0,0,0.2627627627627628,0,0,-0.10135135135135137
16599,43,2012/2013,32,complete,325,Guadalajara,276,UD Las Palmas,0,1,0,1438.95,1636.09,1,0,67,5.2300,3.8400,1.7300,1,6.00,5.00,0.90,1.86,2,0.93,1.13,1.65,0,0,0,0.2627627627627628,-0.10135135135135137,0
16600,43,2012/2013,32,complete,289,Sporting Gijón,323,Real Madrid II,1,1,0,1569.00,1401.56,2,100,0,1.8800,3.7200,4.3800,2,6.00,6.00,1.71,0.86,0.8,1.63,1.39,1.23,0,0,0.17083333333333334,0,0,-0.3
16600,43,2012/2013,32,complete,323,Real Madrid II,289,Sporting Gijón,0,0,1,1401.56,1569.00,2,0,100,4.3800,3.7200,1.8800,2,6.00,6.00,0.86,1.71,1.63,0.8,1.23,1.39,0,0,0,0.17083333333333334,-0.3,0
16601,43,2012/2013,32,complete,304,CD Lugo,326,Xerez CD,1,4,0,1530.92,1351.47,2,0,100,1.8300,3.5200,4.9800,2,7.00,6.00,1.67,0.62,0.67,1.8,1.39,0.74,0,0,0.2833333333333333,0,0,-0.10285285285285287
16601,43,2012/2013,32,complete,326,Xerez CD,304,CD Lugo,0,0,4,1351.47,1530.92,2,100,0,4.9800,3.5200,1.8300,2,6.00,7.00,0.62,1.67,1.8,0.67,0.74,1.39,0,0,0,0.2833333333333333,-0.10285285285285287,0
16602,43,2012/2013,32,complete,294,Córdoba,317,CE Sabadell FC,1,3,0,1613.17,1444.18,2,33,0,1.7700,3.6800,5.1800,2,6.00,6.00,1.76,0.76,1,1.88,1.42,1.39,0,0,0.3620199146514936,0,0,-0.2927927927927928
16602,43,2012/2013,32,complete,317,CE Sabadell FC,294,Córdoba,0,0,3,1444.18,1613.17,2,0,33,5.1800,3.6800,1.7700,2,6.00,6.00,0.76,1.76,1.88,1,1.39,1.42,0,0,0,0.3620199146514936,-0.2927927927927928,0
16603,43,2012/2013,32,complete,324,Hércules CF,313,SD Ponferradina,1,1,1,1566.94,1451.82,0,0,100,2.1200,3.4400,3.7300,0,6.00,7.00,1.38,1.33,1.2,1.19,1.03,1.55,0,0,0.042674253200568946,0,0,-0.16249999999999998
16603,43,2012/2013,32,complete,313,SD Ponferradina,324,Hércules CF,0,1,1,1451.82,1566.94,0,100,0,3.7300,3.4400,2.1200,0,7.00,6.00,1.33,1.38,1.19,1.2,1.55,1.03,0,0,0,0.042674253200568946,-0.16249999999999998,0
16604,43,2012/2013,32,complete,301,SD Huesca,296,Almería,1,1,2,1522.37,1543.59,1,33,67,3.0600,3.1500,2.5900,1,7.00,6.00,1.38,1.61,1.6,1.2,1.03,1.68,0,0,0.06306306306306303,0,0,-0.12462462462462459
16604,43,2012/2013,32,complete,296,Almería,301,SD Huesca,0,2,1,1543.59,1522.37,1,67,33,2.5900,3.1500,3.0600,1,6.00,7.00,1.61,1.38,1.2,1.6,1.68,1.03,0,0,0,0.06306306306306303,-0.12462462462462459,0
16605,43,2012/2013,32,complete,319,Racing Santander,295,Elche CF,1,0,0,1465.23,1573.94,0,0,100,3.4200,3.2600,2.3100,0,7.00,6.00,1.43,1.52,1.69,1.47,1,2.16,0,0,0.275,0,0,-0.20570570570570573
16605,43,2012/2013,32,complete,295,Elche CF,319,Racing Santander,0,0,0,1573.94,1465.23,0,100,0,2.3100,3.2600,3.4200,0,6.00,7.00,1.52,1.43,1.47,1.69,2.16,1,0,0,0,0.275,-0.20570570570570573,0
16606,43,2012/2013,32,complete,318,Recreativo de Huelva,320,Barcelona II,1,2,0,1537.78,1496.08,2,20,0,2.4300,3.5500,2.9700,2,6.00,7.00,1.71,1.19,1.2,1.73,1.32,1.48,0,0,0.11861861861861861,0,0,-0.18093093093093093
16606,43,2012/2013,32,complete,320,Barcelona II,318,Recreativo de Huelva,0,0,2,1496.08,1537.78,2,0,20,2.9700,3.5500,2.4300,2,7.00,6.00,1.19,1.71,1.73,1.2,1.48,1.32,0,0,0,0.11861861861861861,-0.18093093093093093,0
16607,43,2012/2013,32,complete,300,Mirandés,76,Villarreal,1,1,5,1499.18,1513.52,1,0,100,4.0100,3.2600,2.1100,1,7.00,6.00,1.57,1.43,1.19,1.33,1.1,1.65,0,0,0.14583333333333331,0,0,-0.35
16607,43,2012/2013,32,complete,76,Villarreal,300,Mirandés,0,5,1,1513.52,1499.18,1,100,0,2.1100,3.2600,4.0100,1,6.00,7.00,1.43,1.57,1.33,1.19,1.65,1.1,0,0,0,0.14583333333333331,-0.35,0
16608,43,2012/2013,32,complete,321,Real Murcia,302,AD Alcorcón,1,1,1,1491.64,1571.15,0,0,100,3.0200,3.1700,2.6100,0,6.00,6.00,1.52,1.09,1.19,1.53,1.1,1.77,0,0,0.11786786786786785,0,0,-0.27260458839406204
16608,43,2012/2013,32,complete,302,AD Alcorcón,321,Real Murcia,0,1,1,1571.15,1491.64,0,100,0,2.6100,3.1700,3.0200,0,6.00,6.00,1.09,1.52,1.53,1.19,1.77,1.1,0,0,0,0.11786786786786785,-0.27260458839406204,0
16609,43,2012/2013,32,complete,306,CD Numancia,312,Girona FC,1,2,1,1589.73,1526.12,2,43,43,2.2500,3.2300,3.6200,2,6.00,8.00,1.86,1.04,1.19,1.87,1.35,1.74,0,0,0.42042042042042044,0,0,-0.33933933933933935
16609,43,2012/2013,32,complete,312,Girona FC,306,CD Numancia,0,1,2,1526.12,1589.73,2,43,43,3.6200,3.2300,2.2500,2,8.00,6.00,1.04,1.86,1.87,1.19,1.74,1.35,0,0,0,0.42042042042042044,-0.33933933933933935,0
16610,43,2012/2013,33,complete,313,SD Ponferradina,276,UD Las Palmas,1,0,1,1554.41,1521.84,1,33,67,2.6300,3.3300,2.8600,1,6.00,6.00,1.81,1.18,1.27,1.88,1.53,1.59,0,0,0.1875,0,0,-0.2485380116959064
16610,43,2012/2013,33,complete,276,UD Las Palmas,313,SD Ponferradina,0,1,0,1521.84,1554.41,1,67,33,2.8600,3.3300,2.6300,1,6.00,6.00,1.18,1.81,1.88,1.27,1.59,1.53,0,0,0,0.1875,-0.2485380116959064,0
16611,43,2012/2013,33,complete,320,Barcelona II,300,Mirandés,1,1,1,1587.03,1389.51,0,0,100,1.7800,3.8900,4.7900,0,6.00,6.00,1.52,0.90,0.88,1.75,1.44,1.06,0,0,0.1891891891891892,0,0,-0.125
16611,43,2012/2013,33,complete,300,Mirandés,320,Barcelona II,0,1,1,1389.51,1587.03,0,100,0,4.7900,3.8900,1.7800,0,6.00,6.00,0.90,1.52,1.75,0.88,1.06,1.44,0,0,0,0.1891891891891892,-0.125,0
16612,43,2012/2013,33,complete,295,Elche CF,304,CD Lugo,1,0,0,1671.49,1437.01,0,0,100,1.6100,3.7300,7.1100,0,6.00,7.00,2.38,1.00,1,2.67,2.13,1.44,0,0,0.216374269005848,0,0,-0.3125
16612,43,2012/2013,33,complete,304,CD Lugo,295,Elche CF,0,0,0,1437.01,1671.49,0,100,0,7.1100,3.7300,1.6100,0,7.00,6.00,1.00,2.38,2.67,1,1.44,2.13,0,0,0,0.216374269005848,-0.3125,0
16613,43,2012/2013,33,complete,302,AD Alcorcón,319,Racing Santander,1,0,1,1669.34,1367.68,1,0,67,1.6100,3.8300,6.7100,1,6.00,6.00,2.09,0.76,0.56,2.4,1.75,1,0,0,0.28157894736842104,0,0,-0.25
16613,43,2012/2013,33,complete,319,Racing Santander,302,AD Alcorcón,0,1,0,1367.68,1669.34,1,67,0,6.7100,3.8300,1.6100,1,6.00,6.00,0.76,2.09,2.4,0.56,1,1.75,0,0,0,0.28157894736842104,-0.25,0
16614,43,2012/2013,33,complete,326,Xerez CD,324,Hércules CF,1,0,0,1445.38,1464.35,0,67,0,2.7600,3.1100,2.8800,0,7.00,7.00,0.81,1.00,0.87,0.81,0.72,1.03,0,0,0.10810810810810811,0,0,-0.03187803187803184
16614,43,2012/2013,33,complete,324,Hércules CF,326,Xerez CD,0,0,0,1464.35,1445.38,0,0,67,2.8800,3.1100,2.7600,0,7.00,7.00,1.00,0.81,0.81,0.87,1.03,0.72,0,0,0,0.10810810810810811,-0.03187803187803184,0
16615,43,2012/2013,33,complete,325,Guadalajara,294,Córdoba,1,3,1,1553.20,1519.47,2,33,67,2.5700,3.2400,3.0100,2,7.00,7.00,1.48,0.81,0.93,1.31,1.19,1.47,0,0,0.08108108108108109,0,0,-0.37214137214137216
16615,43,2012/2013,33,complete,294,Córdoba,325,Guadalajara,0,1,3,1519.47,1553.20,2,67,33,3.0100,3.2400,2.5700,2,7.00,7.00,0.81,1.48,1.31,0.93,1.47,1.19,0,0,0,0.08108108108108109,-0.37214137214137216,0
16616,43,2012/2013,33,complete,76,Villarreal,306,CD Numancia,1,6,1,1623.19,1498.27,2,67,0,1.5200,4.1300,7.6600,2,7.00,6.00,2.24,0.76,0.88,2.13,1.69,1.41,0,0,0.30588235294117644,0,0,-0.4324324324324324
16616,43,2012/2013,33,complete,306,CD Numancia,76,Villarreal,0,1,6,1498.27,1623.19,2,0,67,7.6600,4.1300,1.5200,2,6.00,7.00,0.76,2.24,2.13,0.88,1.41,1.69,0,0,0,0.30588235294117644,-0.4324324324324324,0
