match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
11130,31,2013/2014,28,complete,234,Swindon Town,245,Shrewsbury Town,1,3,1,1576.33,1379.23,2,67,33,1.7400,3.8500,5.1500,2,7.00,7.00,1.96,0.74,0.83,2.33,1.42,0.96,0,0,0.21198830409356728,0,0,-0.17067669172932332
11130,31,2013/2014,28,complete,245,Shrewsbury Town,234,Swindon Town,0,1,3,1379.23,1576.33,2,33,67,5.1500,3.8500,1.7400,2,7.00,7.00,0.74,1.96,2.33,0.83,0.96,1.42,0,0,0,0.21198830409356728,-0.17067669172932332,0
11131,31,2013/2014,28,complete,212,Rotherham United,254,Crawley Town,1,2,2,1585.78,1451.45,0,100,0,2.0500,3.5900,3.7800,0,7.00,13.00,1.79,0.87,1,1.38,1.69,1.25,0,0,-0.3076923076923077,0,0,-0.065359477124183
11131,31,2013/2014,28,complete,254,Crawley Town,212,Rotherham United,0,2,2,1451.45,1585.78,0,0,100,3.7800,3.5900,2.0500,0,13.00,7.00,0.87,1.79,1.38,1,1.25,1.69,0,0,0,-0.3076923076923077,-0.065359477124183,0
11132,31,2013/2014,28,complete,223,Wolverhampton Wanderers,207,Bristol City,1,3,1,1592.00,1373.68,2,80,0,1.7700,3.6900,5.1400,2,14.00,7.00,2.39,1.17,0.82,2.14,2,0.96,0,0,0.1428571428571429,0,0,-0.12337662337662336
11132,31,2013/2014,28,complete,207,Bristol City,223,Wolverhampton Wanderers,0,1,3,1373.68,1592.00,2,0,80,5.1400,3.6900,1.7700,2,7.00,14.00,1.17,2.39,2.14,0.82,0.96,2,0,0,0,0.1428571428571429,-0.12337662337662336,0
11133,31,2013/2014,28,complete,259,Tranmere Rovers,252,Crewe Alexandra,1,1,0,1511.42,1402.61,2,33,33,0.0000,0.0000,0.0000,2,7.00,3.00,1.13,1.00,0.62,0.92,0.96,1,0,0,0.040000000000000036,0,0,-0.23723723723723728
11133,31,2013/2014,28,complete,252,Crewe Alexandra,259,Tranmere Rovers,0,0,1,1402.61,1511.42,2,33,33,0.0000,0.0000,0.0000,2,3.00,7.00,1.00,1.13,0.92,0.62,1,0.96,0,0,0,0.040000000000000036,-0.23723723723723728,0
11134,31,2013/2014,28,complete,246,Oldham Athletic,250,Peterborough United,1,5,4,1492.33,1479.40,2,0,100,2.7300,3.3700,2.7300,2,7.00,3.00,1.26,1.21,1.31,1.36,1.04,1.67,0,0,0.13999999999999999,0,0,-0.25824175824175827
11134,31,2013/2014,28,complete,250,Peterborough United,246,Oldham Athletic,0,4,5,1479.40,1492.33,2,100,0,2.7300,3.3700,2.7300,2,3.00,7.00,1.21,1.26,1.36,1.31,1.67,1.04,0,0,0,0.13999999999999999,-0.25824175824175827,0
11135,31,2013/2014,28,complete,256,Notts County,236,Walsall,1,1,5,1532.59,1522.32,1,43,14,3.0800,3.3700,2.4500,1,3.00,7.00,1.65,1.30,1.5,1.46,0.96,1.56,0,0,0.15999999999999998,0,0,-0.13999999999999996
11135,31,2013/2014,28,complete,236,Walsall,256,Notts County,0,5,1,1522.32,1532.59,1,14,43,2.4500,3.3700,3.0800,1,7.00,3.00,1.30,1.65,1.46,1.5,1.56,0.96,0,0,0,0.15999999999999998,-0.13999999999999996,0
11136,31,2013/2014,29,complete,255,Leyton Orient,239,Coventry City,1,2,0,1688.07,1500.57,2,40,40,2.0400,3.6500,3.7600,2,10.00,4.00,1.84,1.13,1.58,2.09,2.19,1.69,0,0,0.06,0,0,0.07876447876447873
11136,31,2013/2014,29,complete,239,Coventry City,255,Leyton Orient,0,0,2,1500.57,1688.07,2,40,40,3.7600,3.6500,2.0400,2,4.00,10.00,1.13,1.84,2.09,1.58,1.69,2.19,0,0,0,0.06,0.07876447876447873,0
11137,31,2013/2014,29,complete,246,Oldham Athletic,223,Wolverhampton Wanderers,1,0,3,1502.03,1497.36,1,33,33,3.5400,3.4300,2.1900,1,3.00,3.00,1.26,2.09,1.83,1.5,1.11,2.04,0,0,0.16,0,0,-0.16666666666666663
11137,31,2013/2014,29,complete,223,Wolverhampton Wanderers,246,Oldham Athletic,0,3,0,1497.36,1502.03,1,33,33,2.1900,3.4300,3.5400,1,3.00,3.00,2.09,1.26,1.5,1.83,2.04,1.11,0,0,0,0.16,-0.16666666666666663,0
11138,31,2013/2014,29,complete,218,Brentford,207,Bristol City,1,3,1,1723.57,1368.32,2,50,50,1.6700,4.0200,5.5100,2,4.00,3.00,2.52,1.17,0.75,2.43,2.19,0.92,0,0,0.27999999999999997,0,0,-0.13095238095238093
11138,31,2013/2014,29,complete,207,Bristol City,218,Brentford,0,1,3,1368.32,1723.57,2,50,50,5.5100,4.0200,1.6700,2,3.00,4.00,1.17,2.52,2.43,0.75,0.92,2.19,0,0,0,0.27999999999999997,-0.13095238095238093,0
11139,31,2013/2014,29,complete,236,Walsall,234,Swindon Town,1,1,1,1632.56,1482.08,0,14,29,2.2000,3.4700,3.4800,0,3.00,3.00,1.22,0.91,0.64,1.62,1.61,1.48,0,0,0.12,0,0,-0.22475106685633006
11139,31,2013/2014,29,complete,234,Swindon Town,236,Walsall,0,1,1,1482.08,1632.56,0,29,14,3.4800,3.4700,2.2000,0,3.00,3.00,0.91,1.22,1.62,0.64,1.48,1.61,0,0,0,0.12,-0.22475106685633006,0
11140,31,2013/2014,29,complete,248,Bradford City,210,Preston North End,1,0,0,1531.39,1529.95,0,0,50,3.1800,3.4100,2.3700,0,10.00,3.00,1.43,1.67,2.08,1.38,1.27,1.85,0,0,0.07692307692307693,0,0,0.020000000000000018
11140,31,2013/2014,29,complete,210,Preston North End,248,Bradford City,0,0,0,1529.95,1531.39,0,50,0,2.3700,3.4100,3.1800,0,3.00,10.00,1.67,1.43,1.38,2.08,1.85,1.27,0,0,0,0.07692307692307693,0.020000000000000018,0
11141,31,2013/2014,29,complete,257,Carlisle United,227,Milton Keynes Dons,1,3,0,1510.96,1496.47,2,56,33,3.4900,3.6600,2.1300,2,10.00,7.00,1.30,1.35,0.92,1.31,1.04,1.38,0,0,0.18000000000000002,0,0,-0.22000000000000003
11141,31,2013/2014,29,complete,227,Milton Keynes Dons,257,Carlisle United,0,0,3,1496.47,1510.96,2,33,56,2.1300,3.6600,3.4900,2,7.00,10.00,1.35,1.30,1.31,0.92,1.38,1.04,0,0,0,0.18000000000000002,-0.22000000000000003,0
11142,31,2013/2014,29,complete,259,Tranmere Rovers,212,Rotherham United,1,1,2,1518.97,1482.78,1,0,0,4.3100,3.6800,1.9000,1,3.00,3.00,1.13,1.92,2,1.08,1.04,1.67,0,0,0.06,0,0,0.3296703296703297
11142,31,2013/2014,29,complete,212,Rotherham United,259,Tranmere Rovers,0,2,1,1482.78,1518.97,1,0,0,1.9000,3.6800,4.3100,1,3.00,3.00,1.92,1.13,1.08,2,1.67,1.04,0,0,0,0.06,0.3296703296703297,0
11143,31,2013/2014,30,complete,223,Wolverhampton Wanderers,248,Bradford City,1,2,0,1607.47,1431.36,2,100,0,1.5900,4.2000,6.1500,2,3.00,3.00,2.39,1.13,1.15,2.2,2.07,1.26,0,0,0.1282051282051282,0,0,-0.054945054945054916
11143,31,2013/2014,30,complete,248,Bradford City,223,Wolverhampton Wanderers,0,0,2,1431.36,1607.47,2,0,100,6.1500,4.2000,1.5900,2,3.00,3.00,1.13,2.39,2.2,1.15,1.26,2.07,0,0,0,0.1282051282051282,-0.054945054945054916,0
11144,31,2013/2014,30,complete,234,Swindon Town,246,Oldham Athletic,1,0,1,1585.41,1391.92,1,29,43,1.9800,3.7600,3.8600,1,3.00,3.00,1.96,1.17,0.8,2.38,1.46,1.07,0,0,0.23284823284823286,0,0,-0.13999999999999999
11144,31,2013/2014,30,complete,246,Oldham Athletic,234,Swindon Town,0,1,0,1391.92,1585.41,1,43,29,3.8600,3.7600,1.9800,1,3.00,3.00,1.17,1.96,2.38,0.8,1.07,1.46,0,0,0,0.23284823284823286,-0.13999999999999999,0
11145,31,2013/2014,30,complete,207,Bristol City,257,Carlisle United,1,2,1,1465.06,1420.63,2,50,50,1.8800,3.8000,4.2600,2,3.00,3.00,1.35,0.65,0.77,1.07,0.89,1.11,0,0,0.13736263736263735,0,0,-0.19999999999999998
11145,31,2013/2014,30,complete,257,Carlisle United,207,Bristol City,0,1,2,1420.63,1465.06,2,50,50,4.2600,3.8000,1.8800,2,3.00,3.00,0.65,1.35,1.07,0.77,1.11,0.89,0,0,0,0.13736263736263735,-0.19999999999999998,0
11146,31,2013/2014,30,complete,227,Milton Keynes Dons,259,Tranmere Rovers,1,0,1,1586.81,1408.14,1,78,22,1.5900,4.2500,6.0500,1,3.00,3.00,1.26,0.91,1,1.85,1.33,1,0,0,0.24,0,0,-0.06
11146,31,2013/2014,30,complete,259,Tranmere Rovers,227,Milton Keynes Dons,0,1,0,1408.14,1586.81,1,22,78,6.0500,4.2500,1.5900,1,3.00,3.00,0.91,1.26,1.85,1,1,1.33,0,0,0,0.24,-0.06,0
11147,31,2013/2014,30,complete,238,Gillingham,247,Port Vale,1,3,2,1507.02,1451.76,2,0,100,2.4700,3.5600,2.9000,2,7.00,7.00,1.52,0.83,1.15,1.47,1.14,1.5,0,0,0.16923076923076924,0,0,-0.1538461538461538
11147,31,2013/2014,30,complete,247,Port Vale,238,Gillingham,0,2,3,1451.76,1507.02,2,100,0,2.9000,3.5600,2.4700,2,7.00,7.00,0.83,1.52,1.47,1.15,1.5,1.14,0,0,0,0.16923076923076924,-0.1538461538461538,0
11148,31,2013/2014,30,complete,252,Crewe Alexandra,251,Sheffield United,1,3,0,1495.06,1479.41,2,33,33,3.3800,3.6200,2.1800,2,7.00,6.00,1.22,1.04,0.46,1.36,0.96,1,0,0,0.24324324324324326,0,0,-0.13999999999999996
11148,31,2013/2014,30,complete,251,Sheffield United,252,Crewe Alexandra,0,0,3,1479.41,1495.06,2,33,33,2.1800,3.6200,3.3800,2,6.00,7.00,1.04,1.22,1.36,0.46,1,0.96,0,0,0,0.24324324324324326,-0.13999999999999996,0
11149,31,2013/2014,30,complete,245,Shrewsbury Town,218,Brentford,1,1,1,1473.48,1626.83,0,0,33,4.8300,3.9100,1.7600,0,7.00,3.00,1.09,1.57,1.92,1.07,0.93,2.21,0,0,0.1754385964912281,0,0,-0.3
11149,31,2013/2014,30,complete,218,Brentford,245,Shrewsbury Town,0,1,1,1626.83,1473.48,0,33,0,1.7600,3.9100,4.8300,0,3.00,7.00,1.57,1.09,1.07,1.92,2.21,0.93,0,0,0,0.1754385964912281,-0.3,0
11150,31,2013/2014,30,complete,210,Preston North End,256,Notts County,1,2,0,1629.98,1422.35,2,60,0,1.7000,4.0500,5.1000,2,3.00,7.00,1.92,0.52,0.53,1.62,1.81,0.93,0,0,0.0,0,0,-0.15999999999999998
11150,31,2013/2014,30,complete,256,Notts County,210,Preston North End,0,0,2,1422.35,1629.98,2,0,60,5.1000,4.0500,1.7000,2,7.00,3.00,0.52,1.92,1.62,0.53,0.93,1.81,0,0,0,0.0,-0.15999999999999998,0
11151,31,2013/2014,30,complete,212,Rotherham United,255,Leyton Orient,1,2,1,1593.61,1594.01,2,0,100,2.5100,3.5500,2.8500,2,3.00,3.00,1.79,1.88,2.27,1.36,1.71,2.22,0,0,-0.3571428571428572,0,0,-0.08000000000000002
11151,31,2013/2014,30,complete,255,Leyton Orient,212,Rotherham United,0,1,2,1594.01,1593.61,2,100,0,2.8500,3.5500,2.5100,2,3.00,3.00,1.88,1.79,1.36,2.27,2.22,1.71,0,0,0,-0.3571428571428572,-0.08000000000000002,0
11152,31,2013/2014,24,complete,258,Stevenage,238,Gillingham,1,3,1,1467.41,1415.75,2,0,100,2.3000,3.4400,3.2900,2,10.00,3.00,1.13,0.78,0.77,0.92,0.85,1.21,0,0,0.020000000000000018,0,0,-0.20673076923076922
11152,31,2013/2014,24,complete,238,Gillingham,258,Stevenage,0,1,3,1415.75,1467.41,2,100,0,3.2900,3.4400,2.3000,2,3.00,10.00,0.78,1.13,0.92,0.77,1.21,0.85,0,0,0,0.020000000000000018,-0.20673076923076922,0
11153,31,2013/2014,25,complete,207,Bristol City,239,Coventry City,1,1,2,1474.04,1494.64,1,44,33,2.3700,3.5100,3.0900,1,3.00,7.00,1.35,1.13,1.46,1.2,0.96,1.63,0,0,0.18974358974358974,0,0,0.06606606606606602
11153,31,2013/2014,25,complete,239,Coventry City,207,Bristol City,0,2,1,1494.64,1474.04,1,33,44,3.0900,3.5100,2.3700,1,7.00,3.00,1.13,1.35,1.2,1.46,1.63,0.96,0,0,0,0.18974358974358974,0.06606606606606602,0
11154,31,2013/2014,31,complete,256,Notts County,239,Coventry City,1,3,0,1516.80,1504.17,2,33,33,3.0000,3.4700,2.4500,2,7.00,3.00,1.65,1.13,1.57,1.36,0.9,1.68,0,0,0.15999999999999998,0,0,0.08108108108108109
11154,31,2013/2014,31,complete,239,Coventry City,256,Notts County,0,0,3,1504.17,1516.80,2,33,33,2.4500,3.4700,3.0000,2,3.00,7.00,1.13,1.65,1.36,1.57,1.68,0.9,0,0,0,0.15999999999999998,0.08108108108108109,0
11155,31,2013/2014,31,complete,236,Walsall,227,Milton Keynes Dons,1,0,3,1629.23,1472.91,1,44,44,2.1300,3.4700,3.6700,1,10.00,7.00,1.22,1.35,0.86,1.57,1.59,1.29,0,0,0.12,0,0,-0.24
11155,31,2013/2014,31,complete,227,Milton Keynes Dons,236,Walsall,0,3,0,1472.91,1629.23,1,44,44,3.6700,3.4700,2.1300,1,7.00,10.00,1.35,1.22,1.57,0.86,1.29,1.59,0,0,0,0.12,-0.24,0
11156,31,2013/2014,31,complete,246,Oldham Athletic,207,Bristol City,1,1,1,1506.10,1364.51,0,0,0,2.3000,3.4200,3.3000,0,7.00,3.00,1.26,1.17,0.69,1.38,1.14,0.93,0,0,0.12,0,0,-0.17307692307692307
11156,31,2013/2014,31,complete,207,Bristol City,246,Oldham Athletic,0,1,1,1364.51,1506.10,0,0,0,3.3000,3.4200,2.3000,0,3.00,7.00,1.17,1.26,1.38,0.69,0.93,1.14,0,0,0,0.12,-0.17307692307692307,0
11157,31,2013/2014,31,complete,257,Carlisle United,238,Gillingham,1,1,2,1511.65,1406.93,1,33,33,2.1400,3.6200,3.5000,1,7.00,3.00,1.30,0.78,0.71,1.43,1.07,1.17,0,0,0.19999999999999998,0,0,-0.22321428571428573
11157,31,2013/2014,31,complete,238,Gillingham,257,Carlisle United,0,2,1,1406.93,1511.65,1,33,33,3.5000,3.6200,2.1400,1,3.00,7.00,0.78,1.30,1.43,0.71,1.17,1.07,0,0,0,0.19999999999999998,-0.22321428571428573,0
11158,31,2013/2014,31,complete,248,Bradford City,252,Crewe Alexandra,1,3,3,1525.20,1404.70,0,0,50,2.0500,3.5500,3.8400,0,7.00,7.00,1.43,1.00,0.57,1.36,1.21,1.03,0,0,0.07142857142857142,0,0,-0.25746799431009953
11158,31,2013/2014,31,complete,252,Crewe Alexandra,248,Bradford City,0,3,3,1404.70,1525.20,0,50,0,3.8400,3.5500,2.0500,0,7.00,7.00,1.00,1.43,1.36,0.57,1.03,1.21,0,0,0,0.07142857142857142,-0.25746799431009953,0
11159,31,2013/2014,31,complete,259,Tranmere Rovers,210,Preston North End,1,1,2,1522.03,1535.53,1,20,40,4.5800,3.5300,1.8900,1,7.00,2.00,1.13,1.67,2,1,1.07,1.86,0,0,0.03999999999999998,0,0,-0.020000000000000018
11159,31,2013/2014,31,complete,210,Preston North End,259,Tranmere Rovers,0,2,1,1535.53,1522.03,1,40,20,1.8900,3.5300,4.5800,1,2.00,7.00,1.67,1.13,1,2,1.86,1.07,0,0,0,0.03999999999999998,-0.020000000000000018,0
11160,31,2013/2014,31,complete,255,Leyton Orient,250,Peterborough United,1,1,2,1684.00,1469.70,1,67,0,2.0500,3.6500,3.7400,1,7.00,14.00,1.84,1.21,1.21,2.17,2.14,1.61,0,0,0.08000000000000002,0,0,-0.28571428571428575
11160,31,2013/2014,31,complete,250,Peterborough United,255,Leyton Orient,0,2,1,1469.70,1684.00,1,0,67,3.7400,3.6500,2.0500,1,14.00,7.00,1.21,1.84,2.17,1.21,1.61,2.14,0,0,0,0.08000000000000002,-0.28571428571428575,0
11161,31,2013/2014,31,complete,247,Port Vale,234,Swindon Town,1,2,3,1543.03,1471.23,1,0,100,2.6900,3.4900,2.6900,1,7.00,7.00,1.83,0.91,0.67,1.85,1.44,1.41,0,0,0.18131868131868129,0,0,-0.21862348178137647
11161,31,2013/2014,31,complete,234,Swindon Town,247,Port Vale,0,3,2,1471.23,1543.03,1,100,0,2.6900,3.4900,2.6900,1,7.00,7.00,0.91,1.83,1.85,0.67,1.41,1.44,0,0,0,0.18131868131868129,-0.21862348178137647,0
11162,31,2013/2014,31,complete,251,Sheffield United,245,Shrewsbury Town,1,2,0,1569.77,1376.87,2,67,33,1.7100,3.8300,5.4500,2,3.00,7.00,1.87,0.74,0.77,1.54,0.96,0.93,0,0,0.13999999999999996,0,0,-0.16666666666666666
11162,31,2013/2014,31,complete,245,Shrewsbury Town,251,Sheffield United,0,0,2,1376.87,1569.77,2,33,67,5.4500,3.8300,1.7100,2,7.00,3.00,0.74,1.87,1.54,0.77,0.93,0.96,0,0,0,0.13999999999999996,-0.16666666666666666,0
11163,31,2013/2014,24,complete,255,Leyton Orient,207,Bristol City,1,1,3,1669.43,1367.66,1,0,0,1.8600,3.6700,4.5500,1,3.00,3.00,1.84,1.17,0.71,2,2.07,0.93,0,0,0.08000000000000002,0,0,-0.17857142857142858
11163,31,2013/2014,24,complete,207,Bristol City,255,Leyton Orient,0,3,1,1367.66,1669.43,1,0,0,4.5500,3.6700,1.8600,1,3.00,3.00,1.17,1.84,2,0.71,0.93,2.07,0,0,0,0.08000000000000002,-0.17857142857142858,0
11164,31,2013/2014,25,complete,247,Port Vale,253,Colchester United,1,2,0,1531.39,1443.71,2,0,100,2.1000,3.5300,3.7000,2,3.00,24.00,1.83,1.04,1.23,1.71,1.39,1.31,0,0,0.14285714285714285,0,0,-0.12
11164,31,2013/2014,25,complete,253,Colchester United,247,Port Vale,0,0,2,1443.71,1531.39,2,100,0,3.7000,3.5300,2.1000,2,24.00,3.00,1.04,1.83,1.71,1.23,1.31,1.39,0,0,0,0.14285714285714285,-0.12,0
11165,31,2013/2014,25,complete,257,Carlisle United,248,Bradford City,1,1,0,1499.29,1422.50,2,50,50,2.3300,3.4900,3.1900,2,3.00,3.00,1.30,1.13,1.07,1.33,1.03,1.21,0,0,0.18000000000000002,0,0,-0.05238095238095239
11165,31,2013/2014,25,complete,248,Bradford City,257,Carlisle United,0,0,1,1422.50,1499.29,2,50,50,3.1900,3.4900,2.3300,2,3.00,3.00,1.13,1.30,1.33,1.07,1.21,1.03,0,0,0,0.18000000000000002,-0.05238095238095239,0
11166,31,2013/2014,32,complete,234,Swindon Town,253,Colchester United,1,0,0,1582.87,1435.71,0,50,38,1.8300,3.8200,4.5200,0,6.00,3.00,1.96,1.04,1.14,2.21,1.47,1.26,0,0,0.20131578947368417,0,0,-0.12
11166,31,2013/2014,32,complete,253,Colchester United,234,Swindon Town,0,0,0,1435.71,1582.87,0,38,50,4.5200,3.8200,1.8300,0,3.00,6.00,1.04,1.96,2.21,1.14,1.26,1.47,0,0,0,0.20131578947368417,-0.12,0
11167,31,2013/2014,32,complete,250,Peterborough United,236,Walsall,1,0,0,1584.27,1515.78,0,67,33,2.2900,3.4700,3.2800,0,6.00,6.00,1.92,1.30,1.6,2,1.66,1.53,0,0,0.24285714285714288,0,0,-0.12
11167,31,2013/2014,32,complete,236,Walsall,250,Peterborough United,0,0,0,1515.78,1584.27,0,33,67,3.2800,3.4700,2.2900,0,6.00,6.00,1.30,1.92,2,1.6,1.53,1.66,0,0,0,0.24285714285714288,-0.12,0
11168,31,2013/2014,32,complete,245,Shrewsbury Town,247,Port Vale,1,0,0,1471.04,1439.40,0,0,100,2.6900,3.3500,2.7800,0,6.00,3.00,1.09,0.83,1.07,1.06,0.9,1.45,0,0,0.17117117117117114,0,0,-0.17619047619047618
11168,31,2013/2014,32,complete,247,Port Vale,245,Shrewsbury Town,0,0,0,1439.40,1471.04,0,100,0,2.7800,3.3500,2.6900,0,3.00,6.00,0.83,1.09,1.06,1.07,1.45,0.9,0,0,0,0.17117117117117114,-0.17619047619047618,0
11169,31,2013/2014,32,complete,227,Milton Keynes Dons,246,Oldham Athletic,1,2,1,1586.36,1402.96,2,38,38,1.9600,3.5500,4.2000,2,7.00,7.00,1.26,1.17,0.94,1.71,1.34,1.13,0,0,0.22000000000000003,0,0,-0.12
11169,31,2013/2014,32,complete,246,Oldham Athletic,227,Milton Keynes Dons,0,1,2,1402.96,1586.36,2,38,38,4.2000,3.5500,1.9600,2,7.00,7.00,1.17,1.26,1.71,0.94,1.13,1.34,0,0,0,0.22000000000000003,-0.12,0
11170,31,2013/2014,32,complete,252,Crewe Alexandra,218,Brentford,1,1,3,1507.41,1623.44,1,0,100,4.6500,3.7500,1.8300,1,7.00,14.00,1.22,1.57,1.86,1.47,1.03,2.17,0,0,0.2631578947368421,0,0,-0.3
11170,31,2013/2014,32,complete,218,Brentford,252,Crewe Alexandra,0,3,1,1623.44,1507.41,1,100,0,1.8300,3.7500,4.6500,1,14.00,7.00,1.57,1.22,1.47,1.86,2.17,1.03,0,0,0,0.2631578947368421,-0.3,0
11171,31,2013/2014,32,complete,223,Wolverhampton Wanderers,256,Notts County,1,2,0,1613.62,1426.51,2,67,0,1.4700,4.5300,7.8100,2,14.00,7.00,2.39,0.52,0.5,2.25,2.1,0.97,0,0,0.14903846153846156,0,0,-0.18
11171,31,2013/2014,32,complete,256,Notts County,223,Wolverhampton Wanderers,0,0,2,1426.51,1613.62,2,0,67,7.8100,4.5300,1.4700,2,7.00,14.00,0.52,2.39,2.25,0.5,0.97,2.1,0,0,0,0.14903846153846156,-0.18,0
11172,31,2013/2014,32,complete,212,Rotherham United,258,Stevenage,1,2,1,1603.62,1376.22,2,100,0,1.5700,4.2700,6.3100,2,14.00,10.00,1.79,0.70,0.79,1.47,1.76,0.93,0,0,-0.3095238095238096,0,0,-0.040000000000000036
11172,31,2013/2014,32,complete,258,Stevenage,212,Rotherham United,0,1,2,1376.22,1603.62,2,0,100,6.3100,4.2700,1.5700,2,10.00,14.00,0.70,1.79,1.47,0.79,0.93,1.76,0,0,0,-0.3095238095238096,-0.040000000000000036,0
11173,31,2013/2014,32,complete,207,Bristol City,259,Tranmere Rovers,1,2,2,1483.67,1412.35,0,0,0,1.8200,3.6500,4.8600,0,3.00,7.00,1.35,0.91,1.13,1.13,1,1.03,0,0,0.11666666666666667,0,0,-0.03999999999999998
11173,31,2013/2014,32,complete,259,Tranmere Rovers,207,Bristol City,0,2,2,1412.35,1483.67,0,0,0,4.8600,3.6500,1.8200,0,7.00,3.00,0.91,1.35,1.13,1.13,1.03,1,0,0,0,0.11666666666666667,-0.03999999999999998,0
11174,31,2013/2014,32,complete,210,Preston North End,255,Leyton Orient,1,1,1,1645.22,1553.42,0,20,60,2.3700,3.3800,3.2000,0,7.00,3.00,1.92,1.88,2.13,1.71,1.9,2,0,0,0.020000000000000018,0,0,-0.08000000000000002
11174,31,2013/2014,32,complete,255,Leyton Orient,210,Preston North End,0,1,1,1553.42,1645.22,0,60,20,3.2000,3.3800,2.3700,0,3.00,7.00,1.88,1.92,1.71,2.13,2,1.9,0,0,0,0.020000000000000018,-0.08000000000000002,0
11175,31,2013/2014,28,complete,255,Leyton Orient,258,Stevenage,1,2,0,1655.50,1371.03,2,50,33,1.6300,4.0700,5.8200,2,3.00,3.00,1.84,0.70,0.73,1.86,1.97,0.89,0,0,0.09999999999999998,0,0,-0.06
11175,31,2013/2014,28,complete,258,Stevenage,255,Leyton Orient,0,0,2,1371.03,1655.50,2,33,50,5.8200,4.0700,1.6300,2,3.00,3.00,0.70,1.84,1.86,0.73,0.89,1.97,0,0,0,0.09999999999999998,-0.06,0
11176,31,2013/2014,28,complete,239,Coventry City,257,Carlisle United,1,1,2,1594.46,1407.54,1,33,67,1.7800,3.8800,4.7700,1,10.00,7.00,1.52,0.65,0.71,1.79,1.62,1.1,0,0,-0.06899004267425318,0,0,-0.18000000000000002
11176,31,2013/2014,28,complete,257,Carlisle United,239,Coventry City,0,2,1,1407.54,1594.46,1,67,33,4.7700,3.8800,1.7800,1,7.00,10.00,0.65,1.52,1.79,0.71,1.1,1.62,0,0,0,-0.06899004267425318,-0.18000000000000002,0
11177,31,2013/2014,28,complete,227,Milton Keynes Dons,210,Preston North End,1,0,0,1592.37,1543.14,0,0,20,2.6400,3.3700,2.8200,0,3.00,3.00,1.26,1.67,2.07,1.8,1.4,1.87,0,0,0.22000000000000003,0,0,-0.020000000000000018
11177,31,2013/2014,28,complete,210,Preston North End,227,Milton Keynes Dons,0,0,0,1543.14,1592.37,0,20,0,2.8200,3.3700,2.6400,0,3.00,3.00,1.67,1.26,1.8,2.07,1.87,1.4,0,0,0,0.22000000000000003,-0.020000000000000018,0
11178,31,2013/2014,28,complete,248,Bradford City,247,Port Vale,1,1,0,1514.25,1440.12,2,33,33,2.3400,3.5200,3.1400,2,7.00,3.00,1.43,0.83,1.07,1.33,1.17,1.43,0,0,0.06666666666666665,0,0,-0.2
11178,31,2013/2014,28,complete,247,Port Vale,248,Bradford City,0,0,1,1440.12,1514.25,2,33,33,3.1400,3.5200,2.3400,2,3.00,7.00,0.83,1.43,1.33,1.07,1.43,1.17,0,0,0,0.06666666666666665,-0.2,0
11179,31,2013/2014,32,complete,238,Gillingham,251,Sheffield United,1,0,1,1519.30,1475.60,1,100,0,3.2200,3.4600,2.3200,1,11.00,3.00,1.52,1.04,0.43,1.56,1.23,1.04,0,0,0.17083333333333334,0,0,-0.13999999999999996
11179,31,2013/2014,32,complete,251,Sheffield United,238,Gillingham,0,1,0,1475.60,1519.30,1,0,100,2.3200,3.4600,3.2200,1,3.00,11.00,1.04,1.52,1.56,0.43,1.04,1.23,0,0,0,0.17083333333333334,-0.13999999999999996,0
11180,31,2013/2014,33,complete,236,Walsall,254,Crawley Town,1,1,2,1617.34,1454.45,1,0,0,1.9000,3.5000,4.5800,1,7.00,28.00,1.22,0.87,1,1.47,1.52,1.24,0,0,0.12,0,0,-0.07460317460317462
11180,31,2013/2014,33,complete,254,Crawley Town,236,Walsall,0,2,1,1454.45,1617.34,1,0,0,4.5800,3.5000,1.9000,1,28.00,7.00,0.87,1.22,1.47,1,1.24,1.52,0,0,0,0.12,-0.07460317460317462,0
11181,31,2013/2014,33,complete,256,Notts County,245,Shrewsbury Town,1,2,3,1520.57,1370.31,1,33,33,2.1200,3.4300,3.7500,1,7.00,7.00,1.65,0.74,0.71,1.47,0.94,0.9,0,0,0.18,0,0,-0.16283783783783784
11181,31,2013/2014,33,complete,245,Shrewsbury Town,256,Notts County,0,3,2,1370.31,1520.57,1,33,33,3.7500,3.4300,2.1200,1,7.00,7.00,0.74,1.65,1.47,0.71,0.9,0.94,0,0,0,0.18,-0.16283783783783784,0
11182,31,2013/2014,33,complete,258,Stevenage,250,Peterborough United,1,0,1,1466.78,1482.71,1,50,50,3.3500,3.5000,2.2400,1,3.00,7.00,1.13,1.21,1.33,1.08,0.86,1.63,0,0,0.08000000000000002,0,0,-0.19999999999999996
